<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.2       253.3       0.87
00:01       44.0       253.6       0.87
00:02       43.8       253.8       0.87
00:03       43.6       254.0       0.87
00:04       43.5       254.2       0.87
00:05       43.3       254.4       0.87
00:06       43.1       254.6       0.87
00:07       42.9       254.8       0.87
00:08       42.8       255.0       0.87
00:09       42.6       255.2       0.87
00:10       42.4       255.4       0.87
00:11       42.2       255.6       0.87
00:12       42.0       255.8       0.87
00:13       41.9       256.0       0.87
00:14       41.7       256.2       0.87
00:15       41.5       256.4       0.87
00:16       41.3       256.6       0.87
00:17       41.1       256.8       0.87
00:18       40.9       257.0       0.87
00:19       40.8       257.2       0.87
00:20       40.6       257.4       0.87
00:21       40.4       257.6       0.87
00:22       40.2       257.8       0.87
00:23       40.0       257.9       0.87
00:24       39.9       258.1       0.87
00:25       39.7       258.3       0.87
00:26       39.5       258.5       0.87
00:27       39.3       258.7       0.87
00:28       39.1       258.9       0.87
00:29       38.9       259.1       0.87
00:30       38.8       259.3       0.87
00:31       38.6       259.4       0.87
00:32       38.4       259.6       0.87
00:33       38.2       259.8       0.87
00:34       38.0       260.0       0.87
00:35       37.8       260.2       0.87
00:36       37.7       260.4       0.87
00:37       37.5       260.5       0.87
00:38       37.3       260.7       0.87
00:39       37.1       260.9       0.87
00:40       36.9       261.1       0.87
00:41       36.7       261.3       0.87
00:42       36.6       261.4       0.87
00:43       36.4       261.6       0.87
00:44       36.2       261.8       0.87
00:45       36.0       262.0       0.87
00:46       35.8       262.1       0.87
00:47       35.6       262.3       0.87
00:48       35.5       262.5       0.87
00:49       35.3       262.7       0.87
00:50       35.1       262.8       0.87
00:51       34.9       263.0       0.87
00:52       34.7       263.2       0.87
00:53       34.5       263.4       0.87
00:54       34.4       263.5       0.87
00:55       34.2       263.7       0.87
00:56       34.0       263.9       0.87
00:57       33.8       264.0       0.87
00:58       33.6       264.2       0.87
00:59       33.4       264.4       0.87
01:00       33.2       264.5       0.87
01:01       33.1       264.7       0.87
01:02       32.9       264.9       0.87
01:03       32.7       265.1       0.87
01:04       32.5       265.2       0.87
01:05       32.3       265.4       0.87
01:06       32.1       265.6       0.87
01:07       32.0       265.7       0.87
01:08       31.8       265.9       0.87
01:09       31.6       266.0       0.87
01:10       31.4       266.2       0.87
01:11       31.2       266.4       0.87
01:12       31.0       266.5       0.87
01:13       30.8       266.7       0.87
01:14       30.7       266.9       0.87
01:15       30.5       267.0       0.87
01:16       30.3       267.2       0.87
01:17       30.1       267.4       0.87
01:18       29.9       267.5       0.87
01:19       29.7       267.7       0.87
01:20       29.5       267.8       0.87
01:21       29.4       268.0       0.87
01:22       29.2       268.2       0.87
01:23       29.0       268.3       0.87
01:24       28.8       268.5       0.87
01:25       28.6       268.6       0.87
01:26       28.4       268.8       0.87
01:27       28.2       268.9       0.87
01:28       28.1       269.1       0.87
01:29       27.9       269.3       0.87
01:30       27.7       269.4       0.87
01:31       27.5       269.6       0.87
01:32       27.3       269.7       0.87
01:33       27.1       269.9       0.87
01:34       26.9       270.0       0.87
01:35       26.8       270.2       0.87
01:36       26.6       270.4       0.87
01:37       26.4       270.5       0.87
01:38       26.2       270.7       0.87
01:39       26.0       270.8       0.87
01:40       25.8       271.0       0.87
01:41       25.7       271.1       0.87
01:42       25.5       271.3       0.87
01:43       25.3       271.4       0.87
01:44       25.1       271.6       0.87
01:45       24.9       271.8       0.87
01:46       24.7       271.9       0.87
01:47       24.5       272.1       0.87
01:48       24.4       272.2       0.87
01:49       24.2       272.4       0.87
01:50       24.0       272.5       0.87
01:51       23.8       272.7       0.87
01:52       23.6       272.8       0.87
01:53       23.4       273.0       0.87
01:54       23.2       273.1       0.87
01:55       23.1       273.3       0.87
01:56       22.9       273.4       0.87
01:57       22.7       273.6       0.87
01:58       22.5       273.7       0.87
01:59       22.3       273.9       0.87
02:00       22.1       274.0       0.87
02:01       22.0       274.2       0.87
02:02       21.8       274.3       0.87
02:03       21.6       274.5       0.87
02:04       21.4       274.6       0.87
02:05       21.2       274.8       0.87
02:06       21.0       274.9       0.87
02:07       20.8       275.1       0.87
02:08       20.7       275.2       0.87
02:09       20.5       275.4       0.87
02:10       20.3       275.5       0.87
02:11       20.1       275.7       0.87
02:12       19.9       275.8       0.87
