<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:16      -11.9       118.0       0.33
02:17      -11.7       118.1       0.33
02:18      -11.6       118.2       0.33
02:19      -11.4       118.4       0.33
02:20      -11.2       118.5       0.33
02:21      -11.1       118.6       0.33
02:22      -10.9       118.8       0.33
02:23      -10.8       118.9       0.33
02:24      -10.6       119.0       0.33
02:25      -10.4       119.2       0.33
02:26      -10.3       119.3       0.33
02:27      -10.1       119.5       0.33
02:28       -9.9       119.6       0.33
02:29       -9.8       119.7       0.33
02:30       -9.6       119.9       0.33
02:31       -9.5       120.0       0.33
02:32       -9.3       120.1       0.33
02:33       -9.1       120.3       0.33
02:34       -9.0       120.4       0.33
02:35       -8.8       120.6       0.33
02:36       -8.7       120.7       0.33
02:37       -8.5       120.8       0.33
02:38       -8.3       121.0       0.33
02:39       -8.2       121.1       0.33
02:40       -8.0       121.3       0.33
02:41       -7.9       121.4       0.33
02:42       -7.7       121.5       0.33
02:43       -7.6       121.7       0.32
02:44       -7.4       121.8       0.32
02:45       -7.2       122.0       0.32
02:46       -7.1       122.1       0.32
02:47       -6.9       122.2       0.32
02:48       -6.8       122.4       0.32
02:49       -6.6       122.5       0.32
02:50       -6.5       122.7       0.32
02:51       -6.3       122.8       0.32
02:52       -6.1       122.9       0.32
02:53       -6.0       123.1       0.32
02:54       -5.8       123.2       0.32
02:55       -5.7       123.4       0.32
02:56       -5.5       123.5       0.32
02:57       -5.4       123.7       0.32
02:58       -5.2       123.8       0.32
02:59       -5.1       124.0       0.32
03:00       -4.9       124.1       0.32
03:01       -4.7       124.2       0.32
03:02       -4.6       124.4       0.32
03:03       -4.4       124.5       0.32
03:04       -4.3       124.7       0.32
03:05       -4.1       124.8       0.32
03:06       -4.0       125.0       0.32
03:07       -3.8       125.1       0.32
03:08       -3.7       125.3       0.32
03:09       -3.5       125.4       0.32
03:10       -3.4       125.6       0.32
03:11       -3.2       125.7       0.32
03:12       -3.1       125.9       0.32
03:13       -2.9       126.0       0.32
03:14       -2.8       126.1       0.32
03:15       -2.6       126.3       0.32
03:16       -2.5       126.4       0.32
03:17       -2.3       126.6       0.32
03:18       -2.2       126.7       0.32
03:19       -2.0       126.9       0.32
03:20       -1.9       127.0       0.32
03:21       -1.7       127.2       0.32
03:22       -1.6       127.3       0.32
03:23       -1.4       127.5       0.32
03:24       -1.3       127.6       0.32
03:25       -1.1       127.8       0.32
03:26       -1.0       127.9       0.32
03:27       -0.8       128.1       0.32
03:28       -0.1       128.3       0.32
03:29        0.0       128.4       0.32
03:30        0.1       128.6       0.32
03:31        0.3       128.7       0.32
03:32        0.4       128.9       0.32
03:33        0.5       129.0       0.32
03:34        0.6       129.2       0.32
03:35        0.8       129.3       0.32
03:36        0.9       129.5       0.32
03:37        1.0       129.6       0.32
03:38        1.1       129.8       0.32
03:39        1.3       129.9       0.32
03:40        1.4       130.1       0.32
03:41        1.5       130.3       0.32
03:42        1.7       130.4       0.32
03:43        1.8       130.6       0.32
03:44        1.9       130.7       0.32
03:45        2.0       130.9       0.32
03:46        2.2       131.0       0.32
03:47        2.3       131.2       0.32
03:48        2.4       131.4       0.32
03:49        2.6       131.5       0.32
03:50        2.7       131.7       0.32
03:51        2.8       131.8       0.32
03:52        3.0       132.0       0.32
03:53        3.1       132.2       0.32
03:54        3.2       132.3       0.32
03:55        3.3       132.5       0.32
03:56        3.5       132.6       0.32
03:57        3.6       132.8       0.32
03:58        3.7       133.0       0.32
03:59        3.9       133.1       0.32
04:00        4.0       133.3       0.32
04:01        4.1       133.4       0.32
04:02        4.3       133.6       0.32
04:03        4.4       133.8       0.32
04:04        4.5       133.9       0.32
04:05        4.7       134.1       0.32
04:06        4.8       134.3       0.32
04:07        4.9       134.4       0.32
04:08        5.0       134.6       0.32
04:09        5.2       134.8       0.32
04:10        5.3       134.9       0.32
04:11        5.4       135.1       0.32
04:12        5.6       135.3       0.32
04:13        5.7       135.4       0.32
04:14        5.8       135.6       0.32
04:15        5.9       135.8       0.32
04:16        6.1       135.9       0.32
04:17        6.2       136.1       0.32
04:18        6.3       136.3       0.32
04:19        6.5       136.4       0.32
04:20        6.6       136.6       0.32
04:21        6.7       136.8       0.32
04:22        6.8       136.9       0.32
04:23        7.0       137.1       0.32
