<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 12, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.7       240.8       0.60
00:01      -10.9       240.9       0.60
00:02      -11.0       241.0       0.60
00:03      -11.2       241.2       0.60
00:04      -11.4       241.3       0.60
00:05      -11.5       241.5       0.60
00:06      -11.7       241.6       0.60
00:07      -11.9       241.7       0.60

13:55      -12.0       117.8       0.66
13:56      -11.8       117.9       0.66
13:57      -11.7       118.1       0.66
13:58      -11.5       118.2       0.66
13:59      -11.3       118.3       0.66
14:00      -11.2       118.5       0.66
14:01      -11.0       118.6       0.66
14:02      -10.8       118.7       0.66
14:03      -10.7       118.9       0.66
14:04      -10.5       119.0       0.66
14:05      -10.4       119.2       0.66
14:06      -10.2       119.3       0.66
14:07      -10.0       119.4       0.66
14:08       -9.9       119.6       0.66
14:09       -9.7       119.7       0.66
14:10       -9.5       119.8       0.66
14:11       -9.4       120.0       0.66
14:12       -9.2       120.1       0.66
14:13       -9.1       120.3       0.66
14:14       -8.9       120.4       0.66
14:15       -8.7       120.5       0.66
14:16       -8.6       120.7       0.66
14:17       -8.4       120.8       0.66
14:18       -8.3       120.9       0.66
14:19       -8.1       121.1       0.66
14:20       -7.9       121.2       0.66
14:21       -7.8       121.4       0.66
14:22       -7.6       121.5       0.66
14:23       -7.5       121.6       0.66
14:24       -7.3       121.8       0.66
14:25       -7.2       121.9       0.66
14:26       -7.0       122.1       0.66
14:27       -6.8       122.2       0.66
14:28       -6.7       122.4       0.66
14:29       -6.5       122.5       0.66
14:30       -6.4       122.6       0.66
14:31       -6.2       122.8       0.66
14:32       -6.1       122.9       0.66
14:33       -5.9       123.1       0.66
14:34       -5.7       123.2       0.66
14:35       -5.6       123.4       0.66
14:36       -5.4       123.5       0.66
14:37       -5.3       123.6       0.66
14:38       -5.1       123.8       0.66
14:39       -5.0       123.9       0.66
14:40       -4.8       124.1       0.66
14:41       -4.7       124.2       0.66
14:42       -4.5       124.4       0.66
14:43       -4.3       124.5       0.66
14:44       -4.2       124.7       0.66
14:45       -4.0       124.8       0.66
14:46       -3.9       124.9       0.66
14:47       -3.7       125.1       0.66
14:48       -3.6       125.2       0.66
14:49       -3.4       125.4       0.66
14:50       -3.3       125.5       0.66
14:51       -3.1       125.7       0.66
14:52       -3.0       125.8       0.66
14:53       -2.8       126.0       0.66
14:54       -2.7       126.1       0.66
14:55       -2.5       126.3       0.66
14:56       -2.4       126.4       0.66
14:57       -2.2       126.6       0.66
14:58       -2.1       126.7       0.66
14:59       -1.9       126.9       0.66
15:00       -1.8       127.0       0.66
15:01       -1.6       127.2       0.66
15:02       -1.5       127.3       0.66
15:03       -1.3       127.5       0.66
15:04       -1.2       127.6       0.66
15:05       -1.0       127.8       0.66
15:06       -0.9       127.9       0.66
15:07       -0.1       128.1       0.66
15:08       -0.0       128.2       0.66
15:09        0.1       128.4       0.66
15:10        0.2       128.5       0.66
15:11        0.4       128.7       0.66
15:12        0.5       128.8       0.66
15:13        0.6       129.0       0.66
15:14        0.7       129.1       0.66
15:15        0.9       129.3       0.66
15:16        1.0       129.5       0.66
15:17        1.1       129.6       0.66
15:18        1.2       129.8       0.66
15:19        1.4       129.9       0.66
15:20        1.5       130.1       0.66
15:21        1.6       130.2       0.66
15:22        1.8       130.4       0.66
15:23        1.9       130.5       0.66
15:24        2.0       130.7       0.66
15:25        2.1       130.9       0.66
15:26        2.3       131.0       0.67
15:27        2.4       131.2       0.67
15:28        2.5       131.3       0.67
15:29        2.7       131.5       0.67
15:30        2.8       131.7       0.67
15:31        2.9       131.8       0.67
15:32        3.1       132.0       0.67
15:33        3.2       132.1       0.67
15:34        3.3       132.3       0.67
15:35        3.5       132.5       0.67
15:36        3.6       132.6       0.67
15:37        3.7       132.8       0.67
15:38        3.9       132.9       0.67
15:39        4.0       133.1       0.67
15:40        4.1       133.3       0.67
15:41        4.3       133.4       0.67
15:42        4.4       133.6       0.67
15:43        4.5       133.8       0.67
15:44        4.6       133.9       0.67
15:45        4.8       134.1       0.67
15:46        4.9       134.2       0.67
15:47        5.0       134.4       0.67
15:48        5.2       134.6       0.67
15:49        5.3       134.7       0.67
15:50        5.4       134.9       0.67
15:51        5.6       135.1       0.67
15:52        5.7       135.2       0.67
15:53        5.8       135.4       0.67
15:54        5.9       135.6       0.67
