<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:49      -11.9        50.1       0.00
03:50      -11.8        50.3       0.00
03:51      -11.7        50.5       0.00
03:52      -11.5        50.6       0.00
03:53      -11.4        50.8       0.00
03:54      -11.2        51.0       0.00
03:55      -11.1        51.2       0.00
03:56      -10.9        51.3       0.00
03:57      -10.8        51.5       0.00
03:58      -10.6        51.7       0.00
03:59      -10.5        51.9       0.00
04:00      -10.4        52.0       0.00
04:01      -10.2        52.2       0.00
04:02      -10.1        52.4       0.00
04:03       -9.9        52.6       0.00
04:04       -9.8        52.7       0.00
04:05       -9.6        52.9       0.00
04:06       -9.5        53.1       0.00
04:07       -9.3        53.2       0.00
04:08       -9.2        53.4       0.00
04:09       -9.0        53.6       0.00
04:10       -8.9        53.8       0.00
04:11       -8.7        53.9       0.00
04:12       -8.6        54.1       0.00
04:13       -8.4        54.3       0.00
04:14       -8.3        54.4       0.00
04:15       -8.1        54.6       0.00
04:16       -8.0        54.8       0.00
04:17       -7.8        54.9       0.00
04:18       -7.7        55.1       0.00
04:19       -7.5        55.3       0.00
04:20       -7.4        55.5       0.00
04:21       -7.2        55.6       0.00
04:22       -7.1        55.8       0.00
04:23       -6.9        56.0       0.00
04:24       -6.8        56.1       0.00
04:25       -6.6        56.3       0.00
04:26       -6.5        56.4       0.00
04:27       -6.3        56.6       0.00
04:28       -6.2        56.8       0.00
04:29       -6.0        56.9       0.00
04:30       -5.9        57.1       0.00
04:31       -5.7        57.3       0.00
04:32       -5.5        57.4       0.00
04:33       -5.4        57.6       0.00
04:34       -5.2        57.8       0.00
04:35       -5.1        57.9       0.00
04:36       -4.9        58.1       0.00
04:37       -4.8        58.2       0.00
04:38       -4.6        58.4       0.00
04:39       -4.4        58.6       0.00
04:40       -4.3        58.7       0.00
04:41       -4.1        58.9       0.00
04:42       -4.0        59.1       0.00
04:43       -3.8        59.2       0.00
04:44       -3.7        59.4       0.00
04:45       -3.5        59.5       0.00
04:46       -3.3        59.7       0.00
04:47       -3.2        59.9       0.00
04:48       -3.0        60.0       0.00
04:49       -2.9        60.2       0.00
04:50       -2.7        60.3       0.00
04:51       -2.5        60.5       0.00
04:52       -2.4        60.6       0.00
04:53       -2.2        60.8       0.00
04:54       -2.1        61.0       0.00
04:55       -1.9        61.1       0.00
04:56       -1.7        61.3       0.00
04:57       -1.6        61.4       0.00
04:58       -1.4        61.6       0.00
04:59       -1.2        61.7       0.00
05:00       -1.1        61.9       0.00
05:01       -0.9        62.1       0.00
05:02       -0.8        62.2       0.00
05:03       -0.0        62.4       0.00
05:04        0.1        62.5       0.00
05:05        0.3        62.7       0.00
05:06        0.4        62.8       0.00
05:07        0.5        63.0       0.00
05:08        0.7        63.1       0.00
05:09        0.8        63.3       0.00
05:10        1.0        63.4       0.00
05:11        1.1        63.6       0.00
05:12        1.3        63.7       0.00
05:13        1.4        63.9       0.00
05:14        1.6        64.1       0.00
05:15        1.7        64.2       0.00
05:16        1.9        64.4       0.00
05:17        2.0        64.5       0.00
05:18        2.2        64.7       0.00
05:19        2.3        64.8       0.00
05:20        2.5        65.0       0.00
05:21        2.7        65.1       0.00
05:22        2.8        65.3       0.00
05:23        3.0        65.4       0.00
05:24        3.1        65.6       0.00
05:25        3.3        65.7       0.00
05:26        3.5        65.9       0.00
05:27        3.6        66.0       0.00
05:28        3.8        66.2       0.00
05:29        3.9        66.3       0.00
05:30        4.1        66.5       0.00
05:31        4.3        66.6       0.00
05:32        4.4        66.8       0.00
05:33        4.6        66.9       0.00
05:34        4.8        67.1       0.00
05:35        4.9        67.2       0.00
05:36        5.1        67.4       0.00
05:37        5.3        67.5       0.00
05:38        5.4        67.7       0.00
05:39        5.6        67.8       0.00
05:40        5.8        67.9       0.00
05:41        5.9        68.1       0.00
05:42        6.1        68.2       0.00
05:43        6.3        68.4       0.00
05:44        6.5        68.5       0.00
05:45        6.6        68.7       0.00
05:46        6.8        68.8       0.00
05:47        7.0        69.0       0.00
05:48        7.1        69.1       0.00
05:49        7.3        69.3       0.00
05:50        7.5        69.4       0.00
05:51        7.6        69.6       0.00
05:52        7.8        69.7       0.00
05:53        8.0        69.9       0.00
05:54        8.2        70.0       0.00
05:55        8.3        70.1       0.00
05:56        8.5        70.3       0.00
