<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.8       220.2       0.84
00:01        8.7       220.4       0.84
00:02        8.6       220.6       0.84
00:03        8.5       220.7       0.84
00:04        8.3       220.9       0.84
00:05        8.2       221.1       0.84
00:06        8.1       221.3       0.84
00:07        8.0       221.4       0.84
00:08        7.8       221.6       0.84
00:09        7.7       221.8       0.84
00:10        7.6       222.0       0.84
00:11        7.5       222.1       0.84
00:12        7.4       222.3       0.84
00:13        7.2       222.5       0.84
00:14        7.1       222.6       0.84
00:15        7.0       222.8       0.84
00:16        6.9       223.0       0.84
00:17        6.7       223.2       0.84
00:18        6.6       223.3       0.84
00:19        6.5       223.5       0.84
00:20        6.4       223.7       0.84
00:21        6.2       223.8       0.84
00:22        6.1       224.0       0.84
00:23        6.0       224.2       0.84
00:24        5.9       224.3       0.84
00:25        5.7       224.5       0.84
00:26        5.6       224.7       0.84
00:27        5.5       224.8       0.84
00:28        5.3       225.0       0.84
00:29        5.2       225.2       0.84
00:30        5.1       225.3       0.84
00:31        5.0       225.5       0.84
00:32        4.8       225.7       0.84
00:33        4.7       225.8       0.84
00:34        4.6       226.0       0.84
00:35        4.4       226.2       0.84
00:36        4.3       226.3       0.84
00:37        4.2       226.5       0.84
00:38        4.1       226.7       0.84
00:39        3.9       226.8       0.84
00:40        3.8       227.0       0.84
00:41        3.7       227.1       0.84
00:42        3.5       227.3       0.84
00:43        3.4       227.5       0.84
00:44        3.3       227.6       0.84
00:45        3.1       227.8       0.84
00:46        3.0       227.9       0.84
00:47        2.9       228.1       0.84
00:48        2.7       228.3       0.84
00:49        2.6       228.4       0.84
00:50        2.5       228.6       0.84
00:51        2.4       228.7       0.84
00:52        2.2       228.9       0.84
00:53        2.1       229.1       0.84
00:54        2.0       229.2       0.84
00:55        1.8       229.4       0.84
00:56        1.7       229.5       0.84
00:57        1.6       229.7       0.84
00:58        1.5       229.8       0.84
00:59        1.3       230.0       0.84
01:00        1.2       230.2       0.84
01:01        1.1       230.3       0.84
01:02        0.9       230.5       0.84
01:03        0.8       230.6       0.84
01:04        0.7       230.8       0.84
01:05        0.6       230.9       0.84
01:06        0.4       231.1       0.84
01:07        0.3       231.2       0.84
01:08        0.2       231.4       0.84
01:09        0.1       231.6       0.84
01:10       -0.0       231.7       0.84
01:11       -0.8       231.9       0.84
01:12       -0.9       232.0       0.84
01:13       -1.1       232.2       0.84
01:14       -1.2       232.3       0.84
01:15       -1.4       232.5       0.84
01:16       -1.5       232.6       0.84
01:17       -1.7       232.8       0.84
01:18       -1.8       232.9       0.84
01:19       -2.0       233.1       0.84
01:20       -2.1       233.2       0.84
01:21       -2.2       233.4       0.84
01:22       -2.4       233.5       0.84
01:23       -2.5       233.7       0.84
01:24       -2.7       233.8       0.84
01:25       -2.8       234.0       0.84
01:26       -3.0       234.1       0.84
01:27       -3.1       234.3       0.84
01:28       -3.3       234.4       0.84
01:29       -3.4       234.6       0.84
01:30       -3.6       234.7       0.84
01:31       -3.7       234.9       0.84
01:32       -3.9       235.0       0.84
01:33       -4.1       235.2       0.84
01:34       -4.2       235.3       0.84
01:35       -4.4       235.4       0.84
01:36       -4.5       235.6       0.84
01:37       -4.7       235.7       0.84
01:38       -4.8       235.9       0.84
01:39       -5.0       236.0       0.84
01:40       -5.1       236.2       0.84
01:41       -5.3       236.3       0.84
01:42       -5.4       236.5       0.84
01:43       -5.6       236.6       0.84
01:44       -5.7       236.8       0.84
01:45       -5.9       236.9       0.84
01:46       -6.0       237.0       0.84
01:47       -6.2       237.2       0.84
01:48       -6.4       237.3       0.84
01:49       -6.5       237.5       0.84
01:50       -6.7       237.6       0.84
01:51       -6.8       237.8       0.84
01:52       -7.0       237.9       0.84
01:53       -7.1       238.0       0.84
01:54       -7.3       238.2       0.84
01:55       -7.5       238.3       0.84
01:56       -7.6       238.5       0.84
01:57       -7.8       238.6       0.84
01:58       -7.9       238.7       0.84
01:59       -8.1       238.9       0.84
02:00       -8.2       239.0       0.84
02:01       -8.4       239.2       0.84
02:02       -8.6       239.3       0.84
02:03       -8.7       239.4       0.84
02:04       -8.9       239.6       0.84
02:05       -9.0       239.7       0.84
02:06       -9.2       239.9       0.84
02:07       -9.4       240.0       0.84
02:08       -9.5       240.1       0.84
