<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.9       251.5       0.90
00:01       60.7       251.8       0.90
00:02       60.6       252.0       0.90
00:03       60.4       252.3       0.90
00:04       60.2       252.5       0.90
00:05       60.0       252.8       0.90
00:06       59.8       253.0       0.90
00:07       59.7       253.3       0.90
00:08       59.5       253.5       0.90
00:09       59.3       253.8       0.90
00:10       59.1       254.0       0.90
00:11       58.9       254.2       0.90
00:12       58.7       254.5       0.90
00:13       58.6       254.7       0.90
00:14       58.4       254.9       0.90
00:15       58.2       255.2       0.90
00:16       58.0       255.4       0.90
00:17       57.8       255.6       0.90
00:18       57.6       255.8       0.90
00:19       57.4       256.1       0.90
00:20       57.3       256.3       0.90
00:21       57.1       256.5       0.90
00:22       56.9       256.7       0.90
00:23       56.7       256.9       0.90
00:24       56.5       257.2       0.90
00:25       56.3       257.4       0.90
00:26       56.2       257.6       0.90
00:27       56.0       257.8       0.90
00:28       55.8       258.0       0.90
00:29       55.6       258.2       0.90
00:30       55.4       258.4       0.90
00:31       55.2       258.6       0.90
00:32       55.0       258.8       0.90
00:33       54.8       259.0       0.90
00:34       54.7       259.2       0.90
00:35       54.5       259.4       0.90
00:36       54.3       259.6       0.90
00:37       54.1       259.8       0.90
00:38       53.9       260.0       0.90
00:39       53.7       260.2       0.90
00:40       53.5       260.4       0.90
00:41       53.4       260.6       0.90
00:42       53.2       260.8       0.90
00:43       53.0       261.0       0.90
00:44       52.8       261.2       0.90
00:45       52.6       261.4       0.90
00:46       52.4       261.6       0.90
00:47       52.2       261.7       0.90
00:48       52.0       261.9       0.90
00:49       51.8       262.1       0.90
00:50       51.7       262.3       0.90
00:51       51.5       262.5       0.90
00:52       51.3       262.7       0.90
00:53       51.1       262.8       0.90
00:54       50.9       263.0       0.90
00:55       50.7       263.2       0.90
00:56       50.5       263.4       0.90
00:57       50.3       263.6       0.90
00:58       50.1       263.7       0.90
00:59       50.0       263.9       0.90
01:00       49.8       264.1       0.90
01:01       49.6       264.3       0.90
01:02       49.4       264.4       0.90
01:03       49.2       264.6       0.90
01:04       49.0       264.8       0.90
01:05       48.8       264.9       0.90
01:06       48.6       265.1       0.90
01:07       48.4       265.3       0.90
01:08       48.3       265.4       0.90
01:09       48.1       265.6       0.90
01:10       47.9       265.8       0.90
01:11       47.7       265.9       0.90
01:12       47.5       266.1       0.90
01:13       47.3       266.3       0.90
01:14       47.1       266.4       0.90
01:15       46.9       266.6       0.90
01:16       46.7       266.8       0.90
01:17       46.6       266.9       0.90
01:18       46.4       267.1       0.90
01:19       46.2       267.2       0.90
01:20       46.0       267.4       0.90
01:21       45.8       267.6       0.90
01:22       45.6       267.7       0.90
01:23       45.4       267.9       0.90
01:24       45.2       268.0       0.90
01:25       45.0       268.2       0.90
01:26       44.8       268.4       0.90
01:27       44.7       268.5       0.90
01:28       44.5       268.7       0.90
01:29       44.3       268.8       0.90
01:30       44.1       269.0       0.90
01:31       43.9       269.1       0.90
01:32       43.7       269.3       0.90
01:33       43.5       269.4       0.90
01:34       43.3       269.6       0.90
01:35       43.1       269.7       0.90
01:36       42.9       269.9       0.90
01:37       42.8       270.0       0.90
01:38       42.6       270.2       0.90
01:39       42.4       270.3       0.91
01:40       42.2       270.5       0.91
01:41       42.0       270.6       0.91
01:42       41.8       270.8       0.91
01:43       41.6       270.9       0.91
01:44       41.4       271.1       0.91
01:45       41.2       271.2       0.91
01:46       41.1       271.4       0.91
01:47       40.9       271.5       0.91
01:48       40.7       271.7       0.91
01:49       40.5       271.8       0.91
01:50       40.3       272.0       0.91
01:51       40.1       272.1       0.91
01:52       39.9       272.3       0.91
01:53       39.7       272.4       0.91
01:54       39.5       272.5       0.91
01:55       39.3       272.7       0.91
01:56       39.2       272.8       0.91
01:57       39.0       273.0       0.91
01:58       38.8       273.1       0.91
01:59       38.6       273.3       0.91
02:00       38.4       273.4       0.91
02:01       38.2       273.5       0.91
02:02       38.0       273.7       0.91
02:03       37.8       273.8       0.91
02:04       37.6       274.0       0.91
02:05       37.5       274.1       0.91
02:06       37.3       274.2       0.91
02:07       37.1       274.4       0.91
02:08       36.9       274.5       0.91
02:09       36.7       274.7       0.91
02:10       36.5       274.8       0.91
02:11       36.3       274.9       0.91
02:12       36.1       275.1       0.91
