<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 30, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3       114.6       0.83
00:01       29.4       114.8       0.83
00:02       29.6       115.0       0.83
00:03       29.8       115.3       0.83
00:04       29.9       115.5       0.83
00:05       30.1       115.7       0.83
00:06       30.3       115.9       0.83
00:07       30.4       116.1       0.83
00:08       30.6       116.3       0.83
00:09       30.8       116.5       0.83
00:10       30.9       116.7       0.83
00:11       31.1       116.9       0.83
00:12       31.3       117.1       0.83
00:13       31.4       117.3       0.83
00:14       31.6       117.5       0.83
00:15       31.8       117.8       0.83
00:16       31.9       118.0       0.83
00:17       32.1       118.2       0.83
00:18       32.3       118.4       0.83
00:19       32.4       118.6       0.83
00:20       32.6       118.8       0.83
00:21       32.7       119.1       0.83
00:22       32.9       119.3       0.83
00:23       33.1       119.5       0.83
00:24       33.2       119.7       0.83
00:25       33.4       119.9       0.83
00:26       33.6       120.2       0.83
00:27       33.7       120.4       0.83
00:28       33.9       120.6       0.83
00:29       34.0       120.8       0.83
00:30       34.2       121.0       0.83
00:31       34.4       121.3       0.83
00:32       34.5       121.5       0.83
00:33       34.7       121.7       0.83
00:34       34.8       122.0       0.83
00:35       35.0       122.2       0.83
00:36       35.2       122.4       0.83
00:37       35.3       122.6       0.83
00:38       35.5       122.9       0.83
00:39       35.6       123.1       0.83
00:40       35.8       123.3       0.83
00:41       35.9       123.6       0.83
00:42       36.1       123.8       0.83
00:43       36.2       124.0       0.83
00:44       36.4       124.3       0.83
00:45       36.6       124.5       0.83
00:46       36.7       124.8       0.83
00:47       36.9       125.0       0.83
00:48       37.0       125.2       0.83
00:49       37.2       125.5       0.83
00:50       37.3       125.7       0.83
00:51       37.5       126.0       0.83
00:52       37.6       126.2       0.83
00:53       37.8       126.5       0.83
00:54       37.9       126.7       0.83
00:55       38.1       127.0       0.83
00:56       38.2       127.2       0.83
00:57       38.4       127.5       0.83
00:58       38.5       127.7       0.83
00:59       38.7       128.0       0.83
01:00       38.8       128.2       0.83
01:01       38.9       128.5       0.83
01:02       39.1       128.7       0.83
01:03       39.2       129.0       0.83
01:04       39.4       129.2       0.83
01:05       39.5       129.5       0.83
01:06       39.7       129.7       0.83
01:07       39.8       130.0       0.83
01:08       40.0       130.3       0.83
01:09       40.1       130.5       0.83
01:10       40.2       130.8       0.83
01:11       40.4       131.1       0.83
01:12       40.5       131.3       0.83
01:13       40.7       131.6       0.83
01:14       40.8       131.9       0.83
01:15       40.9       132.1       0.83
01:16       41.1       132.4       0.83
01:17       41.2       132.7       0.83
01:18       41.3       132.9       0.83
01:19       41.5       133.2       0.83
01:20       41.6       133.5       0.83
01:21       41.8       133.8       0.83
01:22       41.9       134.0       0.83
01:23       42.0       134.3       0.83
01:24       42.2       134.6       0.83
01:25       42.3       134.9       0.83
01:26       42.4       135.2       0.83
01:27       42.5       135.4       0.83
01:28       42.7       135.7       0.83
01:29       42.8       136.0       0.83
01:30       42.9       136.3       0.83
01:31       43.1       136.6       0.83
01:32       43.2       136.9       0.83
01:33       43.3       137.2       0.83
01:34       43.4       137.5       0.83
01:35       43.6       137.7       0.83
01:36       43.7       138.0       0.83
01:37       43.8       138.3       0.83
01:38       43.9       138.6       0.83
01:39       44.1       138.9       0.83
01:40       44.2       139.2       0.83
01:41       44.3       139.5       0.83
01:42       44.4       139.8       0.83
01:43       44.5       140.1       0.83
01:44       44.7       140.4       0.83
01:45       44.8       140.7       0.83
01:46       44.9       141.0       0.83
01:47       45.0       141.3       0.83
01:48       45.1       141.7       0.83
01:49       45.2       142.0       0.83
01:50       45.3       142.3       0.83
01:51       45.5       142.6       0.83
01:52       45.6       142.9       0.83
01:53       45.7       143.2       0.82
01:54       45.8       143.5       0.82
01:55       45.9       143.8       0.82
01:56       46.0       144.2       0.82
01:57       46.1       144.5       0.82
01:58       46.2       144.8       0.82
01:59       46.3       145.1       0.82
02:00       46.4       145.4       0.82
02:01       46.5       145.8       0.82
02:02       46.6       146.1       0.82
02:03       46.7       146.4       0.82
02:04       46.8       146.7       0.82
02:05       46.9       147.1       0.82
02:06       47.0       147.4       0.82
02:07       47.1       147.7       0.82
02:08       47.2       148.1       0.82
02:09       47.3       148.4       0.82
02:10       47.4       148.7       0.82
02:11       47.5       149.1       0.82
02:12       47.6       149.4       0.82
