<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 2, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.9       117.6       0.65
00:01       -2.7       117.7       0.65
00:02       -2.6       117.9       0.65
00:03       -2.4       118.0       0.64
00:04       -2.3       118.2       0.64
00:05       -2.1       118.3       0.64
00:06       -1.9       118.5       0.64
00:07       -1.8       118.6       0.64
00:08       -1.6       118.8       0.64
00:09       -1.4       118.9       0.64
00:10       -1.3       119.1       0.64
00:11       -1.1       119.2       0.64
00:12       -1.0       119.4       0.64
00:13       -0.8       119.6       0.64
00:14       -0.1       119.7       0.64
00:15        0.1       119.9       0.64
00:16        0.2       120.0       0.64
00:17        0.4       120.2       0.64
00:18        0.5       120.3       0.64
00:19        0.6       120.5       0.64
00:20        0.8       120.6       0.64
00:21        0.9       120.8       0.64
00:22        1.0       121.0       0.64
00:23        1.2       121.1       0.64
00:24        1.3       121.3       0.64
00:25        1.5       121.4       0.64
00:26        1.6       121.6       0.64
00:27        1.8       121.8       0.64
00:28        1.9       121.9       0.64
00:29        2.0       122.1       0.64
00:30        2.2       122.2       0.64
00:31        2.3       122.4       0.64
00:32        2.5       122.6       0.64
00:33        2.6       122.7       0.64
00:34        2.8       122.9       0.64
00:35        2.9       123.0       0.64
00:36        3.1       123.2       0.64
00:37        3.2       123.4       0.64
00:38        3.4       123.5       0.64
00:39        3.5       123.7       0.64
00:40        3.7       123.8       0.64
00:41        3.8       124.0       0.64
00:42        4.0       124.2       0.64
00:43        4.1       124.3       0.64
00:44        4.3       124.5       0.64
00:45        4.4       124.7       0.64
00:46        4.5       124.8       0.64
00:47        4.7       125.0       0.64
00:48        4.8       125.2       0.64
00:49        5.0       125.3       0.64
00:50        5.1       125.5       0.64
00:51        5.3       125.7       0.64
00:52        5.4       125.8       0.64
00:53        5.6       126.0       0.64
00:54        5.7       126.2       0.64
00:55        5.9       126.3       0.64
00:56        6.0       126.5       0.64
00:57        6.2       126.7       0.64
00:58        6.3       126.8       0.64
00:59        6.4       127.0       0.64
01:00        6.6       127.2       0.64
01:01        6.7       127.3       0.64
01:02        6.9       127.5       0.64
01:03        7.0       127.7       0.64
01:04        7.2       127.9       0.64
01:05        7.3       128.0       0.64
01:06        7.5       128.2       0.64
01:07        7.6       128.4       0.64
01:08        7.7       128.5       0.64
01:09        7.9       128.7       0.64
01:10        8.0       128.9       0.64
01:11        8.2       129.1       0.64
01:12        8.3       129.2       0.64
01:13        8.5       129.4       0.64
01:14        8.6       129.6       0.64
01:15        8.7       129.8       0.64
01:16        8.9       129.9       0.64
01:17        9.0       130.1       0.64
01:18        9.2       130.3       0.64
01:19        9.3       130.5       0.64
01:20        9.4       130.6       0.64
01:21        9.6       130.8       0.64
01:22        9.7       131.0       0.64
01:23        9.8       131.2       0.64
01:24       10.0       131.3       0.64
01:25       10.1       131.5       0.64
01:26       10.3       131.7       0.64
01:27       10.4       131.9       0.64
01:28       10.5       132.1       0.64
01:29       10.7       132.2       0.64
01:30       10.8       132.4       0.64
01:31       10.9       132.6       0.64
01:32       11.1       132.8       0.64
01:33       11.2       133.0       0.64
01:34       11.3       133.2       0.64
01:35       11.5       133.3       0.64
01:36       11.6       133.5       0.64
01:37       11.7       133.7       0.64
01:38       11.9       133.9       0.64
01:39       12.0       134.1       0.64
01:40       12.1       134.3       0.64
01:41       12.3       134.4       0.64
01:42       12.4       134.6       0.64
01:43       12.5       134.8       0.64
01:44       12.7       135.0       0.64
01:45       12.8       135.2       0.64
01:46       12.9       135.4       0.64
01:47       13.1       135.6       0.64
01:48       13.2       135.7       0.64
01:49       13.3       135.9       0.64
01:50       13.4       136.1       0.64
01:51       13.6       136.3       0.64
01:52       13.7       136.5       0.64
01:53       13.8       136.7       0.64
01:54       13.9       136.9       0.64
01:55       14.1       137.1       0.64
01:56       14.2       137.3       0.64
01:57       14.3       137.5       0.64
01:58       14.4       137.7       0.64
01:59       14.6       137.8       0.64
02:00       14.7       138.0       0.64
02:01       14.8       138.2       0.64
02:02       14.9       138.4       0.64
02:03       15.1       138.6       0.64
02:04       15.2       138.8       0.64
02:05       15.3       139.0       0.64
02:06       15.4       139.2       0.64
02:07       15.5       139.4       0.64
02:08       15.7       139.6       0.64
02:09       15.8       139.8       0.64
02:10       15.9       140.0       0.64
02:11       16.0       140.2       0.64
