<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 3, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:38      -11.9       100.1
05:39      -11.7       100.3
05:40      -11.5       100.4
05:41      -11.3       100.6
05:42      -11.1       100.7
05:43      -10.9       100.9
05:44      -10.8       101.0
05:45      -10.6       101.2
05:46      -10.4       101.3
05:47      -10.2       101.5
05:48      -10.0       101.6
05:49       -9.8       101.8
05:50       -9.6       101.9
05:51       -9.4       102.1
05:52       -9.2       102.2
05:53       -9.1       102.4
05:54       -8.9       102.5
05:55       -8.7       102.7
05:56       -8.5       102.8
05:57       -8.3       103.0
05:58       -8.1       103.2
05:59       -7.9       103.3
06:00       -7.7       103.5
06:01       -7.5       103.6
06:02       -7.4       103.8
06:03       -7.2       103.9
06:04       -7.0       104.1
06:05       -6.8       104.2
06:06       -6.6       104.4
06:07       -6.4       104.5
06:08       -6.2       104.7
06:09       -6.0       104.8
06:10       -5.9       105.0
06:11       -5.7       105.1
06:12       -5.5       105.3
06:13       -5.3       105.4
06:14       -5.1       105.6
06:15       -4.9       105.8
06:16       -4.7       105.9
06:17       -4.6       106.1
06:18       -4.4       106.2
06:19       -4.2       106.4
06:20       -4.0       106.5
06:21       -3.8       106.7
06:22       -3.6       106.8
06:23       -3.4       107.0
06:24       -3.3       107.1
06:25       -3.1       107.3
06:26       -2.9       107.5
06:27       -2.7       107.6
06:28       -2.5       107.8
06:29       -2.3       107.9
06:30       -2.2       108.1
06:31       -2.0       108.2
06:32       -1.8       108.4
06:33       -1.6       108.5
06:34       -1.4       108.7
06:35       -1.2       108.9
06:36       -1.1       109.0
06:37       -0.9       109.2
06:38       -0.1       109.3
06:39        0.1       109.5
06:40        0.2       109.7
06:41        0.4       109.8
06:42        0.5       110.0
06:43        0.7       110.1
06:44        0.8       110.3
06:45        1.0       110.4
06:46        1.2       110.6
06:47        1.3       110.8
06:48        1.5       110.9
06:49        1.6       111.1
06:50        1.8       111.2
06:51        2.0       111.4
06:52        2.1       111.6
06:53        2.3       111.7
06:54        2.5       111.9
06:55        2.6       112.0
