<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:51      -11.9        83.7       0.00
04:52      -11.7        83.9       0.00
04:53      -11.5        84.0       0.00
04:54      -11.4        84.2       0.00
04:55      -11.2        84.3       0.00
04:56      -11.0        84.5       0.00
04:57      -10.8        84.7       0.00
04:58      -10.6        84.8       0.00
04:59      -10.4        85.0       0.00
05:00      -10.2        85.1       0.00
05:01      -10.1        85.3       0.00
05:02       -9.9        85.5       0.00
05:03       -9.7        85.6       0.00
05:04       -9.5        85.8       0.00
05:05       -9.3        85.9       0.00
05:06       -9.1        86.1       0.00
05:07       -8.9        86.3       0.00
05:08       -8.8        86.4       0.00
05:09       -8.6        86.6       0.00
05:10       -8.4        86.7       0.00
05:11       -8.2        86.9       0.00
05:12       -8.0        87.1       0.00
05:13       -7.8        87.2       0.00
05:14       -7.7        87.4       0.00
05:15       -7.5        87.5       0.00
05:16       -7.3        87.7       0.00
05:17       -7.1        87.8       0.00
05:18       -6.9        88.0       0.00
05:19       -6.7        88.2       0.00
05:20       -6.5        88.3       0.00
05:21       -6.4        88.5       0.00
05:22       -6.2        88.6       0.00
05:23       -6.0        88.8       0.00
05:24       -5.8        89.0       0.00
05:25       -5.6        89.1       0.00
05:26       -5.4        89.3       0.00
05:27       -5.2        89.4       0.00
05:28       -5.1        89.6       0.00
05:29       -4.9        89.7       0.00
05:30       -4.7        89.9       0.00
05:31       -4.5        90.1       0.00
05:32       -4.3        90.2       0.00
05:33       -4.1        90.4       0.00
05:34       -3.9        90.5       0.00
05:35       -3.8        90.7       0.00
05:36       -3.6        90.8       0.00
05:37       -3.4        91.0       0.00
05:38       -3.2        91.2       0.00
05:39       -3.0        91.3       0.00
05:40       -2.8        91.5       0.00
05:41       -2.6        91.6       0.00
05:42       -2.5        91.8       0.00
05:43       -2.3        91.9       0.00
05:44       -2.1        92.1       0.00
05:45       -1.9        92.3       0.00
05:46       -1.7        92.4       0.00
05:47       -1.5        92.6       0.00
05:48       -1.3        92.7       0.00
05:49       -1.2        92.9       0.00
05:50       -1.0        93.0       0.00
05:51       -0.8        93.2       0.00
05:52       -0.0        93.4       0.00
05:53        0.1        93.5       0.00
05:54        0.3        93.7       0.00
05:55        0.5        93.8       0.00
05:56        0.6        94.0       0.00
05:57        0.8        94.1       0.00
05:58        0.9        94.3       0.00
05:59        1.1        94.5       0.00
06:00        1.3        94.6       0.00
06:01        1.4        94.8       0.00
06:02        1.6        94.9       0.00
06:03        1.8        95.1       0.00
06:04        1.9        95.2       0.00
06:05        2.1        95.4       0.00
06:06        2.3        95.6       0.00
06:07        2.5        95.7       0.00
06:08        2.6        95.9       0.00
06:09        2.8        96.0       0.00
06:10        3.0        96.2       0.00
06:11        3.2        96.4       0.00
06:12        3.3        96.5       0.00
06:13        3.5        96.7       0.00
06:14        3.7        96.8       0.00
06:15        3.9        97.0       0.00
06:16        4.0        97.1       0.00
06:17        4.2        97.3       0.00
06:18        4.4        97.5       0.00
06:19        4.6        97.6       0.00
06:20        4.8        97.8       0.00
06:21        4.9        97.9       0.00
06:22        5.1        98.1       0.00
06:23        5.3        98.3       0.00
06:24        5.5        98.4       0.00
06:25        5.7        98.6       0.00
06:26        5.8        98.7       0.00
06:27        6.0        98.9       0.00
06:28        6.2        99.1       0.00
06:29        6.4        99.2       0.00
06:30        6.6        99.4       0.00
06:31        6.7        99.6       0.00
06:32        6.9        99.7       0.00
06:33        7.1        99.9       0.00
06:34        7.3       100.0       0.00
06:35        7.5       100.2       0.00
06:36        7.6       100.4       0.00
06:37        7.8       100.5       0.00
06:38        8.0       100.7       0.00
06:39        8.2       100.8       0.00
06:40        8.4       101.0       0.00
06:41        8.5       101.2       0.00
06:42        8.7       101.3       0.00
06:43        8.9       101.5       0.00
06:44        9.1       101.7       0.00
06:45        9.3       101.8       0.00
06:46        9.4       102.0       0.00
06:47        9.6       102.2       0.00
06:48        9.8       102.3       0.00
06:49       10.0       102.5       0.00
06:50       10.2       102.7       0.00
06:51       10.3       102.8       0.00
06:52       10.5       103.0       0.00
06:53       10.7       103.2       0.00
06:54       10.9       103.3       0.00
06:55       11.1       103.5       0.00
06:56       11.2       103.6       0.00
06:57       11.4       103.8       0.00
06:58       11.6       104.0       0.00
06:59       11.8       104.2       0.00
