<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 20, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.9       202.5       0.96
00:01       20.8       202.7       0.96
00:02       20.7       202.9       0.96
00:03       20.7       203.2       0.96
00:04       20.6       203.4       0.96
00:05       20.5       203.6       0.96
00:06       20.4       203.8       0.96
00:07       20.4       204.0       0.96
00:08       20.3       204.3       0.96
00:09       20.2       204.5       0.96
00:10       20.1       204.7       0.96
00:11       20.0       204.9       0.96
00:12       20.0       205.1       0.96
00:13       19.9       205.3       0.96
00:14       19.8       205.6       0.96
00:15       19.7       205.8       0.96
00:16       19.6       206.0       0.96
00:17       19.5       206.2       0.96
00:18       19.5       206.4       0.96
00:19       19.4       206.6       0.96
00:20       19.3       206.8       0.96
00:21       19.2       207.1       0.96
00:22       19.1       207.3       0.96
00:23       19.0       207.5       0.96
00:24       18.9       207.7       0.96
00:25       18.8       207.9       0.96
00:26       18.8       208.1       0.96
00:27       18.7       208.3       0.96
00:28       18.6       208.5       0.96
00:29       18.5       208.7       0.96
00:30       18.4       208.9       0.96
00:31       18.3       209.2       0.96
00:32       18.2       209.4       0.96
00:33       18.1       209.6       0.96
00:34       18.0       209.8       0.96
00:35       17.9       210.0       0.96
00:36       17.8       210.2       0.96
00:37       17.7       210.4       0.96
00:38       17.6       210.6       0.96
00:39       17.5       210.8       0.96
00:40       17.4       211.0       0.96
00:41       17.3       211.2       0.96
00:42       17.2       211.4       0.96
00:43       17.1       211.6       0.96
00:44       17.0       211.8       0.96
00:45       16.9       212.0       0.96
00:46       16.8       212.2       0.96
00:47       16.7       212.4       0.96
00:48       16.6       212.6       0.96
00:49       16.5       212.8       0.96
00:50       16.4       213.0       0.96
00:51       16.3       213.2       0.96
00:52       16.2       213.4       0.96
00:53       16.1       213.6       0.96
00:54       16.0       213.8       0.96
00:55       15.9       214.0       0.96
00:56       15.8       214.2       0.96
00:57       15.7       214.4       0.96
00:58       15.6       214.6       0.96
00:59       15.5       214.8       0.96
01:00       15.4       215.0       0.96
01:01       15.3       215.2       0.96
01:02       15.2       215.4       0.96
01:03       15.0       215.6       0.96
01:04       14.9       215.8       0.96
01:05       14.8       216.0       0.96
01:06       14.7       216.2       0.96
01:07       14.6       216.4       0.96
01:08       14.5       216.6       0.96
01:09       14.4       216.8       0.96
01:10       14.3       217.0       0.96
01:11       14.1       217.1       0.96
01:12       14.0       217.3       0.96
01:13       13.9       217.5       0.96
01:14       13.8       217.7       0.96
01:15       13.7       217.9       0.96
01:16       13.6       218.1       0.96
01:17       13.4       218.3       0.96
01:18       13.3       218.5       0.96
01:19       13.2       218.7       0.96
01:20       13.1       218.9       0.96
01:21       13.0       219.0       0.96
01:22       12.9       219.2       0.96
01:23       12.7       219.4       0.96
01:24       12.6       219.6       0.96
01:25       12.5       219.8       0.96
01:26       12.4       220.0       0.96
01:27       12.3       220.2       0.96
01:28       12.1       220.3       0.96
01:29       12.0       220.5       0.96
01:30       11.9       220.7       0.96
01:31       11.8       220.9       0.96
01:32       11.6       221.1       0.96
01:33       11.5       221.3       0.96
01:34       11.4       221.4       0.96
01:35       11.3       221.6       0.96
01:36       11.1       221.8       0.96
01:37       11.0       222.0       0.96
01:38       10.9       222.2       0.96
01:39       10.8       222.3       0.96
01:40       10.6       222.5       0.96
01:41       10.5       222.7       0.96
01:42       10.4       222.9       0.96
01:43       10.3       223.1       0.96
01:44       10.1       223.2       0.96
01:45       10.0       223.4       0.96
01:46        9.9       223.6       0.96
01:47        9.7       223.8       0.96
01:48        9.6       223.9       0.96
01:49        9.5       224.1       0.96
01:50        9.3       224.3       0.96
01:51        9.2       224.5       0.96
01:52        9.1       224.6       0.96
01:53        9.0       224.8       0.96
01:54        8.8       225.0       0.96
01:55        8.7       225.2       0.96
01:56        8.6       225.3       0.96
01:57        8.4       225.5       0.96
01:58        8.3       225.7       0.96
01:59        8.2       225.9       0.96
02:00        8.0       226.0       0.96
02:01        7.9       226.2       0.96
02:02        7.8       226.4       0.96
02:03        7.6       226.5       0.96
02:04        7.5       226.7       0.96
02:05        7.3       226.9       0.96
02:06        7.2       227.1       0.96
02:07        7.1       227.2       0.96
02:08        6.9       227.4       0.96
02:09        6.8       227.6       0.96
02:10        6.7       227.7       0.96
02:11        6.5       227.9       0.96
02:12        6.4       228.1       0.96
