<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.3       265.4       0.84
00:01       52.1       265.6       0.84
00:02       51.9       265.8       0.84
00:03       51.7       266.0       0.84
00:04       51.5       266.1       0.84
00:05       51.3       266.3       0.84
00:06       51.1       266.5       0.84
00:07       50.9       266.6       0.84
00:08       50.7       266.8       0.84
00:09       50.6       267.0       0.84
00:10       50.4       267.1       0.84
00:11       50.2       267.3       0.84
00:12       50.0       267.4       0.84
00:13       49.8       267.6       0.84
00:14       49.6       267.8       0.84
00:15       49.4       267.9       0.84
00:16       49.2       268.1       0.84
00:17       49.0       268.2       0.84
00:18       48.9       268.4       0.84
00:19       48.7       268.6       0.84
00:20       48.5       268.7       0.84
00:21       48.3       268.9       0.84
00:22       48.1       269.0       0.84
00:23       47.9       269.2       0.84
00:24       47.7       269.3       0.84
00:25       47.5       269.5       0.84
00:26       47.3       269.6       0.84
00:27       47.2       269.8       0.84
00:28       47.0       269.9       0.84
00:29       46.8       270.1       0.84
00:30       46.6       270.2       0.84
00:31       46.4       270.4       0.84
00:32       46.2       270.5       0.84
00:33       46.0       270.7       0.84
00:34       45.8       270.8       0.84
00:35       45.6       271.0       0.84
00:36       45.5       271.1       0.84
00:37       45.3       271.3       0.84
00:38       45.1       271.4       0.84
00:39       44.9       271.6       0.84
00:40       44.7       271.7       0.84
00:41       44.5       271.9       0.84
00:42       44.3       272.0       0.84
00:43       44.1       272.2       0.84
00:44       43.9       272.3       0.84
00:45       43.8       272.5       0.84
00:46       43.6       272.6       0.84
00:47       43.4       272.7       0.84
00:48       43.2       272.9       0.84
00:49       43.0       273.0       0.84
00:50       42.8       273.2       0.84
00:51       42.6       273.3       0.84
00:52       42.4       273.5       0.84
00:53       42.2       273.6       0.84
00:54       42.1       273.7       0.84
00:55       41.9       273.9       0.84
00:56       41.7       274.0       0.84
00:57       41.5       274.2       0.84
00:58       41.3       274.3       0.84
00:59       41.1       274.4       0.84
01:00       40.9       274.6       0.84
01:01       40.7       274.7       0.84
01:02       40.5       274.8       0.84
01:03       40.4       275.0       0.84
01:04       40.2       275.1       0.84
01:05       40.0       275.3       0.84
01:06       39.8       275.4       0.84
01:07       39.6       275.5       0.84
01:08       39.4       275.7       0.84
01:09       39.2       275.8       0.84
01:10       39.0       275.9       0.84
01:11       38.9       276.1       0.84
01:12       38.7       276.2       0.84
01:13       38.5       276.3       0.84
01:14       38.3       276.5       0.84
01:15       38.1       276.6       0.84
01:16       37.9       276.8       0.84
01:17       37.7       276.9       0.84
01:18       37.5       277.0       0.84
01:19       37.4       277.2       0.84
01:20       37.2       277.3       0.84
01:21       37.0       277.4       0.84
01:22       36.8       277.6       0.84
01:23       36.6       277.7       0.84
01:24       36.4       277.8       0.84
01:25       36.2       278.0       0.84
01:26       36.0       278.1       0.84
01:27       35.9       278.2       0.84
01:28       35.7       278.3       0.84
01:29       35.5       278.5       0.84
01:30       35.3       278.6       0.84
01:31       35.1       278.7       0.84
01:32       34.9       278.9       0.84
01:33       34.7       279.0       0.84
01:34       34.6       279.1       0.84
01:35       34.4       279.3       0.84
01:36       34.2       279.4       0.84
01:37       34.0       279.5       0.84
01:38       33.8       279.7       0.84
01:39       33.6       279.8       0.84
01:40       33.4       279.9       0.84
01:41       33.3       280.0       0.84
01:42       33.1       280.2       0.84
01:43       32.9       280.3       0.84
01:44       32.7       280.4       0.84
01:45       32.5       280.6       0.84
01:46       32.3       280.7       0.84
01:47       32.1       280.8       0.84
01:48       32.0       281.0       0.84
01:49       31.8       281.1       0.84
01:50       31.6       281.2       0.84
01:51       31.4       281.3       0.84
01:52       31.2       281.5       0.84
01:53       31.0       281.6       0.84
01:54       30.9       281.7       0.84
01:55       30.7       281.9       0.84
01:56       30.5       282.0       0.84
01:57       30.3       282.1       0.84
01:58       30.1       282.2       0.84
01:59       29.9       282.4       0.84
02:00       29.7       282.5       0.84
02:01       29.6       282.6       0.84
02:02       29.4       282.8       0.84
02:03       29.2       282.9       0.84
02:04       29.0       283.0       0.84
02:05       28.8       283.1       0.84
02:06       28.6       283.3       0.84
02:07       28.5       283.4       0.84
02:08       28.3       283.5       0.84
02:09       28.1       283.6       0.84
02:10       27.9       283.8       0.84
02:11       27.7       283.9       0.84
02:12       27.5       284.0       0.84
