<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.3       145.1       0.92
00:01       25.4       145.4       0.92
00:02       25.6       145.6       0.92
00:03       25.7       145.8       0.92
00:04       25.8       146.1       0.92
00:05       25.9       146.3       0.92
00:06       26.0       146.5       0.92
00:07       26.1       146.8       0.92
00:08       26.2       147.0       0.92
00:09       26.3       147.2       0.92
00:10       26.4       147.5       0.92
00:11       26.5       147.7       0.92
00:12       26.6       147.9       0.92
00:13       26.7       148.2       0.92
00:14       26.7       148.4       0.92
00:15       26.8       148.7       0.92
00:16       26.9       148.9       0.92
00:17       27.0       149.1       0.92
00:18       27.1       149.4       0.92
00:19       27.2       149.6       0.92
00:20       27.3       149.9       0.92
00:21       27.4       150.1       0.92
00:22       27.5       150.3       0.92
00:23       27.6       150.6       0.92
00:24       27.7       150.8       0.92
00:25       27.8       151.1       0.92
00:26       27.8       151.3       0.92
00:27       27.9       151.6       0.92
00:28       28.0       151.8       0.92
00:29       28.1       152.1       0.92
00:30       28.2       152.3       0.92
00:31       28.3       152.6       0.92
00:32       28.4       152.8       0.92
00:33       28.4       153.1       0.92
00:34       28.5       153.3       0.92
00:35       28.6       153.6       0.92
00:36       28.7       153.8       0.92
00:37       28.8       154.1       0.92
00:38       28.8       154.3       0.92
00:39       28.9       154.6       0.92
00:40       29.0       154.8       0.92
00:41       29.1       155.1       0.92
00:42       29.2       155.3       0.92
00:43       29.2       155.6       0.92
00:44       29.3       155.8       0.92
00:45       29.4       156.1       0.92
00:46       29.5       156.3       0.92
00:47       29.5       156.6       0.92
00:48       29.6       156.8       0.92
00:49       29.7       157.1       0.92
00:50       29.7       157.3       0.92
00:51       29.8       157.6       0.92
00:52       29.9       157.9       0.92
00:53       29.9       158.1       0.92
00:54       30.0       158.4       0.92
00:55       30.1       158.6       0.92
00:56       30.1       158.9       0.92
00:57       30.2       159.2       0.92
00:58       30.3       159.4       0.92
00:59       30.3       159.7       0.92
01:00       30.4       159.9       0.92
01:01       30.5       160.2       0.92
01:02       30.5       160.5       0.92
01:03       30.6       160.7       0.92
01:04       30.6       161.0       0.92
01:05       30.7       161.3       0.92
01:06       30.7       161.5       0.92
01:07       30.8       161.8       0.92
01:08       30.9       162.0       0.92
01:09       30.9       162.3       0.92
01:10       31.0       162.6       0.92
01:11       31.0       162.8       0.92
01:12       31.1       163.1       0.92
01:13       31.1       163.4       0.92
01:14       31.2       163.6       0.92
01:15       31.2       163.9       0.92
01:16       31.3       164.2       0.92
01:17       31.3       164.4       0.92
01:18       31.4       164.7       0.92
01:19       31.4       165.0       0.92
01:20       31.5       165.2       0.92
01:21       31.5       165.5       0.92
01:22       31.5       165.8       0.92
01:23       31.6       166.1       0.92
01:24       31.6       166.3       0.92
01:25       31.7       166.6       0.92
01:26       31.7       166.9       0.92
01:27       31.8       167.1       0.92
01:28       31.8       167.4       0.92
01:29       31.8       167.7       0.92
01:30       31.9       167.9       0.92
01:31       31.9       168.2       0.92
01:32       31.9       168.5       0.92
01:33       32.0       168.8       0.92
01:34       32.0       169.0       0.92
01:35       32.0       169.3       0.92
01:36       32.1       169.6       0.92
01:37       32.1       169.9       0.92
01:38       32.1       170.1       0.92
01:39       32.2       170.4       0.92
01:40       32.2       170.7       0.92
01:41       32.2       171.0       0.92
01:42       32.2       171.2       0.92
01:43       32.3       171.5       0.92
01:44       32.3       171.8       0.92
01:45       32.3       172.0       0.92
01:46       32.3       172.3       0.92
01:47       32.4       172.6       0.92
01:48       32.4       172.9       0.92
01:49       32.4       173.2       0.92
01:50       32.4       173.4       0.92
01:51       32.4       173.7       0.92
01:52       32.4       174.0       0.92
01:53       32.5       174.3       0.92
01:54       32.5       174.5       0.92
01:55       32.5       174.8       0.92
01:56       32.5       175.1       0.92
01:57       32.5       175.4       0.92
01:58       32.5       175.6       0.92
01:59       32.5       175.9       0.92
02:00       32.5       176.2       0.92
02:01       32.6       176.5       0.92
02:02       32.6       176.7       0.92
02:03       32.6       177.0       0.92
02:04       32.6       177.3       0.92
02:05       32.6       177.6       0.92
02:06       32.6       177.9       0.92
02:07       32.6       178.1       0.92
02:08       32.6       178.4       0.92
02:09       32.6       178.7       0.92
02:10       32.6       179.0       0.92
02:11       32.6       179.2       0.92
02:12       32.6       179.5       0.92
