<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.9       135.7       0.83
00:01        6.0       135.8       0.83
00:02        6.2       136.0       0.83
00:03        6.3       136.2       0.83
00:04        6.4       136.3       0.83
00:05        6.5       136.5       0.83
00:06        6.7       136.7       0.83
00:07        6.8       136.8       0.83
00:08        6.9       137.0       0.83
00:09        7.0       137.2       0.83
00:10        7.2       137.4       0.83
00:11        7.3       137.5       0.83
00:12        7.4       137.7       0.83
00:13        7.5       137.9       0.83
00:14        7.7       138.1       0.83
00:15        7.8       138.2       0.83
00:16        7.9       138.4       0.83
00:17        8.0       138.6       0.83
00:18        8.1       138.7       0.83
00:19        8.3       138.9       0.83
00:20        8.4       139.1       0.83
00:21        8.5       139.3       0.83
00:22        8.6       139.4       0.83
00:23        8.8       139.6       0.83
00:24        8.9       139.8       0.83
00:25        9.0       140.0       0.83
00:26        9.1       140.2       0.83
00:27        9.2       140.3       0.83
00:28        9.3       140.5       0.83
00:29        9.5       140.7       0.83
00:30        9.6       140.9       0.83
00:31        9.7       141.0       0.83
00:32        9.8       141.2       0.83
00:33        9.9       141.4       0.83
00:34       10.0       141.6       0.83
00:35       10.2       141.8       0.83
00:36       10.3       142.0       0.83
00:37       10.4       142.1       0.82
00:38       10.5       142.3       0.82
00:39       10.6       142.5       0.82
00:40       10.7       142.7       0.82
00:41       10.8       142.9       0.82
00:42       10.9       143.0       0.82
00:43       11.1       143.2       0.82
00:44       11.2       143.4       0.82
00:45       11.3       143.6       0.82
00:46       11.4       143.8       0.82
00:47       11.5       144.0       0.82
00:48       11.6       144.2       0.82
00:49       11.7       144.3       0.82
00:50       11.8       144.5       0.82
00:51       11.9       144.7       0.82
00:52       12.0       144.9       0.82
00:53       12.1       145.1       0.82
00:54       12.2       145.3       0.82
00:55       12.3       145.5       0.82
00:56       12.4       145.7       0.82
00:57       12.6       145.8       0.82
00:58       12.7       146.0       0.82
00:59       12.8       146.2       0.82
01:00       12.9       146.4       0.82
01:01       13.0       146.6       0.82
01:02       13.1       146.8       0.82
01:03       13.2       147.0       0.82
01:04       13.3       147.2       0.82
01:05       13.4       147.4       0.82
01:06       13.5       147.6       0.82
01:07       13.6       147.8       0.82
01:08       13.7       147.9       0.82
01:09       13.8       148.1       0.82
01:10       13.9       148.3       0.82
01:11       14.0       148.5       0.82
01:12       14.1       148.7       0.82
01:13       14.1       148.9       0.82
01:14       14.2       149.1       0.82
01:15       14.3       149.3       0.82
01:16       14.4       149.5       0.82
01:17       14.5       149.7       0.82
01:18       14.6       149.9       0.82
01:19       14.7       150.1       0.82
01:20       14.8       150.3       0.82
01:21       14.9       150.5       0.82
01:22       15.0       150.7       0.82
01:23       15.1       150.9       0.82
01:24       15.2       151.1       0.82
01:25       15.3       151.3       0.82
01:26       15.3       151.5       0.82
01:27       15.4       151.7       0.82
01:28       15.5       151.9       0.82
01:29       15.6       152.1       0.82
01:30       15.7       152.3       0.82
01:31       15.8       152.5       0.82
01:32       15.9       152.7       0.82
01:33       16.0       152.9       0.82
01:34       16.0       153.1       0.82
01:35       16.1       153.3       0.82
01:36       16.2       153.5       0.82
01:37       16.3       153.7       0.82
01:38       16.4       153.9       0.82
01:39       16.4       154.1       0.82
01:40       16.5       154.3       0.82
01:41       16.6       154.5       0.82
01:42       16.7       154.7       0.82
01:43       16.8       154.9       0.82
01:44       16.8       155.1       0.82
01:45       16.9       155.3       0.82
01:46       17.0       155.6       0.82
01:47       17.1       155.8       0.82
01:48       17.2       156.0       0.82
01:49       17.2       156.2       0.82
01:50       17.3       156.4       0.82
01:51       17.4       156.6       0.82
01:52       17.5       156.8       0.82
01:53       17.5       157.0       0.82
01:54       17.6       157.2       0.82
01:55       17.7       157.4       0.82
01:56       17.7       157.6       0.82
01:57       17.8       157.8       0.82
01:58       17.9       158.1       0.82
01:59       17.9       158.3       0.82
02:00       18.0       158.5       0.82
02:01       18.1       158.7       0.82
02:02       18.2       158.9       0.82
02:03       18.2       159.1       0.82
02:04       18.3       159.3       0.82
02:05       18.3       159.5       0.82
02:06       18.4       159.8       0.82
02:07       18.5       160.0       0.82
02:08       18.5       160.2       0.82
02:09       18.6       160.4       0.82
02:10       18.7       160.6       0.82
02:11       18.7       160.8       0.82
02:12       18.8       161.0       0.82
