<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.0       224.3       0.89
00:01       29.8       224.5       0.89
00:02       29.7       224.8       0.89
00:03       29.6       225.0       0.89
00:04       29.4       225.2       0.89
00:05       29.3       225.4       0.89
00:06       29.1       225.7       0.89
00:07       29.0       225.9       0.89
00:08       28.9       226.1       0.89
00:09       28.7       226.3       0.89
00:10       28.6       226.6       0.89
00:11       28.4       226.8       0.89
00:12       28.3       227.0       0.89
00:13       28.2       227.2       0.89
00:14       28.0       227.5       0.89
00:15       27.9       227.7       0.89
00:16       27.7       227.9       0.89
00:17       27.6       228.1       0.89
00:18       27.4       228.3       0.89
00:19       27.3       228.6       0.89
00:20       27.2       228.8       0.89
00:21       27.0       229.0       0.89
00:22       26.9       229.2       0.89
00:23       26.7       229.4       0.89
00:24       26.6       229.6       0.89
00:25       26.4       229.9       0.89
00:26       26.3       230.1       0.89
00:27       26.1       230.3       0.89
00:28       26.0       230.5       0.89
00:29       25.8       230.7       0.89
00:30       25.7       230.9       0.89
00:31       25.5       231.1       0.89
00:32       25.4       231.3       0.89
00:33       25.2       231.5       0.89
00:34       25.1       231.8       0.89
00:35       24.9       232.0       0.89
00:36       24.8       232.2       0.89
00:37       24.6       232.4       0.89
00:38       24.5       232.6       0.89
00:39       24.3       232.8       0.89
00:40       24.2       233.0       0.89
00:41       24.0       233.2       0.89
00:42       23.9       233.4       0.89
00:43       23.7       233.6       0.89
00:44       23.5       233.8       0.89
00:45       23.4       234.0       0.89
00:46       23.2       234.2       0.89
00:47       23.1       234.4       0.89
00:48       22.9       234.6       0.89
00:49       22.8       234.8       0.89
00:50       22.6       235.0       0.89
00:51       22.4       235.2       0.89
00:52       22.3       235.4       0.89
00:53       22.1       235.6       0.89
00:54       22.0       235.8       0.89
00:55       21.8       236.0       0.89
00:56       21.6       236.2       0.89
00:57       21.5       236.4       0.89
00:58       21.3       236.6       0.89
00:59       21.2       236.8       0.89
01:00       21.0       236.9       0.89
01:01       20.8       237.1       0.89
01:02       20.7       237.3       0.89
01:03       20.5       237.5       0.89
01:04       20.4       237.7       0.89
01:05       20.2       237.9       0.89
01:06       20.0       238.1       0.89
01:07       19.9       238.3       0.89
01:08       19.7       238.5       0.89
01:09       19.5       238.7       0.89
01:10       19.4       238.8       0.89
01:11       19.2       239.0       0.89
01:12       19.1       239.2       0.89
01:13       18.9       239.4       0.89
01:14       18.7       239.6       0.89
01:15       18.6       239.8       0.89
01:16       18.4       240.0       0.89
01:17       18.2       240.1       0.89
01:18       18.1       240.3       0.89
01:19       17.9       240.5       0.89
01:20       17.7       240.7       0.89
01:21       17.6       240.9       0.89
01:22       17.4       241.1       0.90
01:23       17.2       241.2       0.90
01:24       17.1       241.4       0.90
01:25       16.9       241.6       0.90
01:26       16.7       241.8       0.90
01:27       16.5       242.0       0.90
01:28       16.4       242.1       0.90
01:29       16.2       242.3       0.90
01:30       16.0       242.5       0.90
01:31       15.9       242.7       0.90
01:32       15.7       242.8       0.90
01:33       15.5       243.0       0.90
01:34       15.4       243.2       0.90
01:35       15.2       243.4       0.90
01:36       15.0       243.5       0.90
01:37       14.8       243.7       0.90
01:38       14.7       243.9       0.90
01:39       14.5       244.1       0.90
01:40       14.3       244.2       0.90
01:41       14.2       244.4       0.90
01:42       14.0       244.6       0.90
01:43       13.8       244.8       0.90
01:44       13.6       244.9       0.90
01:45       13.5       245.1       0.90
01:46       13.3       245.3       0.90
01:47       13.1       245.4       0.90
01:48       12.9       245.6       0.90
01:49       12.8       245.8       0.90
01:50       12.6       246.0       0.90
01:51       12.4       246.1       0.90
01:52       12.2       246.3       0.90
01:53       12.1       246.5       0.90
01:54       11.9       246.6       0.90
01:55       11.7       246.8       0.90
01:56       11.5       247.0       0.90
01:57       11.4       247.1       0.90
01:58       11.2       247.3       0.90
01:59       11.0       247.5       0.90
02:00       10.8       247.6       0.90
02:01       10.7       247.8       0.90
02:02       10.5       248.0       0.90
02:03       10.3       248.1       0.90
02:04       10.1       248.3       0.90
02:05       10.0       248.5       0.90
02:06        9.8       248.6       0.90
02:07        9.6       248.8       0.90
02:08        9.4       249.0       0.90
02:09        9.3       249.1       0.90
02:10        9.1       249.3       0.90
02:11        8.9       249.4       0.90
02:12        8.7       249.6       0.90
