<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:36      -11.8       108.7       0.27
02:37      -11.7       108.9       0.27
02:38      -11.5       109.0       0.26
02:39      -11.3       109.2       0.26
02:40      -11.1       109.3       0.26
02:41      -11.0       109.4       0.26
02:42      -10.8       109.6       0.26
02:43      -10.6       109.7       0.26
02:44      -10.4       109.9       0.26
02:45      -10.3       110.0       0.26
02:46      -10.1       110.1       0.26
02:47       -9.9       110.3       0.26
02:48       -9.7       110.4       0.26
02:49       -9.5       110.6       0.26
02:50       -9.4       110.7       0.26
02:51       -9.2       110.8       0.26
02:52       -9.0       111.0       0.26
02:53       -8.8       111.1       0.26
02:54       -8.7       111.3       0.26
02:55       -8.5       111.4       0.26
02:56       -8.3       111.5       0.26
02:57       -8.1       111.7       0.26
02:58       -8.0       111.8       0.26
02:59       -7.8       112.0       0.26
03:00       -7.6       112.1       0.26
03:01       -7.4       112.2       0.26
03:02       -7.3       112.4       0.26
03:03       -7.1       112.5       0.26
03:04       -6.9       112.7       0.26
03:05       -6.8       112.8       0.26
03:06       -6.6       113.0       0.26
03:07       -6.4       113.1       0.26
03:08       -6.2       113.2       0.26
03:09       -6.1       113.4       0.26
03:10       -5.9       113.5       0.26
03:11       -5.7       113.7       0.26
03:12       -5.5       113.8       0.26
03:13       -5.4       114.0       0.26
03:14       -5.2       114.1       0.26
03:15       -5.0       114.3       0.26
03:16       -4.9       114.4       0.26
03:17       -4.7       114.5       0.26
03:18       -4.5       114.7       0.26
03:19       -4.3       114.8       0.26
03:20       -4.2       115.0       0.26
03:21       -4.0       115.1       0.26
03:22       -3.8       115.3       0.26
03:23       -3.7       115.4       0.26
03:24       -3.5       115.6       0.26
03:25       -3.3       115.7       0.26
03:26       -3.1       115.9       0.26
03:27       -3.0       116.0       0.26
03:28       -2.8       116.1       0.26
03:29       -2.6       116.3       0.26
03:30       -2.5       116.4       0.26
03:31       -2.3       116.6       0.26
03:32       -2.1       116.7       0.26
03:33       -2.0       116.9       0.26
03:34       -1.8       117.0       0.26
03:35       -1.6       117.2       0.26
03:36       -1.5       117.3       0.26
03:37       -1.3       117.5       0.26
03:38       -1.1       117.6       0.26
03:39       -1.0       117.8       0.26
03:40       -0.8       117.9       0.26
03:41       -0.0       118.1       0.26
03:42        0.1       118.2       0.26
03:43        0.2       118.4       0.26
03:44        0.4       118.5       0.26
03:45        0.5       118.7       0.26
03:46        0.7       118.8       0.26
03:47        0.8       119.0       0.26
03:48        1.0       119.1       0.26
03:49        1.1       119.3       0.26
03:50        1.2       119.5       0.26
03:51        1.4       119.6       0.26
03:52        1.5       119.8       0.26
03:53        1.7       119.9       0.26
03:54        1.8       120.1       0.26
03:55        2.0       120.2       0.26
03:56        2.1       120.4       0.26
03:57        2.3       120.5       0.26
03:58        2.4       120.7       0.26
03:59        2.6       120.8       0.26
04:00        2.8       121.0       0.26
04:01        2.9       121.2       0.26
04:02        3.1       121.3       0.26
04:03        3.2       121.5       0.26
04:04        3.4       121.6       0.26
04:05        3.5       121.8       0.26
04:06        3.7       121.9       0.26
04:07        3.8       122.1       0.26
04:08        4.0       122.3       0.26
04:09        4.1       122.4       0.26
04:10        4.3       122.6       0.26
04:11        4.4       122.7       0.26
04:12        4.6       122.9       0.26
04:13        4.8       123.0       0.26
04:14        4.9       123.2       0.26
04:15        5.1       123.4       0.26
04:16        5.2       123.5       0.26
04:17        5.4       123.7       0.26
04:18        5.5       123.9       0.26
04:19        5.7       124.0       0.26
04:20        5.8       124.2       0.26
04:21        6.0       124.3       0.26
04:22        6.1       124.5       0.26
04:23        6.3       124.7       0.26
04:24        6.4       124.8       0.26
04:25        6.6       125.0       0.26
04:26        6.8       125.2       0.26
04:27        6.9       125.3       0.26
04:28        7.1       125.5       0.26
04:29        7.2       125.7       0.26
04:30        7.4       125.8       0.26
04:31        7.5       126.0       0.26
04:32        7.7       126.2       0.26
04:33        7.8       126.3       0.26
04:34        8.0       126.5       0.26
04:35        8.1       126.7       0.26
04:36        8.3       126.8       0.26
04:37        8.4       127.0       0.26
04:38        8.6       127.2       0.26
04:39        8.7       127.3       0.26
04:40        8.9       127.5       0.26
04:41        9.0       127.7       0.26
04:42        9.2       127.8       0.26
04:43        9.3       128.0       0.26
04:44        9.5       128.2       0.26
