<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:04      -11.9        52.8       0.07
06:05      -11.7        53.0       0.07
06:06      -11.6        53.1       0.07
06:07      -11.4        53.3       0.07
06:08      -11.3        53.5       0.07
06:09      -11.1        53.7       0.07
06:10      -11.0        53.8       0.07
06:11      -10.8        54.0       0.07
06:12      -10.7        54.2       0.07
06:13      -10.5        54.4       0.07
06:14      -10.4        54.5       0.07
06:15      -10.2        54.7       0.07
06:16      -10.1        54.9       0.07
06:17       -9.9        55.1       0.07
06:18       -9.8        55.2       0.07
06:19       -9.6        55.4       0.07
06:20       -9.5        55.6       0.07
06:21       -9.3        55.7       0.07
06:22       -9.2        55.9       0.07
06:23       -9.0        56.1       0.07
06:24       -8.9        56.2       0.07
06:25       -8.7        56.4       0.07
06:26       -8.6        56.6       0.07
06:27       -8.4        56.8       0.07
06:28       -8.3        56.9       0.07
06:29       -8.1        57.1       0.07
06:30       -8.0        57.3       0.07
06:31       -7.8        57.4       0.07
06:32       -7.6        57.6       0.07
06:33       -7.5        57.8       0.07
06:34       -7.3        57.9       0.07
06:35       -7.2        58.1       0.07
06:36       -7.0        58.3       0.07
06:37       -6.9        58.4       0.07
06:38       -6.7        58.6       0.07
06:39       -6.5        58.8       0.07
06:40       -6.4        58.9       0.07
06:41       -6.2        59.1       0.07
06:42       -6.1        59.3       0.07
06:43       -5.9        59.4       0.07
06:44       -5.8        59.6       0.07
06:45       -5.6        59.7       0.07
06:46       -5.4        59.9       0.07
06:47       -5.3        60.1       0.07
06:48       -5.1        60.2       0.07
06:49       -5.0        60.4       0.07
06:50       -4.8        60.6       0.07
06:51       -4.6        60.7       0.07
06:52       -4.5        60.9       0.07
06:53       -4.3        61.0       0.07
06:54       -4.1        61.2       0.07
06:55       -4.0        61.4       0.07
06:56       -3.8        61.5       0.07
06:57       -3.7        61.7       0.07
06:58       -3.5        61.8       0.07
06:59       -3.3        62.0       0.07
07:00       -3.2        62.2       0.07
07:01       -3.0        62.3       0.07
07:02       -2.8        62.5       0.07
07:03       -2.7        62.6       0.07
07:04       -2.5        62.8       0.07
07:05       -2.3        63.0       0.07
07:06       -2.2        63.1       0.07
07:07       -2.0        63.3       0.07
07:08       -1.9        63.4       0.07
07:09       -1.7        63.6       0.07
07:10       -1.5        63.7       0.07
07:11       -1.4        63.9       0.07
07:12       -1.2        64.1       0.07
07:13       -1.0        64.2       0.07
07:14       -0.9        64.4       0.07
07:15       -0.1        64.5       0.07
07:16        0.0        64.7       0.07
07:17        0.2        64.8       0.07
07:18        0.3        65.0       0.07
07:19        0.5        65.1       0.07
07:20        0.6        65.3       0.07
07:21        0.8        65.5       0.07
07:22        0.9        65.6       0.07
07:23        1.1        65.8       0.07
07:24        1.2        65.9       0.07
07:25        1.4        66.1       0.07
07:26        1.5        66.2       0.07
07:27        1.7        66.4       0.07
07:28        1.8        66.5       0.07
07:29        2.0        66.7       0.07
07:30        2.1        66.8       0.07
07:31        2.3        67.0       0.07
07:32        2.5        67.1       0.07
07:33        2.6        67.3       0.07
07:34        2.8        67.4       0.07
07:35        2.9        67.6       0.07
07:36        3.1        67.7       0.07
07:37        3.3        67.9       0.07
07:38        3.4        68.0       0.07
07:39        3.6        68.2       0.07
07:40        3.8        68.3       0.07
07:41        3.9        68.5       0.07
07:42        4.1        68.6       0.07
07:43        4.3        68.8       0.07
07:44        4.4        68.9       0.07
07:45        4.6        69.1       0.07
07:46        4.8        69.2       0.07
07:47        4.9        69.4       0.07
07:48        5.1        69.5       0.07
07:49        5.3        69.7       0.07
07:50        5.4        69.8       0.07
07:51        5.6        70.0       0.07
07:52        5.8        70.1       0.07
07:53        6.0        70.3       0.07
07:54        6.1        70.4       0.07
07:55        6.3        70.6       0.07
07:56        6.5        70.7       0.07
07:57        6.6        70.9       0.07
07:58        6.8        71.0       0.07
07:59        7.0        71.2       0.07
08:00        7.2        71.3       0.07
08:01        7.3        71.5       0.07
08:02        7.5        71.6       0.07
08:03        7.7        71.8       0.07
08:04        7.9        71.9       0.07
08:05        8.0        72.1       0.07
08:06        8.2        72.2       0.07
08:07        8.4        72.3       0.07
08:08        8.6        72.5       0.07
08:09        8.7        72.6       0.07
08:10        8.9        72.8       0.07
08:11        9.1        72.9       0.07
