<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.4       271.7       0.57
00:01       18.2       271.9       0.57
00:02       18.1       272.0       0.57
00:03       17.9       272.2       0.57
00:04       17.7       272.3       0.57
00:05       17.5       272.5       0.57
00:06       17.3       272.6       0.57
00:07       17.1       272.8       0.57
00:08       16.9       272.9       0.57
00:09       16.7       273.1       0.57
00:10       16.5       273.2       0.57
00:11       16.3       273.3       0.57
00:12       16.1       273.5       0.57
00:13       16.0       273.6       0.57
00:14       15.8       273.8       0.57
00:15       15.6       273.9       0.57
00:16       15.4       274.1       0.57
00:17       15.2       274.2       0.57
00:18       15.0       274.4       0.57
00:19       14.8       274.5       0.57
00:20       14.6       274.7       0.57
00:21       14.4       274.8       0.57
00:22       14.3       275.0       0.57
00:23       14.1       275.1       0.57
00:24       13.9       275.3       0.57
00:25       13.7       275.4       0.57
00:26       13.5       275.6       0.57
00:27       13.3       275.7       0.57
00:28       13.1       275.8       0.57
00:29       12.9       276.0       0.57
00:30       12.7       276.1       0.57
00:31       12.6       276.3       0.57
00:32       12.4       276.4       0.57
00:33       12.2       276.6       0.57
00:34       12.0       276.7       0.57
00:35       11.8       276.9       0.57
00:36       11.6       277.0       0.57
00:37       11.4       277.2       0.57
00:38       11.2       277.3       0.57
00:39       11.0       277.5       0.57
00:40       10.9       277.6       0.57
00:41       10.7       277.7       0.57
00:42       10.5       277.9       0.57
00:43       10.3       278.0       0.57
00:44       10.1       278.2       0.57
00:45        9.9       278.3       0.57
00:46        9.7       278.5       0.57
00:47        9.5       278.6       0.57
00:48        9.4       278.8       0.57
00:49        9.2       278.9       0.57
00:50        9.0       279.1       0.57
00:51        8.8       279.2       0.57
00:52        8.6       279.4       0.57
00:53        8.4       279.5       0.57
00:54        8.2       279.6       0.57
00:55        8.1       279.8       0.57
00:56        7.9       279.9       0.57
00:57        7.7       280.1       0.57
00:58        7.5       280.2       0.57
00:59        7.3       280.4       0.57
01:00        7.1       280.5       0.57
01:01        6.9       280.7       0.57
01:02        6.8       280.8       0.57
01:03        6.6       281.0       0.57
01:04        6.4       281.1       0.57
01:05        6.2       281.3       0.57
01:06        6.0       281.4       0.57
01:07        5.8       281.5       0.57
01:08        5.7       281.7       0.57
01:09        5.5       281.8       0.57
01:10        5.3       282.0       0.57
01:11        5.1       282.1       0.57
01:12        4.9       282.3       0.57
01:13        4.7       282.4       0.57
01:14        4.6       282.6       0.57
01:15        4.4       282.7       0.57
01:16        4.2       282.9       0.57
01:17        4.0       283.0       0.57
01:18        3.8       283.2       0.57
01:19        3.7       283.3       0.57
01:20        3.5       283.5       0.57
01:21        3.3       283.6       0.57
01:22        3.1       283.8       0.58
01:23        3.0       283.9       0.58
01:24        2.8       284.1       0.58
01:25        2.6       284.2       0.58
01:26        2.4       284.4       0.58
01:27        2.3       284.5       0.58
01:28        2.1       284.7       0.58
01:29        1.9       284.8       0.58
01:30        1.8       284.9       0.58
01:31        1.6       285.1       0.58
01:32        1.4       285.2       0.58
01:33        1.3       285.4       0.58
01:34        1.1       285.5       0.58
01:35        0.9       285.7       0.58
01:36        0.8       285.8       0.58
01:37        0.6       286.0       0.58
01:38        0.5       286.1       0.58
01:39        0.3       286.3       0.58
01:40        0.1       286.4       0.58
01:41       -0.0       286.6       0.58
01:42       -0.8       286.8       0.58
01:43       -1.0       286.9       0.58
01:44       -1.1       287.1       0.58
01:45       -1.3       287.2       0.58
01:46       -1.5       287.4       0.58
01:47       -1.7       287.5       0.58
01:48       -1.9       287.7       0.58
01:49       -2.0       287.8       0.58
01:50       -2.2       288.0       0.58
01:51       -2.4       288.1       0.58
01:52       -2.6       288.3       0.58
01:53       -2.8       288.4       0.58
01:54       -2.9       288.6       0.58
01:55       -3.1       288.7       0.58
01:56       -3.3       288.9       0.58
01:57       -3.5       289.0       0.58
01:58       -3.7       289.2       0.58
01:59       -3.8       289.3       0.58
02:00       -4.0       289.5       0.58
02:01       -4.2       289.7       0.58
02:02       -4.4       289.8       0.58
02:03       -4.6       290.0       0.58
02:04       -4.7       290.1       0.58
02:05       -4.9       290.3       0.58
02:06       -5.1       290.4       0.58
02:07       -5.3       290.6       0.58
02:08       -5.5       290.7       0.58
02:09       -5.6       290.9       0.58
02:10       -5.8       291.1       0.58
