<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       211.1       0.94
00:01       30.0       211.4       0.94
00:02       29.9       211.6       0.94
00:03       29.8       211.9       0.94
00:04       29.7       212.1       0.94
00:05       29.6       212.4       0.94
00:06       29.4       212.6       0.94
00:07       29.3       212.8       0.94
00:08       29.2       213.1       0.94
00:09       29.1       213.3       0.94
00:10       29.0       213.6       0.94
00:11       28.9       213.8       0.94
00:12       28.8       214.1       0.94
00:13       28.7       214.3       0.94
00:14       28.6       214.5       0.94
00:15       28.5       214.8       0.94
00:16       28.4       215.0       0.94
00:17       28.3       215.2       0.94
00:18       28.1       215.5       0.94
00:19       28.0       215.7       0.94
00:20       27.9       216.0       0.94
00:21       27.8       216.2       0.94
00:22       27.7       216.4       0.94
00:23       27.6       216.7       0.94
00:24       27.5       216.9       0.94
00:25       27.3       217.1       0.94
00:26       27.2       217.4       0.94
00:27       27.1       217.6       0.94
00:28       27.0       217.8       0.94
00:29       26.9       218.0       0.95
00:30       26.7       218.3       0.95
00:31       26.6       218.5       0.95
00:32       26.5       218.7       0.95
00:33       26.4       219.0       0.95
00:34       26.3       219.2       0.95
00:35       26.1       219.4       0.95
00:36       26.0       219.6       0.95
00:37       25.9       219.9       0.95
00:38       25.8       220.1       0.95
00:39       25.6       220.3       0.95
00:40       25.5       220.5       0.95
00:41       25.4       220.7       0.95
00:42       25.3       221.0       0.95
00:43       25.1       221.2       0.95
00:44       25.0       221.4       0.95
00:45       24.9       221.6       0.95
00:46       24.7       221.8       0.95
00:47       24.6       222.1       0.95
00:48       24.5       222.3       0.95
00:49       24.4       222.5       0.95
00:50       24.2       222.7       0.95
00:51       24.1       222.9       0.95
00:52       24.0       223.1       0.95
00:53       23.8       223.4       0.95
00:54       23.7       223.6       0.95
00:55       23.6       223.8       0.95
00:56       23.4       224.0       0.95
00:57       23.3       224.2       0.95
00:58       23.2       224.4       0.95
00:59       23.0       224.6       0.95
01:00       22.9       224.8       0.95
01:01       22.8       225.1       0.95
01:02       22.6       225.3       0.95
01:03       22.5       225.5       0.95
01:04       22.3       225.7       0.95
01:05       22.2       225.9       0.95
01:06       22.1       226.1       0.95
01:07       21.9       226.3       0.95
01:08       21.8       226.5       0.95
01:09       21.6       226.7       0.95
01:10       21.5       226.9       0.95
01:11       21.4       227.1       0.95
01:12       21.2       227.3       0.95
01:13       21.1       227.5       0.95
01:14       20.9       227.7       0.95
01:15       20.8       227.9       0.95
01:16       20.7       228.1       0.95
01:17       20.5       228.3       0.95
01:18       20.4       228.5       0.95
01:19       20.2       228.7       0.95
01:20       20.1       228.9       0.95
01:21       19.9       229.1       0.95
01:22       19.8       229.3       0.95
01:23       19.6       229.5       0.95
01:24       19.5       229.7       0.95
01:25       19.4       229.9       0.95
01:26       19.2       230.1       0.95
01:27       19.1       230.3       0.95
01:28       18.9       230.5       0.95
01:29       18.8       230.7       0.95
01:30       18.6       230.9       0.95
01:31       18.5       231.1       0.95
01:32       18.3       231.3       0.95
01:33       18.2       231.5       0.95
01:34       18.0       231.7       0.95
01:35       17.9       231.8       0.95
01:36       17.7       232.0       0.95
01:37       17.6       232.2       0.95
01:38       17.4       232.4       0.95
01:39       17.3       232.6       0.95
01:40       17.1       232.8       0.95
01:41       17.0       233.0       0.95
01:42       16.8       233.2       0.95
01:43       16.6       233.4       0.95
01:44       16.5       233.5       0.95
01:45       16.3       233.7       0.95
01:46       16.2       233.9       0.95
01:47       16.0       234.1       0.95
01:48       15.9       234.3       0.95
01:49       15.7       234.5       0.95
01:50       15.6       234.7       0.95
01:51       15.4       234.8       0.95
01:52       15.2       235.0       0.95
01:53       15.1       235.2       0.95
01:54       14.9       235.4       0.95
01:55       14.8       235.6       0.95
01:56       14.6       235.7       0.95
01:57       14.5       235.9       0.95
01:58       14.3       236.1       0.95
01:59       14.1       236.3       0.95
02:00       14.0       236.5       0.95
02:01       13.8       236.6       0.95
02:02       13.7       236.8       0.95
02:03       13.5       237.0       0.95
02:04       13.3       237.2       0.95
02:05       13.2       237.3       0.95
02:06       13.0       237.5       0.95
02:07       12.9       237.7       0.95
02:08       12.7       237.9       0.95
02:09       12.5       238.1       0.95
02:10       12.4       238.2       0.95
02:11       12.2       238.4       0.95
02:12       12.1       238.6       0.95
