<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:41      -11.8       103.1       0.00
05:42      -11.7       103.2       0.00
05:43      -11.5       103.4       0.00
05:44      -11.3       103.5       0.00
05:45      -11.1       103.6       0.00
05:46      -10.9       103.8       0.00
05:47      -10.8       103.9       0.00
05:48      -10.6       104.1       0.00
05:49      -10.4       104.2       0.00
05:50      -10.2       104.4       0.00
05:51      -10.0       104.5       0.00
05:52       -9.9       104.7       0.00
05:53       -9.7       104.8       0.00
05:54       -9.5       105.0       0.00
05:55       -9.3       105.1       0.00
05:56       -9.1       105.3       0.00
05:57       -9.0       105.4       0.00
05:58       -8.8       105.6       0.00
05:59       -8.6       105.7       0.00
06:00       -8.4       105.9       0.00
06:01       -8.3       106.0       0.00
06:02       -8.1       106.2       0.00
06:03       -7.9       106.3       0.00
06:04       -7.7       106.5       0.00
06:05       -7.5       106.6       0.00
06:06       -7.4       106.8       0.00
06:07       -7.2       106.9       0.00
06:08       -7.0       107.1       0.00
06:09       -6.8       107.2       0.00
06:10       -6.7       107.4       0.00
06:11       -6.5       107.5       0.00
06:12       -6.3       107.7       0.00
06:13       -6.1       107.8       0.00
06:14       -6.0       108.0       0.00
06:15       -5.8       108.1       0.00
06:16       -5.6       108.3       0.00
06:17       -5.4       108.4       0.00
06:18       -5.2       108.6       0.00
06:19       -5.1       108.7       0.00
06:20       -4.9       108.9       0.00
06:21       -4.7       109.0       0.00
06:22       -4.5       109.2       0.00
06:23       -4.4       109.4       0.00
06:24       -4.2       109.5       0.00
06:25       -4.0       109.7       0.00
06:26       -3.8       109.8       0.00
06:27       -3.7       110.0       0.00
06:28       -3.5       110.1       0.00
06:29       -3.3       110.3       0.00
06:30       -3.2       110.4       0.00
06:31       -3.0       110.6       0.00
06:32       -2.8       110.7       0.00
06:33       -2.6       110.9       0.00
06:34       -2.5       111.0       0.00
06:35       -2.3       111.2       0.00
06:36       -2.1       111.3       0.00
06:37       -1.9       111.5       0.00
06:38       -1.8       111.7       0.00
06:39       -1.6       111.8       0.00
06:40       -1.4       112.0       0.00
06:41       -1.3       112.1       0.00
06:42       -1.1       112.3       0.00
06:43       -0.9       112.4       0.00
06:44       -0.1       112.6       0.00
06:45        0.0       112.7       0.00
06:46        0.2       112.9       0.00
06:47        0.3       113.1       0.00
06:48        0.4       113.2       0.00
06:49        0.6       113.4       0.00
06:50        0.7       113.5       0.00
06:51        0.9       113.7       0.00
06:52        1.0       113.9       0.00
06:53        1.2       114.0       0.00
06:54        1.3       114.2       0.00
06:55        1.5       114.3       0.00
06:56        1.6       114.5       0.00
06:57        1.8       114.6       0.00
06:58        2.0       114.8       0.00
06:59        2.1       115.0       0.00
07:00        2.3       115.1       0.00
07:01        2.4       115.3       0.00
07:02        2.6       115.4       0.00
07:03        2.7       115.6       0.00
07:04        2.9       115.8       0.00
07:05        3.1       115.9       0.00
07:06        3.2       116.1       0.00
07:07        3.4       116.3       0.00
07:08        3.5       116.4       0.00
07:09        3.7       116.6       0.00
07:10        3.8       116.7       0.00
07:11        4.0       116.9       0.00
07:12        4.2       117.1       0.00
07:13        4.3       117.2       0.00
07:14        4.5       117.4       0.00
07:15        4.6       117.6       0.00
07:16        4.8       117.7       0.00
07:17        5.0       117.9       0.00
07:18        5.1       118.1       0.00
07:19        5.3       118.2       0.00
07:20        5.4       118.4       0.00
07:21        5.6       118.5       0.00
07:22        5.8       118.7       0.00
07:23        5.9       118.9       0.00
07:24        6.1       119.0       0.00
07:25        6.2       119.2       0.00
07:26        6.4       119.4       0.00
07:27        6.6       119.5       0.00
07:28        6.7       119.7       0.00
07:29        6.9       119.9       0.00
07:30        7.0       120.1       0.00
07:31        7.2       120.2       0.00
07:32        7.3       120.4       0.00
07:33        7.5       120.6       0.00
07:34        7.7       120.7       0.00
07:35        7.8       120.9       0.00
07:36        8.0       121.1       0.00
07:37        8.1       121.2       0.00
07:38        8.3       121.4       0.00
07:39        8.4       121.6       0.00
07:40        8.6       121.8       0.00
07:41        8.8       121.9       0.00
07:42        8.9       122.1       0.00
07:43        9.1       122.3       0.00
07:44        9.2       122.5       0.00
07:45        9.4       122.6       0.00
07:46        9.5       122.8       0.00
07:47        9.7       123.0       0.00
07:48        9.8       123.2       0.00
07:49       10.0       123.3       0.00
