<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.5       184.8       1.00
00:01       26.5       185.0       1.00
00:02       26.5       185.3       1.00
00:03       26.5       185.5       1.00
00:04       26.5       185.8       1.00
00:05       26.4       186.0       1.00
00:06       26.4       186.2       1.00
00:07       26.4       186.5       1.00
00:08       26.4       186.7       1.00
00:09       26.4       187.0       1.00
00:10       26.3       187.2       1.00
00:11       26.3       187.5       1.00
00:12       26.3       187.7       1.00
00:13       26.2       188.0       1.00
00:14       26.2       188.2       1.00
00:15       26.2       188.5       1.00
00:16       26.2       188.7       1.00
00:17       26.1       189.0       1.00
00:18       26.1       189.2       1.00
00:19       26.1       189.5       1.00
00:20       26.0       189.7       1.00
00:21       26.0       190.0       1.00
00:22       26.0       190.2       1.00
00:23       25.9       190.4       1.00
00:24       25.9       190.7       1.00
00:25       25.8       190.9       1.00
00:26       25.8       191.2       1.00
00:27       25.8       191.4       1.00
00:28       25.7       191.7       1.00
00:29       25.7       191.9       1.00
00:30       25.6       192.2       1.00
00:31       25.6       192.4       1.00
00:32       25.6       192.6       1.00
00:33       25.5       192.9       1.00
00:34       25.5       193.1       1.00
00:35       25.4       193.4       1.00
00:36       25.4       193.6       1.00
00:37       25.3       193.8       1.00
00:38       25.3       194.1       1.00
00:39       25.2       194.3       1.00
00:40       25.2       194.6       1.00
00:41       25.1       194.8       1.00
00:42       25.1       195.1       1.00
00:43       25.0       195.3       1.00
00:44       25.0       195.5       1.00
00:45       24.9       195.8       1.00
00:46       24.9       196.0       1.00
00:47       24.8       196.2       1.00
00:48       24.8       196.5       1.00
00:49       24.7       196.7       1.00
00:50       24.6       197.0       1.00
00:51       24.6       197.2       1.00
00:52       24.5       197.4       1.00
00:53       24.5       197.7       1.00
00:54       24.4       197.9       1.00
00:55       24.4       198.1       1.00
00:56       24.3       198.4       1.00
00:57       24.2       198.6       1.00
00:58       24.2       198.8       1.00
00:59       24.1       199.1       1.00
01:00       24.0       199.3       1.00
01:01       24.0       199.6       1.00
01:02       23.9       199.8       1.00
01:03       23.8       200.0       1.00
01:04       23.8       200.2       1.00
01:05       23.7       200.5       1.00
01:06       23.6       200.7       1.00
01:07       23.6       200.9       1.00
01:08       23.5       201.2       1.00
01:09       23.4       201.4       1.00
01:10       23.4       201.6       1.00
01:11       23.3       201.9       1.00
01:12       23.2       202.1       1.00
01:13       23.1       202.3       1.00
01:14       23.1       202.6       1.00
01:15       23.0       202.8       1.00
01:16       22.9       203.0       1.00
01:17       22.8       203.2       1.00
01:18       22.8       203.5       1.00
01:19       22.7       203.7       1.00
01:20       22.6       203.9       1.00
01:21       22.5       204.1       1.00
01:22       22.4       204.4       1.00
01:23       22.4       204.6       1.00
01:24       22.3       204.8       1.00
01:25       22.2       205.0       1.00
01:26       22.1       205.3       1.00
01:27       22.0       205.5       1.00
01:28       22.0       205.7       1.00
01:29       21.9       205.9       1.00
01:30       21.8       206.2       1.00
01:31       21.7       206.4       1.00
01:32       21.6       206.6       1.00
01:33       21.5       206.8       1.00
01:34       21.4       207.0       1.00
01:35       21.4       207.3       1.00
01:36       21.3       207.5       1.00
01:37       21.2       207.7       1.00
01:38       21.1       207.9       1.00
01:39       21.0       208.1       1.00
01:40       20.9       208.4       1.00
01:41       20.8       208.6       1.00
01:42       20.7       208.8       1.00
01:43       20.6       209.0       1.00
01:44       20.5       209.2       1.00
01:45       20.4       209.4       1.00
01:46       20.3       209.6       1.00
01:47       20.3       209.9       1.00
01:48       20.2       210.1       1.00
01:49       20.1       210.3       1.00
01:50       20.0       210.5       1.00
01:51       19.9       210.7       1.00
01:52       19.8       210.9       1.00
01:53       19.7       211.1       1.00
01:54       19.6       211.4       1.00
01:55       19.5       211.6       1.00
01:56       19.4       211.8       1.00
01:57       19.3       212.0       1.00
01:58       19.2       212.2       1.00
01:59       19.1       212.4       1.00
02:00       19.0       212.6       1.00
02:01       18.9       212.8       1.00
02:02       18.8       213.0       1.00
02:03       18.6       213.2       1.00
02:04       18.5       213.4       1.00
02:05       18.4       213.6       1.00
02:06       18.3       213.9       1.00
02:07       18.2       214.1       1.00
02:08       18.1       214.3       1.00
02:09       18.0       214.5       1.00
02:10       17.9       214.7       1.00
02:11       17.8       214.9       1.00
02:12       17.7       215.1       1.00
