<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 7, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:07      -11.9        73.1       0.09
07:08      -11.8        73.3       0.09
07:09      -11.6        73.5       0.09
07:10      -11.4        73.6       0.09
07:11      -11.2        73.8       0.09
07:12      -11.1        74.0       0.09
07:13      -10.9        74.1       0.09
07:14      -10.7        74.3       0.09
07:15      -10.5        74.5       0.09
07:16      -10.3        74.6       0.09
07:17      -10.2        74.8       0.09
07:18      -10.0        75.0       0.09
07:19       -9.8        75.1       0.09
07:20       -9.6        75.3       0.09
07:21       -9.5        75.5       0.09
07:22       -9.3        75.6       0.09
07:23       -9.1        75.8       0.09
07:24       -8.9        76.0       0.09
07:25       -8.7        76.1       0.09
07:26       -8.6        76.3       0.09
07:27       -8.4        76.4       0.09
07:28       -8.2        76.6       0.09
07:29       -8.0        76.8       0.09
07:30       -7.8        76.9       0.09
07:31       -7.7        77.1       0.09
07:32       -7.5        77.3       0.09
07:33       -7.3        77.4       0.09
07:34       -7.1        77.6       0.09
07:35       -6.9        77.7       0.09
07:36       -6.7        77.9       0.09
07:37       -6.6        78.1       0.09
07:38       -6.4        78.2       0.09
07:39       -6.2        78.4       0.09
07:40       -6.0        78.6       0.09
07:41       -5.8        78.7       0.09
07:42       -5.7        78.9       0.09
07:43       -5.5        79.0       0.09
07:44       -5.3        79.2       0.09
07:45       -5.1        79.4       0.09
07:46       -4.9        79.5       0.09
07:47       -4.7        79.7       0.09
07:48       -4.6        79.8       0.09
07:49       -4.4        80.0       0.09
07:50       -4.2        80.1       0.09
07:51       -4.0        80.3       0.09
07:52       -3.8        80.5       0.09
07:53       -3.6        80.6       0.09
07:54       -3.5        80.8       0.09
07:55       -3.3        80.9       0.09
07:56       -3.1        81.1       0.09
07:57       -2.9        81.3       0.09
07:58       -2.7        81.4       0.09
07:59       -2.5        81.6       0.09
08:00       -2.4        81.7       0.09
08:01       -2.2        81.9       0.09
08:02       -2.0        82.0       0.09
08:03       -1.8        82.2       0.09
08:04       -1.6        82.4       0.09
08:05       -1.4        82.5       0.09
08:06       -1.3        82.7       0.09
08:07       -1.1        82.8       0.09
08:08       -0.9        83.0       0.09
08:09       -0.1        83.1       0.09
08:10        0.0        83.3       0.09
08:11        0.2        83.5       0.09
08:12        0.4        83.6       0.09
08:13        0.5        83.8       0.09
08:14        0.7        83.9       0.09
08:15        0.8        84.1       0.09
08:16        1.0        84.2       0.09
08:17        1.2        84.4       0.09
08:18        1.3        84.6       0.09
08:19        1.5        84.7       0.09
08:20        1.7        84.9       0.09
08:21        1.8        85.0       0.09
08:22        2.0        85.2       0.09
08:23        2.2        85.3       0.09
08:24        2.3        85.5       0.09
08:25        2.5        85.7       0.09
08:26        2.7        85.8       0.09
08:27        2.9        86.0       0.09
08:28        3.0        86.1       0.09
08:29        3.2        86.3       0.09
08:30        3.4        86.4       0.09
08:31        3.6        86.6       0.09
08:32        3.8        86.8       0.09
08:33        3.9        86.9       0.09
08:34        4.1        87.1       0.09
08:35        4.3        87.2       0.09
08:36        4.5        87.4       0.09
08:37        4.7        87.5       0.09
08:38        4.8        87.7       0.09
08:39        5.0        87.8       0.09
08:40        5.2        88.0       0.09
08:41        5.4        88.2       0.09
08:42        5.6        88.3       0.09
08:43        5.7        88.5       0.09
08:44        5.9        88.6       0.09
08:45        6.1        88.8       0.09
08:46        6.3        88.9       0.09
08:47        6.5        89.1       0.09
08:48        6.7        89.3       0.09
08:49        6.8        89.4       0.09
08:50        7.0        89.6       0.09
08:51        7.2        89.7       0.09
08:52        7.4        89.9       0.09
08:53        7.6        90.0       0.09
08:54        7.8        90.2       0.09
08:55        7.9        90.4       0.09
08:56        8.1        90.5       0.09
08:57        8.3        90.7       0.09
08:58        8.5        90.8       0.09
08:59        8.7        91.0       0.09
09:00        8.9        91.1       0.09
09:01        9.0        91.3       0.09
09:02        9.2        91.5       0.09
09:03        9.4        91.6       0.09
09:04        9.6        91.8       0.09
09:05        9.8        91.9       0.09
09:06       10.0        92.1       0.09
09:07       10.2        92.3       0.09
09:08       10.3        92.4       0.09
09:09       10.5        92.6       0.09
09:10       10.7        92.7       0.09
09:11       10.9        92.9       0.09
09:12       11.1        93.0       0.09
09:13       11.3        93.2       0.09
09:14       11.4        93.4       0.09
09:15       11.6        93.5       0.09
