<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:48      -11.9        54.8       0.03
02:49      -11.7        55.0       0.03
02:50      -11.6        55.2       0.03
02:51      -11.4        55.4       0.03
02:52      -11.3        55.5       0.03
02:53      -11.1        55.7       0.03
02:54      -11.0        55.9       0.03
02:55      -10.8        56.1       0.03
02:56      -10.7        56.2       0.03
02:57      -10.5        56.4       0.03
02:58      -10.4        56.6       0.03
02:59      -10.2        56.8       0.03
03:00      -10.0        56.9       0.03
03:01       -9.9        57.1       0.03
03:02       -9.7        57.3       0.03
03:03       -9.6        57.4       0.03
03:04       -9.4        57.6       0.03
03:05       -9.3        57.8       0.03
03:06       -9.1        58.0       0.03
03:07       -9.0        58.1       0.03
03:08       -8.8        58.3       0.03
03:09       -8.6        58.5       0.03
03:10       -8.5        58.6       0.03
03:11       -8.3        58.8       0.03
03:12       -8.2        59.0       0.03
03:13       -8.0        59.1       0.03
03:14       -7.9        59.3       0.03
03:15       -7.7        59.5       0.03
03:16       -7.5        59.6       0.03
03:17       -7.4        59.8       0.03
03:18       -7.2        60.0       0.03
03:19       -7.1        60.1       0.03
03:20       -6.9        60.3       0.03
03:21       -6.7        60.5       0.03
03:22       -6.6        60.6       0.03
03:23       -6.4        60.8       0.03
03:24       -6.3        61.0       0.03
03:25       -6.1        61.1       0.03
03:26       -5.9        61.3       0.03
03:27       -5.8        61.5       0.03
03:28       -5.6        61.6       0.03
03:29       -5.4        61.8       0.03
03:30       -5.3        61.9       0.03
03:31       -5.1        62.1       0.03
03:32       -5.0        62.3       0.03
03:33       -4.8        62.4       0.03
03:34       -4.6        62.6       0.03
03:35       -4.5        62.8       0.03
03:36       -4.3        62.9       0.03
03:37       -4.1        63.1       0.03
03:38       -4.0        63.2       0.03
03:39       -3.8        63.4       0.03
03:40       -3.6        63.6       0.03
03:41       -3.5        63.7       0.03
03:42       -3.3        63.9       0.03
03:43       -3.1        64.0       0.03
03:44       -3.0        64.2       0.03
03:45       -2.8        64.4       0.03
03:46       -2.6        64.5       0.03
03:47       -2.5        64.7       0.03
03:48       -2.3        64.8       0.03
03:49       -2.1        65.0       0.03
03:50       -2.0        65.1       0.03
03:51       -1.8        65.3       0.03
03:52       -1.6        65.5       0.03
03:53       -1.5        65.6       0.03
03:54       -1.3        65.8       0.03
03:55       -1.1        65.9       0.03
03:56       -1.0        66.1       0.03
03:57       -0.8        66.2       0.03
03:58       -0.0        66.4       0.03
03:59        0.1        66.6       0.03
04:00        0.3        66.7       0.03
04:01        0.4        66.9       0.03
04:02        0.5        67.0       0.03
04:03        0.7        67.2       0.03
04:04        0.8        67.3       0.03
04:05        1.0        67.5       0.03
04:06        1.1        67.6       0.03
04:07        1.3        67.8       0.03
04:08        1.5        67.9       0.03
04:09        1.6        68.1       0.03
04:10        1.8        68.2       0.03
04:11        1.9        68.4       0.03
04:12        2.1        68.6       0.03
04:13        2.2        68.7       0.03
04:14        2.4        68.9       0.03
04:15        2.6        69.0       0.03
04:16        2.7        69.2       0.03
04:17        2.9        69.3       0.03
04:18        3.1        69.5       0.03
04:19        3.2        69.6       0.03
04:20        3.4        69.8       0.03
04:21        3.6        69.9       0.03
04:22        3.7        70.1       0.03
04:23        3.9        70.2       0.03
04:24        4.1        70.4       0.03
04:25        4.2        70.5       0.03
04:26        4.4        70.7       0.03
04:27        4.6        70.8       0.03
04:28        4.7        71.0       0.03
04:29        4.9        71.1       0.03
04:30        5.1        71.3       0.03
04:31        5.3        71.4       0.03
04:32        5.4        71.6       0.03
04:33        5.6        71.7       0.03
04:34        5.8        71.9       0.03
04:35        5.9        72.0       0.03
04:36        6.1        72.2       0.03
04:37        6.3        72.3       0.03
04:38        6.5        72.5       0.03
04:39        6.6        72.6       0.03
04:40        6.8        72.8       0.03
04:41        7.0        72.9       0.03
04:42        7.2        73.1       0.03
04:43        7.3        73.2       0.03
04:44        7.5        73.4       0.03
04:45        7.7        73.5       0.03
04:46        7.9        73.7       0.03
04:47        8.0        73.8       0.03
04:48        8.2        74.0       0.03
04:49        8.4        74.1       0.03
04:50        8.6        74.3       0.03
04:51        8.7        74.4       0.03
04:52        8.9        74.5       0.03
04:53        9.1        74.7       0.03
04:54        9.3        74.8       0.03
04:55        9.5        75.0       0.03
