<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 15, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.3       220.0       0.92
00:01       36.2       220.2       0.92
00:02       36.1       220.5       0.92
00:03       35.9       220.7       0.92
00:04       35.8       221.0       0.92
00:05       35.7       221.3       0.92
00:06       35.6       221.5       0.92
00:07       35.5       221.8       0.92
00:08       35.3       222.0       0.92
00:09       35.2       222.3       0.92
00:10       35.1       222.6       0.92
00:11       35.0       222.8       0.92
00:12       34.8       223.1       0.92
00:13       34.7       223.3       0.92
00:14       34.6       223.6       0.92
00:15       34.5       223.8       0.92
00:16       34.3       224.1       0.92
00:17       34.2       224.3       0.92
00:18       34.1       224.6       0.92
00:19       34.0       224.8       0.92
00:20       33.8       225.1       0.92
00:21       33.7       225.3       0.92
00:22       33.6       225.6       0.92
00:23       33.4       225.8       0.92
00:24       33.3       226.1       0.92
00:25       33.2       226.3       0.93
00:26       33.0       226.5       0.93
00:27       32.9       226.8       0.93
00:28       32.8       227.0       0.93
00:29       32.6       227.3       0.93
00:30       32.5       227.5       0.93
00:31       32.4       227.7       0.93
00:32       32.2       228.0       0.93
00:33       32.1       228.2       0.93
00:34       32.0       228.5       0.93
00:35       31.8       228.7       0.93
00:36       31.7       228.9       0.93
00:37       31.6       229.2       0.93
00:38       31.4       229.4       0.93
00:39       31.3       229.6       0.93
00:40       31.1       229.9       0.93
00:41       31.0       230.1       0.93
00:42       30.9       230.3       0.93
00:43       30.7       230.6       0.93
00:44       30.6       230.8       0.93
00:45       30.4       231.0       0.93
00:46       30.3       231.2       0.93
00:47       30.1       231.5       0.93
00:48       30.0       231.7       0.93
00:49       29.9       231.9       0.93
00:50       29.7       232.1       0.93
00:51       29.6       232.4       0.93
00:52       29.4       232.6       0.93
00:53       29.3       232.8       0.93
00:54       29.1       233.0       0.93
00:55       29.0       233.3       0.93
00:56       28.8       233.5       0.93
00:57       28.7       233.7       0.93
00:58       28.5       233.9       0.93
00:59       28.4       234.1       0.93
01:00       28.2       234.3       0.93
01:01       28.1       234.6       0.93
01:02       27.9       234.8       0.93
01:03       27.8       235.0       0.93
01:04       27.6       235.2       0.93
01:05       27.5       235.4       0.93
01:06       27.3       235.6       0.93
01:07       27.2       235.9       0.93
01:08       27.0       236.1       0.93
01:09       26.9       236.3       0.93
01:10       26.7       236.5       0.93
01:11       26.6       236.7       0.93
01:12       26.4       236.9       0.93
01:13       26.3       237.1       0.93
01:14       26.1       237.3       0.93
01:15       26.0       237.5       0.93
01:16       25.8       237.7       0.93
01:17       25.7       237.9       0.93
01:18       25.5       238.2       0.93
01:19       25.3       238.4       0.93
01:20       25.2       238.6       0.93
01:21       25.0       238.8       0.93
01:22       24.9       239.0       0.93
01:23       24.7       239.2       0.93
01:24       24.6       239.4       0.93
01:25       24.4       239.6       0.93
01:26       24.2       239.8       0.93
01:27       24.1       240.0       0.93
01:28       23.9       240.2       0.93
01:29       23.8       240.4       0.93
01:30       23.6       240.6       0.93
01:31       23.4       240.8       0.93
01:32       23.3       241.0       0.93
01:33       23.1       241.2       0.93
01:34       23.0       241.4       0.93
01:35       22.8       241.6       0.93
01:36       22.6       241.8       0.93
01:37       22.5       241.9       0.93
01:38       22.3       242.1       0.93
01:39       22.1       242.3       0.93
01:40       22.0       242.5       0.93
01:41       21.8       242.7       0.93
01:42       21.7       242.9       0.93
01:43       21.5       243.1       0.93
01:44       21.3       243.3       0.93
01:45       21.2       243.5       0.93
01:46       21.0       243.7       0.93
01:47       20.8       243.9       0.93
01:48       20.7       244.1       0.93
01:49       20.5       244.2       0.93
01:50       20.3       244.4       0.93
01:51       20.2       244.6       0.93
01:52       20.0       244.8       0.93
01:53       19.8       245.0       0.93
01:54       19.7       245.2       0.93
01:55       19.5       245.4       0.93
01:56       19.3       245.6       0.93
01:57       19.2       245.7       0.93
01:58       19.0       245.9       0.93
01:59       18.8       246.1       0.93
02:00       18.7       246.3       0.93
02:01       18.5       246.5       0.93
02:02       18.3       246.7       0.93
02:03       18.2       246.8       0.93
02:04       18.0       247.0       0.93
02:05       17.8       247.2       0.93
02:06       17.7       247.4       0.93
02:07       17.5       247.6       0.93
02:08       17.3       247.7       0.93
02:09       17.1       247.9       0.93
02:10       17.0       248.1       0.93
02:11       16.8       248.3       0.93
02:12       16.6       248.5       0.93
