<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 21, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:19      -11.8        63.4
04:20      -11.7        63.5
04:21      -11.5        63.7
04:22      -11.3        63.9
04:23      -11.2        64.1
04:24      -11.0        64.2
04:25      -10.8        64.4
04:26      -10.6        64.6
04:27      -10.5        64.8
04:28      -10.3        64.9
04:29      -10.1        65.1
04:30       -9.9        65.3
04:31       -9.8        65.5
04:32       -9.6        65.6
04:33       -9.4        65.8
04:34       -9.2        66.0
04:35       -9.0        66.1
04:36       -8.9        66.3
04:37       -8.7        66.5
04:38       -8.5        66.7
04:39       -8.3        66.8
04:40       -8.2        67.0
04:41       -8.0        67.2
04:42       -7.8        67.3
04:43       -7.6        67.5
04:44       -7.4        67.7
04:45       -7.3        67.8
04:46       -7.1        68.0
04:47       -6.9        68.2
04:48       -6.7        68.3
04:49       -6.5        68.5
04:50       -6.4        68.7
04:51       -6.2        68.8
04:52       -6.0        69.0
04:53       -5.8        69.2
04:54       -5.6        69.3
04:55       -5.5        69.5
04:56       -5.3        69.7
04:57       -5.1        69.8
04:58       -4.9        70.0
04:59       -4.7        70.2
05:00       -4.5        70.3
05:01       -4.4        70.5
05:02       -4.2        70.6
05:03       -4.0        70.8
05:04       -3.8        71.0
05:05       -3.6        71.1
05:06       -3.5        71.3
05:07       -3.3        71.5
05:08       -3.1        71.6
05:09       -2.9        71.8
05:10       -2.7        71.9
05:11       -2.5        72.1
05:12       -2.3        72.3
05:13       -2.2        72.4
05:14       -2.0        72.6
05:15       -1.8        72.7
05:16       -1.6        72.9
05:17       -1.4        73.1
05:18       -1.2        73.2
05:19       -1.1        73.4
05:20       -0.9        73.5
05:21       -0.1        73.7
05:22        0.1        73.9
05:23        0.2        74.0
05:24        0.4        74.2
05:25        0.5        74.3
05:26        0.7        74.5
05:27        0.9        74.7
05:28        1.0        74.8
05:29        1.2        75.0
05:30        1.4        75.1
05:31        1.5        75.3
05:32        1.7        75.4
05:33        1.9        75.6
05:34        2.0        75.8
05:35        2.2        75.9
05:36        2.4        76.1
