<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.1       118.0       0.81
00:01       24.3       118.2       0.81
00:02       24.5       118.4       0.81
00:03       24.6       118.6       0.81
00:04       24.8       118.8       0.81
00:05       25.0       119.0       0.81
00:06       25.1       119.2       0.81
00:07       25.3       119.4       0.81
00:08       25.5       119.6       0.81
00:09       25.6       119.8       0.81
00:10       25.8       120.0       0.81
00:11       26.0       120.2       0.81
00:12       26.1       120.4       0.81
00:13       26.3       120.6       0.81
00:14       26.5       120.8       0.81
00:15       26.6       121.0       0.81
00:16       26.8       121.2       0.81
00:17       27.0       121.4       0.81
00:18       27.1       121.6       0.81
00:19       27.3       121.8       0.81
00:20       27.5       122.0       0.81
00:21       27.6       122.2       0.81
00:22       27.8       122.4       0.81
00:23       27.9       122.6       0.81
00:24       28.1       122.8       0.81
00:25       28.3       123.0       0.81
00:26       28.4       123.2       0.81
00:27       28.6       123.4       0.81
00:28       28.8       123.6       0.81
00:29       28.9       123.8       0.81
00:30       29.1       124.0       0.81
00:31       29.2       124.2       0.81
00:32       29.4       124.5       0.81
00:33       29.6       124.7       0.81
00:34       29.7       124.9       0.81
00:35       29.9       125.1       0.81
00:36       30.0       125.3       0.81
00:37       30.2       125.5       0.81
00:38       30.3       125.7       0.81
00:39       30.5       126.0       0.81
00:40       30.7       126.2       0.81
00:41       30.8       126.4       0.81
00:42       31.0       126.6       0.81
00:43       31.1       126.8       0.81
00:44       31.3       127.0       0.81
00:45       31.4       127.3       0.81
00:46       31.6       127.5       0.81
00:47       31.7       127.7       0.81
00:48       31.9       127.9       0.81
00:49       32.0       128.2       0.81
00:50       32.2       128.4       0.81
00:51       32.3       128.6       0.81
00:52       32.5       128.8       0.81
00:53       32.6       129.1       0.81
00:54       32.8       129.3       0.81
00:55       32.9       129.5       0.81
00:56       33.1       129.8       0.81
00:57       33.2       130.0       0.81
00:58       33.4       130.2       0.81
00:59       33.5       130.4       0.81
01:00       33.7       130.7       0.81
01:01       33.8       130.9       0.81
01:02       34.0       131.1       0.81
01:03       34.1       131.4       0.81
01:04       34.3       131.6       0.81
01:05       34.4       131.9       0.81
01:06       34.6       132.1       0.81
01:07       34.7       132.3       0.81
01:08       34.8       132.6       0.81
01:09       35.0       132.8       0.81
01:10       35.1       133.1       0.81
01:11       35.3       133.3       0.81
01:12       35.4       133.5       0.81
01:13       35.6       133.8       0.81
01:14       35.7       134.0       0.81
01:15       35.8       134.3       0.81
01:16       36.0       134.5       0.81
01:17       36.1       134.8       0.81
01:18       36.3       135.0       0.81
01:19       36.4       135.3       0.81
01:20       36.5       135.5       0.81
01:21       36.7       135.8       0.81
01:22       36.8       136.0       0.81
01:23       36.9       136.3       0.81
01:24       37.1       136.5       0.81
01:25       37.2       136.8       0.81
01:26       37.3       137.1       0.81
01:27       37.5       137.3       0.81
01:28       37.6       137.6       0.81
01:29       37.7       137.8       0.81
01:30       37.9       138.1       0.81
01:31       38.0       138.4       0.81
01:32       38.1       138.6       0.81
01:33       38.2       138.9       0.81
01:34       38.4       139.1       0.81
01:35       38.5       139.4       0.81
01:36       38.6       139.7       0.81
01:37       38.8       139.9       0.81
01:38       38.9       140.2       0.81
01:39       39.0       140.5       0.81
01:40       39.1       140.8       0.81
01:41       39.3       141.0       0.81
01:42       39.4       141.3       0.81
01:43       39.5       141.6       0.81
01:44       39.6       141.8       0.81
01:45       39.7       142.1       0.81
01:46       39.9       142.4       0.81
01:47       40.0       142.7       0.81
01:48       40.1       143.0       0.81
01:49       40.2       143.2       0.81
01:50       40.3       143.5       0.81
01:51       40.5       143.8       0.81
01:52       40.6       144.1       0.81
01:53       40.7       144.4       0.81
01:54       40.8       144.6       0.81
01:55       40.9       144.9       0.81
01:56       41.0       145.2       0.81
01:57       41.1       145.5       0.81
01:58       41.2       145.8       0.81
01:59       41.4       146.1       0.81
02:00       41.5       146.4       0.81
02:01       41.6       146.7       0.81
02:02       41.7       147.0       0.81
02:03       41.8       147.3       0.81
02:04       41.9       147.6       0.81
02:05       42.0       147.8       0.81
02:06       42.1       148.1       0.81
02:07       42.2       148.4       0.81
02:08       42.3       148.7       0.81
02:09       42.4       149.0       0.81
02:10       42.5       149.3       0.80
02:11       42.6       149.6       0.80
02:12       42.7       150.0       0.80
