<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 9, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:13      -12.0        88.7
05:14      -11.8        88.8
05:15      -11.6        89.0
05:16      -11.4        89.1
05:17      -11.2        89.3
05:18      -11.0        89.5
05:19      -10.8        89.6
05:20      -10.6        89.8
05:21      -10.4        89.9
05:22      -10.2        90.1
05:23      -10.1        90.2
05:24       -9.9        90.4
05:25       -9.7        90.6
05:26       -9.5        90.7
05:27       -9.3        90.9
05:28       -9.1        91.0
05:29       -8.9        91.2
05:30       -8.7        91.4
05:31       -8.5        91.5
05:32       -8.3        91.7
05:33       -8.1        91.8
05:34       -7.9        92.0
05:35       -7.7        92.1
05:36       -7.5        92.3
05:37       -7.3        92.5
05:38       -7.2        92.6
05:39       -7.0        92.8
05:40       -6.8        92.9
05:41       -6.6        93.1
05:42       -6.4        93.2
05:43       -6.2        93.4
05:44       -6.0        93.6
05:45       -5.8        93.7
05:46       -5.6        93.9
05:47       -5.4        94.0
05:48       -5.2        94.2
05:49       -5.0        94.3
05:50       -4.8        94.5
05:51       -4.6        94.7
05:52       -4.5        94.8
05:53       -4.3        95.0
05:54       -4.1        95.1
05:55       -3.9        95.3
05:56       -3.7        95.4
05:57       -3.5        95.6
05:58       -3.3        95.8
05:59       -3.1        95.9
06:00       -2.9        96.1
06:01       -2.7        96.2
06:02       -2.5        96.4
06:03       -2.3        96.5
06:04       -2.1        96.7
06:05       -2.0        96.9
06:06       -1.8        97.0
06:07       -1.6        97.2
06:08       -1.4        97.3
06:09       -1.2        97.5
06:10       -1.0        97.7
06:11       -0.8        97.8
06:12       -0.0        98.0
06:13        0.1        98.1
06:14        0.3        98.3
06:15        0.5        98.4
06:16        0.6        98.6
06:17        0.8        98.8
06:18        1.0        98.9
06:19        1.1        99.1
06:20        1.3        99.2
06:21        1.5        99.4
06:22        1.6        99.6
06:23        1.8        99.7
06:24        2.0        99.9
06:25        2.2       100.0
06:26        2.3       100.2
06:27        2.5       100.4
06:28        2.7       100.5
06:29        2.9       100.7
06:30        3.1       100.8
