<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.2       154.7       0.95
00:01       21.3       154.9       0.95
00:02       21.4       155.1       0.95
00:03       21.5       155.3       0.95
00:04       21.5       155.6       0.95
00:05       21.6       155.8       0.95
00:06       21.7       156.0       0.95
00:07       21.8       156.2       0.95
00:08       21.8       156.5       0.95
00:09       21.9       156.7       0.95
00:10       22.0       156.9       0.95
00:11       22.0       157.1       0.95
00:12       22.1       157.4       0.95
00:13       22.2       157.6       0.95
00:14       22.3       157.8       0.95
00:15       22.3       158.1       0.95
00:16       22.4       158.3       0.95
00:17       22.5       158.5       0.95
00:18       22.5       158.7       0.95
00:19       22.6       159.0       0.95
00:20       22.7       159.2       0.95
00:21       22.7       159.4       0.95
00:22       22.8       159.7       0.95
00:23       22.8       159.9       0.95
00:24       22.9       160.1       0.95
00:25       23.0       160.3       0.95
00:26       23.0       160.6       0.95
00:27       23.1       160.8       0.95
00:28       23.1       161.0       0.95
00:29       23.2       161.3       0.95
00:30       23.3       161.5       0.95
00:31       23.3       161.7       0.95
00:32       23.4       162.0       0.95
00:33       23.4       162.2       0.95
00:34       23.5       162.4       0.95
00:35       23.5       162.7       0.95
00:36       23.6       162.9       0.95
00:37       23.6       163.1       0.95
00:38       23.7       163.4       0.95
00:39       23.7       163.6       0.95
00:40       23.8       163.9       0.95
00:41       23.8       164.1       0.95
00:42       23.9       164.3       0.95
00:43       23.9       164.6       0.95
00:44       24.0       164.8       0.95
00:45       24.0       165.0       0.95
00:46       24.1       165.3       0.95
00:47       24.1       165.5       0.95
00:48       24.2       165.7       0.95
00:49       24.2       166.0       0.95
00:50       24.3       166.2       0.95
00:51       24.3       166.5       0.95
00:52       24.3       166.7       0.95
00:53       24.4       166.9       0.95
00:54       24.4       167.2       0.95
00:55       24.5       167.4       0.95
00:56       24.5       167.7       0.95
00:57       24.5       167.9       0.95
00:58       24.6       168.1       0.95
00:59       24.6       168.4       0.95
01:00       24.6       168.6       0.95
01:01       24.7       168.9       0.95
01:02       24.7       169.1       0.95
01:03       24.7       169.3       0.95
01:04       24.8       169.6       0.95
01:05       24.8       169.8       0.95
01:06       24.8       170.1       0.95
01:07       24.9       170.3       0.95
01:08       24.9       170.5       0.95
01:09       24.9       170.8       0.95
01:10       25.0       171.0       0.95
01:11       25.0       171.3       0.95
01:12       25.0       171.5       0.95
01:13       25.0       171.8       0.95
01:14       25.1       172.0       0.95
01:15       25.1       172.2       0.95
01:16       25.1       172.5       0.95
01:17       25.1       172.7       0.95
01:18       25.1       173.0       0.95
01:19       25.2       173.2       0.95
01:20       25.2       173.5       0.95
01:21       25.2       173.7       0.95
01:22       25.2       173.9       0.95
01:23       25.2       174.2       0.95
01:24       25.3       174.4       0.95
01:25       25.3       174.7       0.95
01:26       25.3       174.9       0.95
01:27       25.3       175.2       0.95
01:28       25.3       175.4       0.95
01:29       25.3       175.7       0.95
01:30       25.3       175.9       0.95
01:31       25.3       176.1       0.95
01:32       25.4       176.4       0.95
01:33       25.4       176.6       0.95
01:34       25.4       176.9       0.95
01:35       25.4       177.1       0.95
01:36       25.4       177.4       0.95
01:37       25.4       177.6       0.95
01:38       25.4       177.9       0.95
01:39       25.4       178.1       0.95
01:40       25.4       178.3       0.95
01:41       25.4       178.6       0.95
01:42       25.4       178.8       0.95
01:43       25.4       179.1       0.95
01:44       25.4       179.3       0.95
01:45       25.4       179.6       0.95
01:46       25.4       179.8       0.95
01:47       25.4       180.1       0.95
01:48       25.4       180.3       0.95
01:49       25.4       180.6       0.95
01:50       25.4       180.8       0.95
01:51       25.4       181.0       0.95
01:52       25.4       181.3       0.95
01:53       25.4       181.5       0.95
01:54       25.4       181.8       0.95
01:55       25.4       182.0       0.95
01:56       25.4       182.3       0.95
01:57       25.3       182.5       0.95
01:58       25.3       182.8       0.95
01:59       25.3       183.0       0.95
02:00       25.3       183.2       0.95
02:01       25.3       183.5       0.95
02:02       25.3       183.7       0.95
02:03       25.3       184.0       0.95
02:04       25.3       184.2       0.95
02:05       25.2       184.5       0.95
02:06       25.2       184.7       0.95
02:07       25.2       184.9       0.95
02:08       25.2       185.2       0.95
02:09       25.2       185.4       0.95
02:10       25.1       185.7       0.95
02:11       25.1       185.9       0.95
02:12       25.1       186.2       0.95
