<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.2       249.3       0.75
00:01       26.0       249.5       0.75
00:02       25.8       249.7       0.75
00:03       25.7       249.8       0.75
00:04       25.5       250.0       0.75
00:05       25.3       250.2       0.75
00:06       25.1       250.4       0.75
00:07       24.9       250.6       0.75
00:08       24.8       250.8       0.75
00:09       24.6       250.9       0.75
00:10       24.4       251.1       0.75
00:11       24.2       251.3       0.75
00:12       24.0       251.5       0.75
00:13       23.8       251.7       0.75
00:14       23.7       251.8       0.75
00:15       23.5       252.0       0.75
00:16       23.3       252.2       0.75
00:17       23.1       252.4       0.75
00:18       22.9       252.5       0.75
00:19       22.7       252.7       0.75
00:20       22.6       252.9       0.75
00:21       22.4       253.1       0.75
00:22       22.2       253.2       0.75
00:23       22.0       253.4       0.75
00:24       21.8       253.6       0.75
00:25       21.6       253.8       0.75
00:26       21.5       253.9       0.75
00:27       21.3       254.1       0.75
00:28       21.1       254.3       0.75
00:29       20.9       254.4       0.75
00:30       20.7       254.6       0.75
00:31       20.5       254.8       0.75
00:32       20.4       255.0       0.75
00:33       20.2       255.1       0.75
00:34       20.0       255.3       0.75
00:35       19.8       255.5       0.75
00:36       19.6       255.6       0.75
00:37       19.4       255.8       0.75
00:38       19.2       256.0       0.75
00:39       19.1       256.1       0.75
00:40       18.9       256.3       0.75
00:41       18.7       256.5       0.75
00:42       18.5       256.6       0.75
00:43       18.3       256.8       0.75
00:44       18.1       257.0       0.75
00:45       17.9       257.1       0.75
00:46       17.7       257.3       0.75
00:47       17.6       257.5       0.75
00:48       17.4       257.6       0.75
00:49       17.2       257.8       0.75
00:50       17.0       258.0       0.75
00:51       16.8       258.1       0.75
00:52       16.6       258.3       0.75
00:53       16.4       258.4       0.75
00:54       16.3       258.6       0.75
00:55       16.1       258.8       0.75
00:56       15.9       258.9       0.75
00:57       15.7       259.1       0.75
00:58       15.5       259.3       0.75
00:59       15.3       259.4       0.75
01:00       15.1       259.6       0.75
01:01       14.9       259.7       0.75
01:02       14.7       259.9       0.75
01:03       14.6       260.1       0.75
01:04       14.4       260.2       0.75
01:05       14.2       260.4       0.75
01:06       14.0       260.5       0.75
01:07       13.8       260.7       0.75
01:08       13.6       260.9       0.75
01:09       13.4       261.0       0.75
01:10       13.2       261.2       0.75
01:11       13.1       261.3       0.75
01:12       12.9       261.5       0.75
01:13       12.7       261.7       0.75
01:14       12.5       261.8       0.75
01:15       12.3       262.0       0.75
01:16       12.1       262.1       0.75
01:17       11.9       262.3       0.75
01:18       11.7       262.4       0.75
01:19       11.5       262.6       0.75
01:20       11.4       262.7       0.75
01:21       11.2       262.9       0.75
01:22       11.0       263.1       0.75
01:23       10.8       263.2       0.75
01:24       10.6       263.4       0.75
01:25       10.4       263.5       0.75
01:26       10.2       263.7       0.75
01:27       10.0       263.8       0.75
01:28        9.8       264.0       0.75
01:29        9.7       264.1       0.75
01:30        9.5       264.3       0.75
01:31        9.3       264.5       0.75
01:32        9.1       264.6       0.75
01:33        8.9       264.8       0.75
01:34        8.7       264.9       0.75
01:35        8.5       265.1       0.75
01:36        8.3       265.2       0.75
01:37        8.2       265.4       0.75
01:38        8.0       265.5       0.75
01:39        7.8       265.7       0.75
01:40        7.6       265.8       0.75
01:41        7.4       266.0       0.75
01:42        7.2       266.1       0.75
01:43        7.0       266.3       0.75
01:44        6.8       266.5       0.75
01:45        6.6       266.6       0.75
01:46        6.5       266.8       0.75
01:47        6.3       266.9       0.75
01:48        6.1       267.1       0.75
01:49        5.9       267.2       0.75
01:50        5.7       267.4       0.75
01:51        5.5       267.5       0.75
01:52        5.3       267.7       0.75
01:53        5.1       267.8       0.75
01:54        5.0       268.0       0.75
01:55        4.8       268.1       0.75
01:56        4.6       268.3       0.75
01:57        4.4       268.4       0.75
01:58        4.2       268.6       0.75
01:59        4.0       268.7       0.75
02:00        3.9       268.9       0.75
02:01        3.7       269.0       0.75
02:02        3.5       269.2       0.75
02:03        3.3       269.3       0.75
02:04        3.1       269.5       0.75
02:05        2.9       269.6       0.75
02:06        2.8       269.8       0.76
02:07        2.6       269.9       0.76
02:08        2.4       270.1       0.76
02:09        2.2       270.2       0.76
02:10        2.0       270.4       0.76
02:11        1.9       270.5       0.76
02:12        1.7       270.7       0.76
