<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       56.4       231.6       0.92
00:01       56.3       231.9       0.92
00:02       56.1       232.2       0.92
00:03       56.0       232.6       0.92
00:04       55.8       232.9       0.92
00:05       55.6       233.2       0.92
00:06       55.5       233.5       0.92
00:07       55.3       233.8       0.92
00:08       55.2       234.1       0.92
00:09       55.0       234.4       0.92
00:10       54.9       234.8       0.92
00:11       54.7       235.1       0.92
00:12       54.5       235.4       0.92
00:13       54.4       235.7       0.92
00:14       54.2       236.0       0.92
00:15       54.1       236.3       0.92
00:16       53.9       236.6       0.92
00:17       53.7       236.9       0.92
00:18       53.6       237.1       0.92
00:19       53.4       237.4       0.92
00:20       53.3       237.7       0.92
00:21       53.1       238.0       0.92
00:22       52.9       238.3       0.92
00:23       52.8       238.6       0.92
00:24       52.6       238.9       0.92
00:25       52.4       239.1       0.92
00:26       52.3       239.4       0.92
00:27       52.1       239.7       0.92
00:28       51.9       240.0       0.92
00:29       51.8       240.2       0.92
00:30       51.6       240.5       0.92
00:31       51.4       240.8       0.92
00:32       51.3       241.0       0.92
00:33       51.1       241.3       0.92
00:34       50.9       241.6       0.92
00:35       50.8       241.8       0.92
00:36       50.6       242.1       0.92
00:37       50.4       242.3       0.92
00:38       50.2       242.6       0.92
00:39       50.1       242.9       0.92
00:40       49.9       243.1       0.92
00:41       49.7       243.4       0.92
00:42       49.6       243.6       0.92
00:43       49.4       243.9       0.92
00:44       49.2       244.1       0.92
00:45       49.0       244.4       0.92
00:46       48.9       244.6       0.92
00:47       48.7       244.8       0.92
00:48       48.5       245.1       0.92
00:49       48.3       245.3       0.92
00:50       48.2       245.6       0.92
00:51       48.0       245.8       0.92
00:52       47.8       246.0       0.92
00:53       47.6       246.3       0.92
00:54       47.5       246.5       0.92
00:55       47.3       246.7       0.92
00:56       47.1       247.0       0.92
00:57       46.9       247.2       0.92
00:58       46.8       247.4       0.92
00:59       46.6       247.7       0.92
01:00       46.4       247.9       0.92
01:01       46.2       248.1       0.92
01:02       46.0       248.3       0.92
01:03       45.9       248.6       0.92
01:04       45.7       248.8       0.92
01:05       45.5       249.0       0.92
01:06       45.3       249.2       0.92
01:07       45.1       249.4       0.92
01:08       45.0       249.7       0.92
01:09       44.8       249.9       0.92
01:10       44.6       250.1       0.92
01:11       44.4       250.3       0.92
01:12       44.2       250.5       0.92
01:13       44.1       250.7       0.92
01:14       43.9       250.9       0.92
01:15       43.7       251.2       0.92
01:16       43.5       251.4       0.92
01:17       43.3       251.6       0.92
01:18       43.1       251.8       0.92
01:19       43.0       252.0       0.92
01:20       42.8       252.2       0.92
01:21       42.6       252.4       0.92
01:22       42.4       252.6       0.92
01:23       42.2       252.8       0.92
01:24       42.0       253.0       0.92
01:25       41.9       253.2       0.92
01:26       41.7       253.4       0.92
01:27       41.5       253.6       0.92
01:28       41.3       253.8       0.92
01:29       41.1       254.0       0.92
01:30       40.9       254.2       0.92
01:31       40.8       254.4       0.92
01:32       40.6       254.6       0.92
01:33       40.4       254.8       0.92
01:34       40.2       255.0       0.92
01:35       40.0       255.2       0.92
01:36       39.8       255.4       0.92
01:37       39.6       255.5       0.92
01:38       39.5       255.7       0.92
01:39       39.3       255.9       0.92
01:40       39.1       256.1       0.92
01:41       38.9       256.3       0.92
01:42       38.7       256.5       0.92
01:43       38.5       256.7       0.92
01:44       38.3       256.9       0.92
01:45       38.2       257.0       0.92
01:46       38.0       257.2       0.92
01:47       37.8       257.4       0.92
01:48       37.6       257.6       0.92
01:49       37.4       257.8       0.92
01:50       37.2       258.0       0.92
01:51       37.0       258.1       0.92
01:52       36.8       258.3       0.92
01:53       36.7       258.5       0.92
01:54       36.5       258.7       0.92
01:55       36.3       258.9       0.92
01:56       36.1       259.0       0.92
01:57       35.9       259.2       0.92
01:58       35.7       259.4       0.92
01:59       35.5       259.6       0.92
02:00       35.3       259.7       0.92
02:01       35.1       259.9       0.92
02:02       35.0       260.1       0.92
02:03       34.8       260.3       0.92
02:04       34.6       260.4       0.92
02:05       34.4       260.6       0.92
02:06       34.2       260.8       0.92
02:07       34.0       260.9       0.92
02:08       33.8       261.1       0.92
02:09       33.6       261.3       0.92
02:10       33.4       261.5       0.92
02:11       33.3       261.6       0.92
02:12       33.1       261.8       0.92
