<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.1       239.7       0.66
00:01       -6.3       239.9       0.66
00:02       -6.5       240.0       0.66
00:03       -6.6       240.2       0.66
00:04       -6.8       240.3       0.66
00:05       -6.9       240.5       0.66
00:06       -7.1       240.6       0.66
00:07       -7.3       240.7       0.66
00:08       -7.4       240.9       0.66
00:09       -7.6       241.0       0.66
00:10       -7.8       241.2       0.66
00:11       -7.9       241.3       0.66
00:12       -8.1       241.4       0.66
00:13       -8.3       241.6       0.66
00:14       -8.4       241.7       0.66
00:15       -8.6       241.9       0.66
00:16       -8.7       242.0       0.66
00:17       -8.9       242.1       0.66
00:18       -9.1       242.3       0.66
00:19       -9.2       242.4       0.66
00:20       -9.4       242.6       0.66
00:21       -9.6       242.7       0.66
00:22       -9.7       242.8       0.66
00:23       -9.9       243.0       0.66
00:24      -10.1       243.1       0.66
00:25      -10.2       243.2       0.66
00:26      -10.4       243.4       0.66
00:27      -10.6       243.5       0.66
00:28      -10.7       243.7       0.66
00:29      -10.9       243.8       0.66
00:30      -11.1       243.9       0.66
00:31      -11.2       244.1       0.66
00:32      -11.4       244.2       0.66
00:33      -11.6       244.3       0.66
00:34      -11.8       244.5       0.66
00:35      -11.9       244.6       0.66

14:10      -12.0       116.9       0.71
14:11      -11.8       117.0       0.71
14:12      -11.6       117.1       0.71
14:13      -11.5       117.3       0.71
14:14      -11.3       117.4       0.71
14:15      -11.1       117.6       0.71
14:16      -11.0       117.7       0.71
14:17      -10.8       117.8       0.71
14:18      -10.7       118.0       0.71
14:19      -10.5       118.1       0.71
14:20      -10.3       118.2       0.71
14:21      -10.2       118.4       0.71
14:22      -10.0       118.5       0.71
14:23       -9.8       118.7       0.71
14:24       -9.7       118.8       0.71
14:25       -9.5       118.9       0.71
14:26       -9.4       119.1       0.71
14:27       -9.2       119.2       0.71
14:28       -9.0       119.4       0.71
14:29       -8.9       119.5       0.71
14:30       -8.7       119.6       0.71
14:31       -8.6       119.8       0.71
14:32       -8.4       119.9       0.71
14:33       -8.2       120.1       0.71
14:34       -8.1       120.2       0.71
14:35       -7.9       120.3       0.71
14:36       -7.8       120.5       0.71
14:37       -7.6       120.6       0.71
14:38       -7.4       120.8       0.71
14:39       -7.3       120.9       0.71
14:40       -7.1       121.1       0.71
14:41       -7.0       121.2       0.71
14:42       -6.8       121.3       0.71
14:43       -6.6       121.5       0.71
14:44       -6.5       121.6       0.71
14:45       -6.3       121.8       0.71
14:46       -6.2       121.9       0.71
14:47       -6.0       122.1       0.71
14:48       -5.9       122.2       0.71
14:49       -5.7       122.4       0.71
14:50       -5.5       122.5       0.71
14:51       -5.4       122.6       0.71
14:52       -5.2       122.8       0.71
14:53       -5.1       122.9       0.71
14:54       -4.9       123.1       0.71
14:55       -4.8       123.2       0.72
14:56       -4.6       123.4       0.72
14:57       -4.5       123.5       0.72
14:58       -4.3       123.7       0.72
14:59       -4.2       123.8       0.72
15:00       -4.0       124.0       0.72
15:01       -3.8       124.1       0.72
15:02       -3.7       124.3       0.72
15:03       -3.5       124.4       0.72
15:04       -3.4       124.6       0.72
15:05       -3.2       124.7       0.72
15:06       -3.1       124.9       0.72
15:07       -2.9       125.0       0.72
15:08       -2.8       125.2       0.72
15:09       -2.6       125.3       0.72
15:10       -2.5       125.5       0.72
15:11       -2.3       125.6       0.72
15:12       -2.2       125.8       0.72
15:13       -2.0       125.9       0.72
15:14       -1.9       126.1       0.72
15:15       -1.7       126.2       0.72
15:16       -1.6       126.4       0.72
15:17       -1.4       126.5       0.72
15:18       -1.3       126.7       0.72
15:19       -1.1       126.8       0.72
15:20       -1.0       127.0       0.72
15:21       -0.8       127.1       0.72
15:22       -0.1       127.3       0.72
15:23        0.0       127.4       0.72
15:24        0.2       127.6       0.72
15:25        0.3       127.7       0.72
15:26        0.4       127.9       0.72
15:27        0.5       128.1       0.72
15:28        0.7       128.2       0.72
15:29        0.8       128.4       0.72
15:30        0.9       128.5       0.72
15:31        1.0       128.7       0.72
15:32        1.2       128.8       0.72
15:33        1.3       129.0       0.72
15:34        1.4       129.1       0.72
15:35        1.6       129.3       0.72
15:36        1.7       129.5       0.72
15:37        1.8       129.6       0.72
15:38        1.9       129.8       0.72
15:39        2.1       129.9       0.72
