<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:21      -11.8        98.3       0.29
01:22      -11.7        98.5       0.29
01:23      -11.5        98.6       0.29
01:24      -11.3        98.8       0.29
01:25      -11.1        98.9       0.29
01:26      -10.9        99.1       0.29
01:27      -10.7        99.2       0.29
01:28      -10.6        99.4       0.29
01:29      -10.4        99.5       0.29
01:30      -10.2        99.7       0.29
01:31      -10.0        99.8       0.29
01:32       -9.8       100.0       0.29
01:33       -9.6       100.1       0.29
01:34       -9.5       100.3       0.29
01:35       -9.3       100.4       0.29
01:36       -9.1       100.6       0.29
01:37       -8.9       100.7       0.29
01:38       -8.7       100.9       0.29
01:39       -8.6       101.1       0.29
01:40       -8.4       101.2       0.29
01:41       -8.2       101.4       0.29
01:42       -8.0       101.5       0.29
01:43       -7.8       101.7       0.29
01:44       -7.6       101.8       0.29
01:45       -7.5       102.0       0.29
01:46       -7.3       102.1       0.29
01:47       -7.1       102.3       0.29
01:48       -6.9       102.4       0.29
01:49       -6.7       102.6       0.29
01:50       -6.6       102.7       0.29
01:51       -6.4       102.9       0.29
01:52       -6.2       103.0       0.29
01:53       -6.0       103.2       0.29
01:54       -5.8       103.3       0.29
01:55       -5.7       103.5       0.29
01:56       -5.5       103.6       0.29
01:57       -5.3       103.8       0.29
01:58       -5.1       103.9       0.29
01:59       -4.9       104.1       0.29
02:00       -4.8       104.3       0.29
02:01       -4.6       104.4       0.29
02:02       -4.4       104.6       0.29
02:03       -4.2       104.7       0.29
02:04       -4.0       104.9       0.29
02:05       -3.9       105.0       0.29
02:06       -3.7       105.2       0.29
02:07       -3.5       105.3       0.29
02:08       -3.3       105.5       0.29
02:09       -3.1       105.6       0.29
02:10       -3.0       105.8       0.29
02:11       -2.8       106.0       0.29
02:12       -2.6       106.1       0.29
02:13       -2.4       106.3       0.29
02:14       -2.2       106.4       0.29
02:15       -2.1       106.6       0.29
02:16       -1.9       106.7       0.29
02:17       -1.7       106.9       0.29
02:18       -1.5       107.0       0.29
02:19       -1.4       107.2       0.29
02:20       -1.2       107.4       0.29
02:21       -1.0       107.5       0.28
02:22       -0.8       107.7       0.28
02:23       -0.1       107.8       0.28
02:24        0.1       108.0       0.28
02:25        0.2       108.1       0.28
02:26        0.4       108.3       0.28
02:27        0.5       108.5       0.28
02:28        0.7       108.6       0.28
02:29        0.8       108.8       0.28
02:30        1.0       108.9       0.28
02:31        1.2       109.1       0.28
02:32        1.3       109.2       0.28
02:33        1.5       109.4       0.28
02:34        1.6       109.6       0.28
02:35        1.8       109.7       0.28
02:36        1.9       109.9       0.28
02:37        2.1       110.0       0.28
02:38        2.3       110.2       0.28
02:39        2.4       110.4       0.28
02:40        2.6       110.5       0.28
02:41        2.8       110.7       0.28
02:42        2.9       110.8       0.28
02:43        3.1       111.0       0.28
02:44        3.3       111.2       0.28
02:45        3.4       111.3       0.28
02:46        3.6       111.5       0.28
02:47        3.7       111.6       0.28
02:48        3.9       111.8       0.28
02:49        4.1       112.0       0.28
02:50        4.2       112.1       0.28
02:51        4.4       112.3       0.28
02:52        4.6       112.5       0.28
02:53        4.7       112.6       0.28
02:54        4.9       112.8       0.28
02:55        5.1       112.9       0.28
02:56        5.2       113.1       0.28
02:57        5.4       113.3       0.28
02:58        5.6       113.4       0.28
02:59        5.7       113.6       0.28
03:00        5.9       113.8       0.28
03:01        6.1       113.9       0.28
03:02        6.2       114.1       0.28
03:03        6.4       114.3       0.28
03:04        6.6       114.4       0.28
03:05        6.7       114.6       0.28
03:06        6.9       114.8       0.28
03:07        7.1       114.9       0.28
03:08        7.2       115.1       0.28
03:09        7.4       115.3       0.28
03:10        7.6       115.4       0.28
03:11        7.7       115.6       0.28
03:12        7.9       115.8       0.28
03:13        8.1       115.9       0.28
03:14        8.2       116.1       0.28
03:15        8.4       116.3       0.28
03:16        8.6       116.5       0.28
03:17        8.7       116.6       0.28
03:18        8.9       116.8       0.28
03:19        9.1       117.0       0.28
03:20        9.2       117.1       0.28
03:21        9.4       117.3       0.28
03:22        9.5       117.5       0.28
03:23        9.7       117.7       0.28
03:24        9.9       117.8       0.28
03:25       10.0       118.0       0.28
03:26       10.2       118.2       0.28
03:27       10.4       118.4       0.28
03:28       10.5       118.5       0.28
03:29       10.7       118.7       0.28
