<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:07      -11.9        39.4       0.07
05:08      -11.8        39.6       0.07
05:09      -11.7        39.8       0.07
05:10      -11.6        39.9       0.07
05:11      -11.5        40.1       0.07
05:12      -11.3        40.3       0.07
05:13      -11.2        40.5       0.07
05:14      -11.1        40.6       0.07
05:15      -11.0        40.8       0.07
05:16      -10.9        41.0       0.07
05:17      -10.7        41.2       0.07
05:18      -10.6        41.3       0.07
05:19      -10.5        41.5       0.07
05:20      -10.4        41.7       0.07
05:21      -10.2        41.9       0.07
05:22      -10.1        42.0       0.07
05:23      -10.0        42.2       0.07
05:24       -9.9        42.4       0.07
05:25       -9.7        42.6       0.07
05:26       -9.6        42.7       0.07
05:27       -9.5        42.9       0.07
05:28       -9.4        43.1       0.07
05:29       -9.2        43.2       0.07
05:30       -9.1        43.4       0.07
05:31       -9.0        43.6       0.07
05:32       -8.9        43.8       0.07
05:33       -8.7        43.9       0.07
05:34       -8.6        44.1       0.07
05:35       -8.5        44.3       0.07
05:36       -8.3        44.4       0.07
05:37       -8.2        44.6       0.07
05:38       -8.1        44.8       0.07
05:39       -7.9        44.9       0.07
05:40       -7.8        45.1       0.07
05:41       -7.7        45.3       0.07
05:42       -7.5        45.4       0.07
05:43       -7.4        45.6       0.07
05:44       -7.3        45.8       0.07
05:45       -7.1        45.9       0.07
05:46       -7.0        46.1       0.07
05:47       -6.9        46.3       0.07
05:48       -6.7        46.4       0.07
05:49       -6.6        46.6       0.07
05:50       -6.5        46.8       0.07
05:51       -6.3        46.9       0.07
05:52       -6.2        47.1       0.07
05:53       -6.1        47.3       0.07
05:54       -5.9        47.4       0.07
05:55       -5.8        47.6       0.07
05:56       -5.6        47.7       0.07
05:57       -5.5        47.9       0.07
05:58       -5.4        48.1       0.07
05:59       -5.2        48.2       0.07
06:00       -5.1        48.4       0.07
06:01       -5.0        48.5       0.07
06:02       -4.8        48.7       0.07
06:03       -4.7        48.9       0.07
06:04       -4.5        49.0       0.07
06:05       -4.4        49.2       0.07
06:06       -4.2        49.3       0.07
06:07       -4.1        49.5       0.07
06:08       -4.0        49.7       0.07
06:09       -3.8        49.8       0.07
06:10       -3.7        50.0       0.07
06:11       -3.5        50.1       0.07
06:12       -3.4        50.3       0.07
06:13       -3.2        50.4       0.07
06:14       -3.1        50.6       0.07
06:15       -3.0        50.7       0.07
06:16       -2.8        50.9       0.07
06:17       -2.7        51.1       0.07
06:18       -2.5        51.2       0.07
06:19       -2.4        51.4       0.07
06:20       -2.2        51.5       0.07
06:21       -2.1        51.7       0.07
06:22       -1.9        51.8       0.07
06:23       -1.8        52.0       0.07
06:24       -1.6        52.1       0.07
06:25       -1.5        52.3       0.07
06:26       -1.4        52.4       0.07
06:27       -1.2        52.6       0.07
06:28       -1.1        52.7       0.07
06:29       -0.9        52.9       0.07
06:30       -0.8        53.0       0.07
06:31       -0.0        53.2       0.07
06:32        0.1        53.3       0.07
06:33        0.2        53.5       0.07
06:34        0.4        53.6       0.07
06:35        0.5        53.8       0.07
06:36        0.6        53.9       0.07
06:37        0.7        54.1       0.07
06:38        0.9        54.2       0.07
06:39        1.0        54.4       0.07
06:40        1.1        54.5       0.07
06:41        1.3        54.7       0.07
06:42        1.4        54.8       0.07
06:43        1.6        55.0       0.07
06:44        1.7        55.1       0.07
06:45        1.8        55.3       0.07
06:46        2.0        55.4       0.07
06:47        2.1        55.6       0.07
06:48        2.3        55.7       0.07
06:49        2.4        55.9       0.07
06:50        2.5        56.0       0.07
06:51        2.7        56.2       0.07
06:52        2.8        56.3       0.07
06:53        3.0        56.4       0.07
06:54        3.1        56.6       0.07
06:55        3.3        56.7       0.07
06:56        3.4        56.9       0.07
06:57        3.6        57.0       0.07
06:58        3.7        57.2       0.07
06:59        3.9        57.3       0.07
07:00        4.0        57.4       0.07
07:01        4.2        57.6       0.07
07:02        4.3        57.7       0.07
07:03        4.5        57.9       0.07
07:04        4.6        58.0       0.07
07:05        4.8        58.2       0.07
07:06        5.0        58.3       0.07
07:07        5.1        58.4       0.07
07:08        5.3        58.6       0.07
07:09        5.4        58.7       0.07
07:10        5.6        58.9       0.07
07:11        5.7        59.0       0.07
07:12        5.9        59.1       0.07
07:13        6.1        59.3       0.07
07:14        6.2        59.4       0.07
