<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       74.2       175.5       1.00
00:01       74.3       176.3       1.00
00:02       74.3       177.1       1.00
00:03       74.3       178.0       1.00
00:04       74.3       178.8       1.00
00:05       74.3       179.6       1.00
00:06       74.3       180.4       1.00
00:07       74.3       181.3       1.00
00:08       74.3       182.1       1.00
00:09       74.3       182.9       1.00
00:10       74.3       183.7       1.00
00:11       74.3       184.6       1.00
00:12       74.3       185.4       1.00
00:13       74.2       186.2       1.00
00:14       74.2       187.0       1.00
00:15       74.2       187.8       1.00
00:16       74.2       188.6       1.00
00:17       74.2       189.5       1.00
00:18       74.1       190.3       1.00
00:19       74.1       191.1       1.00
00:20       74.1       191.9       1.00
00:21       74.0       192.7       1.00
00:22       74.0       193.5       1.00
00:23       73.9       194.3       1.00
00:24       73.9       195.0       1.00
00:25       73.8       195.8       1.00
00:26       73.8       196.6       1.00
00:27       73.7       197.4       1.00
00:28       73.7       198.2       1.00
00:29       73.6       198.9       1.00
00:30       73.6       199.7       1.00
00:31       73.5       200.4       1.00
00:32       73.4       201.2       1.00
00:33       73.4       201.9       1.00
00:34       73.3       202.7       1.00
00:35       73.2       203.4       1.00
00:36       73.2       204.1       1.00
00:37       73.1       204.9       1.00
00:38       73.0       205.6       1.00
00:39       72.9       206.3       1.00
00:40       72.9       207.0       1.00
00:41       72.8       207.7       1.00
00:42       72.7       208.4       1.00
00:43       72.6       209.1       1.00
00:44       72.5       209.7       1.00
00:45       72.4       210.4       1.00
00:46       72.3       211.1       1.00
00:47       72.2       211.7       1.00
00:48       72.1       212.4       1.00
00:49       72.0       213.0       1.00
00:50       71.9       213.7       1.00
00:51       71.8       214.3       1.00
00:52       71.7       215.0       1.00
00:53       71.6       215.6       1.00
00:54       71.5       216.2       1.00
00:55       71.4       216.8       1.00
00:56       71.3       217.4       1.00
00:57       71.2       218.0       1.00
00:58       71.1       218.6       1.00
00:59       70.9       219.2       1.00
01:00       70.8       219.8       1.00
01:01       70.7       220.3       1.00
01:02       70.6       220.9       1.00
01:03       70.5       221.4       1.00
01:04       70.3       222.0       1.00
01:05       70.2       222.5       1.00
01:06       70.1       223.1       1.00
01:07       70.0       223.6       1.00
01:08       69.8       224.1       1.00
01:09       69.7       224.7       1.00
01:10       69.6       225.2       1.00
01:11       69.4       225.7       1.00
01:12       69.3       226.2       1.00
01:13       69.2       226.7       1.00
01:14       69.0       227.2       1.00
01:15       68.9       227.7       1.00
01:16       68.8       228.2       1.00
01:17       68.6       228.7       1.00
01:18       68.5       229.1       1.00
01:19       68.3       229.6       1.00
01:20       68.2       230.1       1.00
01:21       68.1       230.5       1.00
01:22       67.9       231.0       1.00
01:23       67.8       231.4       1.00
01:24       67.6       231.9       1.00
01:25       67.5       232.3       1.00
01:26       67.3       232.7       1.00
01:27       67.2       233.2       1.00
01:28       67.0       233.6       1.00
01:29       66.9       234.0       1.00
01:30       66.7       234.4       1.00
01:31       66.6       234.8       1.00
01:32       66.4       235.2       1.00
01:33       66.3       235.6       1.00
01:34       66.1       236.0       1.00
01:35       66.0       236.4       1.00
01:36       65.8       236.8       1.00
01:37       65.7       237.2       1.00
01:38       65.5       237.6       1.00
01:39       65.3       238.0       1.00
01:40       65.2       238.3       1.00
01:41       65.0       238.7       1.00
01:42       64.9       239.1       1.00
01:43       64.7       239.4       1.00
01:44       64.5       239.8       1.00
01:45       64.4       240.1       1.00
01:46       64.2       240.5       1.00
01:47       64.1       240.8       1.00
01:48       63.9       241.2       1.00
01:49       63.7       241.5       1.00
01:50       63.6       241.9       1.00
01:51       63.4       242.2       1.00
01:52       63.2       242.5       1.00
01:53       63.1       242.9       1.00
01:54       62.9       243.2       1.00
01:55       62.7       243.5       1.00
01:56       62.6       243.8       1.00
01:57       62.4       244.1       1.00
01:58       62.2       244.5       1.00
01:59       62.1       244.8       1.00
02:00       61.9       245.1       1.00
02:01       61.7       245.4       1.00
02:02       61.6       245.7       1.00
02:03       61.4       246.0       1.00
02:04       61.2       246.3       1.00
02:05       61.0       246.6       1.00
02:06       60.9       246.9       1.00
02:07       60.7       247.1       1.00
02:08       60.5       247.4       1.00
02:09       60.4       247.7       1.00
02:10       60.2       248.0       1.00
02:11       60.0       248.3       1.00
02:12       59.8       248.6       1.00
