<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.8       192.7       0.98
00:01       20.7       192.9       0.98
00:02       20.7       193.2       0.98
00:03       20.6       193.4       0.98
00:04       20.6       193.6       0.98
00:05       20.6       193.8       0.98
00:06       20.5       194.1       0.98
00:07       20.5       194.3       0.98
00:08       20.4       194.5       0.98
00:09       20.4       194.7       0.98
00:10       20.3       195.0       0.98
00:11       20.3       195.2       0.98
00:12       20.2       195.4       0.98
00:13       20.2       195.6       0.98
00:14       20.1       195.8       0.98
00:15       20.1       196.1       0.98
00:16       20.0       196.3       0.98
00:17       20.0       196.5       0.98
00:18       19.9       196.7       0.98
00:19       19.9       196.9       0.98
00:20       19.8       197.2       0.98
00:21       19.8       197.4       0.98
00:22       19.7       197.6       0.98
00:23       19.7       197.8       0.98
00:24       19.6       198.0       0.98
00:25       19.5       198.2       0.98
00:26       19.5       198.5       0.98
00:27       19.4       198.7       0.98
00:28       19.4       198.9       0.98
00:29       19.3       199.1       0.98
00:30       19.2       199.3       0.98
00:31       19.2       199.5       0.98
00:32       19.1       199.8       0.98
00:33       19.1       200.0       0.98
00:34       19.0       200.2       0.98
00:35       18.9       200.4       0.98
00:36       18.9       200.6       0.98
00:37       18.8       200.8       0.98
00:38       18.7       201.1       0.98
00:39       18.7       201.3       0.98
00:40       18.6       201.5       0.98
00:41       18.5       201.7       0.98
00:42       18.5       201.9       0.98
00:43       18.4       202.1       0.98
00:44       18.3       202.3       0.98
00:45       18.3       202.5       0.98
00:46       18.2       202.8       0.98
00:47       18.1       203.0       0.98
00:48       18.0       203.2       0.98
00:49       18.0       203.4       0.98
00:50       17.9       203.6       0.98
00:51       17.8       203.8       0.98
00:52       17.8       204.0       0.98
00:53       17.7       204.2       0.98
00:54       17.6       204.4       0.98
00:55       17.5       204.6       0.98
00:56       17.4       204.9       0.98
00:57       17.4       205.1       0.98
00:58       17.3       205.3       0.98
00:59       17.2       205.5       0.98
01:00       17.1       205.7       0.98
01:01       17.1       205.9       0.98
01:02       17.0       206.1       0.98
01:03       16.9       206.3       0.98
01:04       16.8       206.5       0.98
01:05       16.7       206.7       0.98
01:06       16.6       206.9       0.98
01:07       16.6       207.1       0.98
01:08       16.5       207.3       0.98
01:09       16.4       207.5       0.98
01:10       16.3       207.7       0.98
01:11       16.2       207.9       0.98
01:12       16.1       208.1       0.98
01:13       16.0       208.3       0.98
01:14       16.0       208.5       0.98
01:15       15.9       208.7       0.98
01:16       15.8       208.9       0.98
01:17       15.7       209.1       0.98
01:18       15.6       209.3       0.98
01:19       15.5       209.5       0.98
01:20       15.4       209.7       0.98
01:21       15.3       209.9       0.98
01:22       15.2       210.1       0.98
01:23       15.1       210.3       0.98
01:24       15.1       210.5       0.98
01:25       15.0       210.7       0.98
01:26       14.9       210.9       0.98
01:27       14.8       211.1       0.98
01:28       14.7       211.3       0.98
01:29       14.6       211.5       0.98
01:30       14.5       211.7       0.98
01:31       14.4       211.9       0.98
01:32       14.3       212.1       0.98
01:33       14.2       212.3       0.98
01:34       14.1       212.5       0.98
01:35       14.0       212.7       0.98
01:36       13.9       212.9       0.98
01:37       13.8       213.1       0.98
01:38       13.7       213.3       0.98
01:39       13.6       213.5       0.98
01:40       13.5       213.7       0.98
01:41       13.4       213.9       0.98
01:42       13.3       214.0       0.98
01:43       13.2       214.2       0.98
01:44       13.1       214.4       0.98
01:45       13.0       214.6       0.98
01:46       12.9       214.8       0.98
01:47       12.8       215.0       0.98
01:48       12.7       215.2       0.98
01:49       12.6       215.4       0.98
01:50       12.4       215.6       0.98
01:51       12.3       215.8       0.98
01:52       12.2       215.9       0.98
01:53       12.1       216.1       0.98
01:54       12.0       216.3       0.98
01:55       11.9       216.5       0.98
01:56       11.8       216.7       0.98
01:57       11.7       216.9       0.98
01:58       11.6       217.1       0.98
01:59       11.5       217.2       0.98
02:00       11.4       217.4       0.98
02:01       11.2       217.6       0.98
02:02       11.1       217.8       0.98
02:03       11.0       218.0       0.98
02:04       10.9       218.2       0.98
02:05       10.8       218.3       0.98
02:06       10.7       218.5       0.98
02:07       10.6       218.7       0.98
02:08       10.4       218.9       0.98
02:09       10.3       219.1       0.98
02:10       10.2       219.3       0.98
02:11       10.1       219.4       0.98
02:12       10.0       219.6       0.98
