<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.0       229.3       0.95
00:01       66.8       229.8       0.95
00:02       66.7       230.2       0.95
00:03       66.5       230.6       0.95
00:04       66.4       231.0       0.95
00:05       66.2       231.5       0.95
00:06       66.1       231.9       0.95
00:07       65.9       232.3       0.95
00:08       65.8       232.7       0.95
00:09       65.6       233.1       0.95
00:10       65.5       233.5       0.95
00:11       65.3       233.9       0.95
00:12       65.2       234.3       0.95
00:13       65.0       234.7       0.95
00:14       64.9       235.1       0.95
00:15       64.7       235.4       0.95
00:16       64.5       235.8       0.95
00:17       64.4       236.2       0.95
00:18       64.2       236.6       0.95
00:19       64.1       236.9       0.95
00:20       63.9       237.3       0.95
00:21       63.7       237.6       0.95
00:22       63.6       238.0       0.95
00:23       63.4       238.3       0.95
00:24       63.2       238.7       0.95
00:25       63.1       239.0       0.95
00:26       62.9       239.4       0.95
00:27       62.7       239.7       0.95
00:28       62.6       240.0       0.95
00:29       62.4       240.4       0.95
00:30       62.3       240.7       0.95
00:31       62.1       241.0       0.95
00:32       61.9       241.4       0.95
00:33       61.7       241.7       0.95
00:34       61.6       242.0       0.95
00:35       61.4       242.3       0.95
00:36       61.2       242.6       0.95
00:37       61.1       242.9       0.95
00:38       60.9       243.2       0.95
00:39       60.7       243.5       0.95
00:40       60.6       243.8       0.95
00:41       60.4       244.1       0.95
00:42       60.2       244.4       0.95
00:43       60.0       244.7       0.95
00:44       59.9       245.0       0.95
00:45       59.7       245.3       0.95
00:46       59.5       245.6       0.95
00:47       59.3       245.9       0.95
00:48       59.2       246.1       0.95
00:49       59.0       246.4       0.95
00:50       58.8       246.7       0.95
00:51       58.6       247.0       0.95
00:52       58.5       247.2       0.95
00:53       58.3       247.5       0.95
00:54       58.1       247.8       0.95
00:55       57.9       248.0       0.95
00:56       57.8       248.3       0.95
00:57       57.6       248.6       0.95
00:58       57.4       248.8       0.95
00:59       57.2       249.1       0.95
01:00       57.0       249.3       0.95
01:01       56.9       249.6       0.95
01:02       56.7       249.8       0.95
01:03       56.5       250.1       0.95
01:04       56.3       250.3       0.95
01:05       56.1       250.6       0.95
01:06       56.0       250.8       0.95
01:07       55.8       251.1       0.95
01:08       55.6       251.3       0.95
01:09       55.4       251.5       0.95
01:10       55.2       251.8       0.95
01:11       55.1       252.0       0.95
01:12       54.9       252.2       0.95
01:13       54.7       252.5       0.95
01:14       54.5       252.7       0.95
01:15       54.3       252.9       0.95
01:16       54.1       253.2       0.95
01:17       54.0       253.4       0.95
01:18       53.8       253.6       0.95
01:19       53.6       253.8       0.95
01:20       53.4       254.0       0.95
01:21       53.2       254.3       0.95
01:22       53.0       254.5       0.95
01:23       52.9       254.7       0.95
01:24       52.7       254.9       0.95
01:25       52.5       255.1       0.95
01:26       52.3       255.3       0.95
01:27       52.1       255.6       0.95
01:28       51.9       255.8       0.95
01:29       51.7       256.0       0.95
01:30       51.6       256.2       0.95
01:31       51.4       256.4       0.95
01:32       51.2       256.6       0.95
01:33       51.0       256.8       0.95
01:34       50.8       257.0       0.95
01:35       50.6       257.2       0.95
01:36       50.4       257.4       0.95
01:37       50.3       257.6       0.95
01:38       50.1       257.8       0.95
01:39       49.9       258.0       0.95
01:40       49.7       258.2       0.95
01:41       49.5       258.4       0.95
01:42       49.3       258.6       0.95
01:43       49.1       258.8       0.95
01:44       48.9       259.0       0.95
01:45       48.8       259.2       0.95
01:46       48.6       259.4       0.95
01:47       48.4       259.6       0.95
01:48       48.2       259.7       0.95
01:49       48.0       259.9       0.95
01:50       47.8       260.1       0.95
01:51       47.6       260.3       0.95
01:52       47.4       260.5       0.95
01:53       47.3       260.7       0.95
01:54       47.1       260.9       0.95
01:55       46.9       261.0       0.95
01:56       46.7       261.2       0.95
01:57       46.5       261.4       0.95
01:58       46.3       261.6       0.95
01:59       46.1       261.8       0.95
02:00       45.9       261.9       0.95
02:01       45.7       262.1       0.95
02:02       45.6       262.3       0.95
02:03       45.4       262.5       0.95
02:04       45.2       262.6       0.95
02:05       45.0       262.8       0.95
02:06       44.8       263.0       0.95
02:07       44.6       263.2       0.95
02:08       44.4       263.3       0.95
02:09       44.2       263.5       0.95
02:10       44.0       263.7       0.95
02:11       43.9       263.8       0.95
02:12       43.7       264.0       0.95
