<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 23, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7        76.9       0.49
00:01        3.9        77.0       0.49
00:02        4.0        77.2       0.49
00:03        4.2        77.3       0.49
00:04        4.4        77.5       0.49
00:05        4.6        77.7       0.49
00:06        4.8        77.8       0.49
00:07        4.9        78.0       0.49
00:08        5.1        78.1       0.49
00:09        5.3        78.3       0.49
00:10        5.5        78.4       0.49
00:11        5.6        78.6       0.49
00:12        5.8        78.7       0.49
00:13        6.0        78.9       0.49
00:14        6.2        79.0       0.49
00:15        6.4        79.2       0.49
00:16        6.5        79.3       0.49
00:17        6.7        79.5       0.49
00:18        6.9        79.6       0.49
00:19        7.1        79.8       0.49
00:20        7.3        79.9       0.49
00:21        7.4        80.1       0.49
00:22        7.6        80.2       0.49
00:23        7.8        80.4       0.49
00:24        8.0        80.5       0.49
00:25        8.2        80.7       0.49
00:26        8.3        80.9       0.49
00:27        8.5        81.0       0.49
00:28        8.7        81.2       0.49
00:29        8.9        81.3       0.49
00:30        9.1        81.5       0.49
00:31        9.3        81.6       0.48
00:32        9.4        81.8       0.48
00:33        9.6        81.9       0.48
00:34        9.8        82.1       0.48
00:35       10.0        82.2       0.48
00:36       10.2        82.4       0.48
00:37       10.3        82.5       0.48
00:38       10.5        82.7       0.48
00:39       10.7        82.8       0.48
00:40       10.9        83.0       0.48
00:41       11.1        83.1       0.48
00:42       11.3        83.3       0.48
00:43       11.5        83.4       0.48
00:44       11.6        83.6       0.48
00:45       11.8        83.7       0.48
00:46       12.0        83.9       0.48
00:47       12.2        84.0       0.48
00:48       12.4        84.2       0.48
00:49       12.6        84.4       0.48
00:50       12.7        84.5       0.48
00:51       12.9        84.7       0.48
00:52       13.1        84.8       0.48
00:53       13.3        85.0       0.48
00:54       13.5        85.1       0.48
00:55       13.7        85.3       0.48
00:56       13.8        85.4       0.48
00:57       14.0        85.6       0.48
00:58       14.2        85.7       0.48
00:59       14.4        85.9       0.48
01:00       14.6        86.0       0.48
01:01       14.8        86.2       0.48
01:02       15.0        86.3       0.48
01:03       15.1        86.5       0.48
01:04       15.3        86.6       0.48
01:05       15.5        86.8       0.48
01:06       15.7        87.0       0.48
01:07       15.9        87.1       0.48
01:08       16.1        87.3       0.48
01:09       16.3        87.4       0.48
01:10       16.4        87.6       0.48
01:11       16.6        87.7       0.48
01:12       16.8        87.9       0.48
01:13       17.0        88.0       0.48
01:14       17.2        88.2       0.48
01:15       17.4        88.3       0.48
01:16       17.6        88.5       0.48
01:17       17.7        88.7       0.48
01:18       17.9        88.8       0.48
01:19       18.1        89.0       0.48
01:20       18.3        89.1       0.48
01:21       18.5        89.3       0.48
01:22       18.7        89.4       0.48
01:23       18.9        89.6       0.48
01:24       19.0        89.7       0.48
01:25       19.2        89.9       0.48
01:26       19.4        90.1       0.48
01:27       19.6        90.2       0.48
01:28       19.8        90.4       0.48
01:29       20.0        90.5       0.48
01:30       20.2        90.7       0.48
01:31       20.4        90.8       0.48
01:32       20.5        91.0       0.48
01:33       20.7        91.2       0.48
01:34       20.9        91.3       0.48
01:35       21.1        91.5       0.48
01:36       21.3        91.6       0.48
01:37       21.5        91.8       0.48
01:38       21.7        92.0       0.48
01:39       21.8        92.1       0.48
01:40       22.0        92.3       0.48
01:41       22.2        92.4       0.48
01:42       22.4        92.6       0.48
01:43       22.6        92.8       0.48
01:44       22.8        92.9       0.48
01:45       23.0        93.1       0.48
01:46       23.1        93.2       0.48
01:47       23.3        93.4       0.48
01:48       23.5        93.6       0.48
01:49       23.7        93.7       0.48
01:50       23.9        93.9       0.48
01:51       24.1        94.1       0.48
01:52       24.3        94.2       0.48
01:53       24.5        94.4       0.48
01:54       24.6        94.6       0.48
01:55       24.8        94.7       0.48
01:56       25.0        94.9       0.48
01:57       25.2        95.0       0.48
01:58       25.4        95.2       0.48
01:59       25.6        95.4       0.48
02:00       25.8        95.5       0.48
02:01       25.9        95.7       0.48
02:02       26.1        95.9       0.48
02:03       26.3        96.0       0.48
02:04       26.5        96.2       0.48
02:05       26.7        96.4       0.48
02:06       26.9        96.5       0.48
02:07       27.1        96.7       0.48
02:08       27.2        96.9       0.48
02:09       27.4        97.1       0.48
02:10       27.6        97.2       0.48
02:11       27.8        97.4       0.48
02:12       28.0        97.6       0.48
