<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.7       121.5       0.79
00:01       11.8       121.6       0.79
00:02       12.0       121.8       0.79
00:03       12.1       122.0       0.79
00:04       12.3       122.2       0.79
00:05       12.5       122.3       0.79
00:06       12.6       122.5       0.79
00:07       12.8       122.7       0.79
00:08       12.9       122.9       0.79
00:09       13.1       123.0       0.79
00:10       13.3       123.2       0.79
00:11       13.4       123.4       0.79
00:12       13.6       123.6       0.79
00:13       13.7       123.7       0.79
00:14       13.9       123.9       0.79
00:15       14.1       124.1       0.79
00:16       14.2       124.3       0.79
00:17       14.4       124.4       0.79
00:18       14.5       124.6       0.79
00:19       14.7       124.8       0.79
00:20       14.8       125.0       0.79
00:21       15.0       125.2       0.79
00:22       15.1       125.3       0.79
00:23       15.3       125.5       0.79
00:24       15.5       125.7       0.79
00:25       15.6       125.9       0.79
00:26       15.8       126.1       0.79
00:27       15.9       126.3       0.79
00:28       16.1       126.4       0.79
00:29       16.2       126.6       0.79
00:30       16.4       126.8       0.79
00:31       16.5       127.0       0.79
00:32       16.7       127.2       0.79
00:33       16.8       127.4       0.79
00:34       17.0       127.6       0.79
00:35       17.1       127.7       0.79
00:36       17.3       127.9       0.79
00:37       17.4       128.1       0.79
00:38       17.6       128.3       0.79
00:39       17.7       128.5       0.79
00:40       17.9       128.7       0.79
00:41       18.0       128.9       0.79
00:42       18.2       129.1       0.79
00:43       18.3       129.3       0.79
00:44       18.5       129.5       0.79
00:45       18.6       129.6       0.79
00:46       18.8       129.8       0.79
00:47       18.9       130.0       0.79
00:48       19.1       130.2       0.79
00:49       19.2       130.4       0.79
00:50       19.4       130.6       0.79
00:51       19.5       130.8       0.79
00:52       19.7       131.0       0.79
00:53       19.8       131.2       0.79
00:54       19.9       131.4       0.79
00:55       20.1       131.6       0.79
00:56       20.2       131.8       0.79
00:57       20.4       132.0       0.79
00:58       20.5       132.2       0.79
00:59       20.7       132.4       0.79
01:00       20.8       132.6       0.79
01:01       20.9       132.8       0.79
01:02       21.1       133.0       0.79
01:03       21.2       133.2       0.79
01:04       21.4       133.4       0.79
01:05       21.5       133.6       0.79
01:06       21.6       133.8       0.79
01:07       21.8       134.0       0.79
01:08       21.9       134.2       0.79
01:09       22.1       134.4       0.79
01:10       22.2       134.6       0.79
01:11       22.3       134.8       0.79
01:12       22.5       135.0       0.79
01:13       22.6       135.2       0.79
01:14       22.7       135.5       0.79
01:15       22.9       135.7       0.79
01:16       23.0       135.9       0.79
01:17       23.1       136.1       0.79
01:18       23.3       136.3       0.79
01:19       23.4       136.5       0.79
01:20       23.5       136.7       0.79
01:21       23.7       136.9       0.79
01:22       23.8       137.1       0.79
01:23       23.9       137.4       0.79
01:24       24.1       137.6       0.79
01:25       24.2       137.8       0.79
01:26       24.3       138.0       0.79
01:27       24.5       138.2       0.79
01:28       24.6       138.4       0.79
01:29       24.7       138.7       0.79
01:30       24.8       138.9       0.79
01:31       25.0       139.1       0.79
01:32       25.1       139.3       0.79
01:33       25.2       139.5       0.79
01:34       25.3       139.7       0.79
01:35       25.5       140.0       0.79
01:36       25.6       140.2       0.79
01:37       25.7       140.4       0.79
01:38       25.8       140.6       0.79
01:39       26.0       140.9       0.79
01:40       26.1       141.1       0.79
01:41       26.2       141.3       0.79
01:42       26.3       141.5       0.79
01:43       26.4       141.8       0.79
01:44       26.6       142.0       0.79
01:45       26.7       142.2       0.79
01:46       26.8       142.4       0.79
01:47       26.9       142.7       0.79
01:48       27.0       142.9       0.79
01:49       27.2       143.1       0.79
01:50       27.3       143.4       0.79
01:51       27.4       143.6       0.79
01:52       27.5       143.8       0.79
01:53       27.6       144.1       0.79
01:54       27.7       144.3       0.79
01:55       27.8       144.5       0.78
01:56       28.0       144.8       0.78
01:57       28.1       145.0       0.78
01:58       28.2       145.2       0.78
01:59       28.3       145.5       0.78
02:00       28.4       145.7       0.78
02:01       28.5       145.9       0.78
02:02       28.6       146.2       0.78
02:03       28.7       146.4       0.78
02:04       28.8       146.7       0.78
02:05       28.9       146.9       0.78
02:06       29.0       147.1       0.78
02:07       29.2       147.4       0.78
02:08       29.3       147.6       0.78
02:09       29.4       147.9       0.78
02:10       29.5       148.1       0.78
02:11       29.6       148.3       0.78
02:12       29.7       148.6       0.78
