<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.2       274.4       0.76
00:01       42.1       274.6       0.76
00:02       41.9       274.7       0.76
00:03       41.7       274.9       0.76
00:04       41.5       275.0       0.76
00:05       41.3       275.1       0.76
00:06       41.1       275.3       0.76
00:07       40.9       275.4       0.76
00:08       40.7       275.5       0.76
00:09       40.6       275.7       0.76
00:10       40.4       275.8       0.76
00:11       40.2       276.0       0.76
00:12       40.0       276.1       0.76
00:13       39.8       276.2       0.76
00:14       39.6       276.4       0.76
00:15       39.4       276.5       0.76
00:16       39.3       276.6       0.76
00:17       39.1       276.8       0.76
00:18       38.9       276.9       0.76
00:19       38.7       277.0       0.76
00:20       38.5       277.2       0.76
00:21       38.3       277.3       0.76
00:22       38.1       277.4       0.76
00:23       37.9       277.6       0.76
00:24       37.8       277.7       0.76
00:25       37.6       277.8       0.76
00:26       37.4       278.0       0.76
00:27       37.2       278.1       0.76
00:28       37.0       278.2       0.76
00:29       36.8       278.4       0.76
00:30       36.6       278.5       0.76
00:31       36.5       278.6       0.76
00:32       36.3       278.8       0.76
00:33       36.1       278.9       0.76
00:34       35.9       279.0       0.76
00:35       35.7       279.2       0.76
00:36       35.5       279.3       0.76
00:37       35.3       279.4       0.76
00:38       35.2       279.5       0.76
00:39       35.0       279.7       0.76
00:40       34.8       279.8       0.76
00:41       34.6       279.9       0.76
00:42       34.4       280.1       0.76
00:43       34.2       280.2       0.76
00:44       34.1       280.3       0.76
00:45       33.9       280.5       0.76
00:46       33.7       280.6       0.76
00:47       33.5       280.7       0.76
00:48       33.3       280.8       0.76
00:49       33.1       281.0       0.76
00:50       32.9       281.1       0.76
00:51       32.8       281.2       0.76
00:52       32.6       281.4       0.76
00:53       32.4       281.5       0.76
00:54       32.2       281.6       0.76
00:55       32.0       281.7       0.76
00:56       31.8       281.9       0.76
00:57       31.7       282.0       0.76
00:58       31.5       282.1       0.76
00:59       31.3       282.3       0.76
01:00       31.1       282.4       0.76
01:01       30.9       282.5       0.76
01:02       30.7       282.6       0.76
01:03       30.6       282.8       0.76
01:04       30.4       282.9       0.76
01:05       30.2       283.0       0.76
01:06       30.0       283.1       0.76
01:07       29.8       283.3       0.76
01:08       29.6       283.4       0.76
01:09       29.5       283.5       0.76
01:10       29.3       283.7       0.76
01:11       29.1       283.8       0.76
01:12       28.9       283.9       0.76
01:13       28.7       284.0       0.76
01:14       28.6       284.2       0.76
01:15       28.4       284.3       0.76
01:16       28.2       284.4       0.76
01:17       28.0       284.5       0.76
01:18       27.8       284.7       0.76
01:19       27.6       284.8       0.76
01:20       27.5       284.9       0.76
01:21       27.3       285.1       0.76
01:22       27.1       285.2       0.76
01:23       26.9       285.3       0.76
01:24       26.7       285.4       0.76
01:25       26.6       285.6       0.76
01:26       26.4       285.7       0.76
01:27       26.2       285.8       0.76
01:28       26.0       285.9       0.76
01:29       25.8       286.1       0.76
01:30       25.7       286.2       0.76
01:31       25.5       286.3       0.76
01:32       25.3       286.4       0.76
01:33       25.1       286.6       0.76
01:34       24.9       286.7       0.76
01:35       24.8       286.8       0.76
01:36       24.6       287.0       0.76
01:37       24.4       287.1       0.76
01:38       24.2       287.2       0.76
01:39       24.0       287.3       0.76
01:40       23.9       287.5       0.76
01:41       23.7       287.6       0.76
01:42       23.5       287.7       0.76
01:43       23.3       287.8       0.76
01:44       23.2       288.0       0.76
01:45       23.0       288.1       0.76
01:46       22.8       288.2       0.76
01:47       22.6       288.3       0.76
01:48       22.4       288.5       0.76
01:49       22.3       288.6       0.76
01:50       22.1       288.7       0.76
01:51       21.9       288.9       0.76
01:52       21.7       289.0       0.76
01:53       21.6       289.1       0.76
01:54       21.4       289.2       0.76
01:55       21.2       289.4       0.76
01:56       21.0       289.5       0.76
01:57       20.8       289.6       0.76
01:58       20.7       289.8       0.76
01:59       20.5       289.9       0.76
02:00       20.3       290.0       0.76
02:01       20.1       290.1       0.76
02:02       20.0       290.3       0.76
02:03       19.8       290.4       0.76
02:04       19.6       290.5       0.76
02:05       19.4       290.6       0.76
02:06       19.3       290.8       0.76
02:07       19.1       290.9       0.76
02:08       18.9       291.0       0.76
02:09       18.7       291.2       0.76
02:10       18.6       291.3       0.76
02:11       18.4       291.4       0.76
02:12       18.2       291.5       0.76
