<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:46      -11.9        59.9       0.11
01:47      -11.8        60.1       0.11
01:48      -11.6        60.2       0.11
01:49      -11.5        60.4       0.11
01:50      -11.3        60.6       0.11
01:51      -11.1        60.8       0.11
01:52      -11.0        60.9       0.11
01:53      -10.8        61.1       0.11
01:54      -10.6        61.3       0.11
01:55      -10.5        61.4       0.11
01:56      -10.3        61.6       0.11
01:57      -10.2        61.8       0.11
01:58      -10.0        62.0       0.11
01:59       -9.8        62.1       0.11
02:00       -9.7        62.3       0.11
02:01       -9.5        62.5       0.11
02:02       -9.3        62.6       0.11
02:03       -9.2        62.8       0.11
02:04       -9.0        63.0       0.11
02:05       -8.9        63.1       0.11
02:06       -8.7        63.3       0.11
02:07       -8.5        63.5       0.11
02:08       -8.4        63.6       0.11
02:09       -8.2        63.8       0.11
02:10       -8.0        64.0       0.11
02:11       -7.9        64.1       0.11
02:12       -7.7        64.3       0.11
02:13       -7.5        64.5       0.11
02:14       -7.4        64.6       0.11
02:15       -7.2        64.8       0.11
02:16       -7.0        65.0       0.11
02:17       -6.9        65.1       0.11
02:18       -6.7        65.3       0.11
02:19       -6.5        65.5       0.11
02:20       -6.4        65.6       0.11
02:21       -6.2        65.8       0.11
02:22       -6.0        66.0       0.11
02:23       -5.8        66.1       0.11
02:24       -5.7        66.3       0.11
02:25       -5.5        66.4       0.11
02:26       -5.3        66.6       0.11
02:27       -5.2        66.8       0.11
02:28       -5.0        66.9       0.11
02:29       -4.8        67.1       0.11
02:30       -4.7        67.3       0.11
02:31       -4.5        67.4       0.11
02:32       -4.3        67.6       0.11
02:33       -4.1        67.7       0.11
02:34       -4.0        67.9       0.11
02:35       -3.8        68.1       0.11
02:36       -3.6        68.2       0.11
02:37       -3.5        68.4       0.11
02:38       -3.3        68.5       0.11
02:39       -3.1        68.7       0.11
02:40       -2.9        68.9       0.11
02:41       -2.8        69.0       0.11
02:42       -2.6        69.2       0.11
02:43       -2.4        69.3       0.11
02:44       -2.2        69.5       0.11
02:45       -2.1        69.6       0.11
02:46       -1.9        69.8       0.11
02:47       -1.7        70.0       0.11
02:48       -1.5        70.1       0.11
02:49       -1.4        70.3       0.10
02:50       -1.2        70.4       0.10
02:51       -1.0        70.6       0.10
02:52       -0.8        70.7       0.10
02:53       -0.1        70.9       0.10
02:54        0.1        71.1       0.10
02:55        0.2        71.2       0.10
02:56        0.4        71.4       0.10
02:57        0.5        71.5       0.10
02:58        0.7        71.7       0.10
02:59        0.8        71.8       0.10
03:00        1.0        72.0       0.10
03:01        1.1        72.1       0.10
03:02        1.3        72.3       0.10
03:03        1.4        72.5       0.10
03:04        1.6        72.6       0.10
03:05        1.8        72.8       0.10
03:06        1.9        72.9       0.10
03:07        2.1        73.1       0.10
03:08        2.3        73.2       0.10
03:09        2.4        73.4       0.10
03:10        2.6        73.5       0.10
03:11        2.8        73.7       0.10
03:12        2.9        73.8       0.10
03:13        3.1        74.0       0.10
03:14        3.3        74.1       0.10
03:15        3.4        74.3       0.10
03:16        3.6        74.5       0.10
03:17        3.8        74.6       0.10
03:18        4.0        74.8       0.10
03:19        4.1        74.9       0.10
03:20        4.3        75.1       0.10
03:21        4.5        75.2       0.10
03:22        4.7        75.4       0.10
03:23        4.8        75.5       0.10
03:24        5.0        75.7       0.10
03:25        5.2        75.8       0.10
03:26        5.4        76.0       0.10
03:27        5.5        76.1       0.10
03:28        5.7        76.3       0.10
03:29        5.9        76.4       0.10
03:30        6.1        76.6       0.10
03:31        6.2        76.7       0.10
03:32        6.4        76.9       0.10
03:33        6.6        77.0       0.10
03:34        6.8        77.2       0.10
03:35        7.0        77.3       0.10
03:36        7.1        77.5       0.10
03:37        7.3        77.6       0.10
03:38        7.5        77.8       0.10
03:39        7.7        77.9       0.10
03:40        7.8        78.1       0.10
03:41        8.0        78.2       0.10
03:42        8.2        78.4       0.10
03:43        8.4        78.5       0.10
03:44        8.6        78.7       0.10
03:45        8.8        78.8       0.10
03:46        8.9        79.0       0.10
03:47        9.1        79.1       0.10
03:48        9.3        79.3       0.10
03:49        9.5        79.4       0.10
03:50        9.7        79.6       0.10
03:51        9.8        79.7       0.10
03:52       10.0        79.9       0.10
03:53       10.2        80.1       0.10
03:54       10.4        80.2       0.10
