<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:11      -11.9       104.4       0.41
01:12      -11.7       104.5       0.41
01:13      -11.5       104.7       0.41
01:14      -11.3       104.8       0.41
01:15      -11.1       104.9       0.41
01:16      -11.0       105.1       0.41
01:17      -10.8       105.2       0.41
01:18      -10.6       105.4       0.41
01:19      -10.4       105.5       0.41
01:20      -10.2       105.6       0.41
01:21      -10.0       105.8       0.41
01:22       -9.9       105.9       0.41
01:23       -9.7       106.1       0.41
01:24       -9.5       106.2       0.41
01:25       -9.3       106.3       0.41
01:26       -9.1       106.5       0.41
01:27       -9.0       106.6       0.41
01:28       -8.8       106.8       0.41
01:29       -8.6       106.9       0.41
01:30       -8.4       107.1       0.41
01:31       -8.2       107.2       0.41
01:32       -8.1       107.3       0.41
01:33       -7.9       107.5       0.41
01:34       -7.7       107.6       0.41
01:35       -7.5       107.8       0.41
01:36       -7.3       107.9       0.41
01:37       -7.2       108.1       0.41
01:38       -7.0       108.2       0.41
01:39       -6.8       108.4       0.41
01:40       -6.6       108.5       0.41
01:41       -6.4       108.6       0.41
01:42       -6.3       108.8       0.41
01:43       -6.1       108.9       0.41
01:44       -5.9       109.1       0.41
01:45       -5.7       109.2       0.41
01:46       -5.5       109.4       0.41
01:47       -5.4       109.5       0.41
01:48       -5.2       109.7       0.41
01:49       -5.0       109.8       0.41
01:50       -4.8       109.9       0.41
01:51       -4.7       110.1       0.41
01:52       -4.5       110.2       0.41
01:53       -4.3       110.4       0.41
01:54       -4.1       110.5       0.41
01:55       -3.9       110.7       0.41
01:56       -3.8       110.8       0.41
01:57       -3.6       111.0       0.41
01:58       -3.4       111.1       0.41
01:59       -3.2       111.3       0.41
02:00       -3.1       111.4       0.41
02:01       -2.9       111.6       0.41
02:02       -2.7       111.7       0.41
02:03       -2.5       111.9       0.41
02:04       -2.4       112.0       0.41
02:05       -2.2       112.1       0.41
02:06       -2.0       112.3       0.41
02:07       -1.8       112.4       0.41
02:08       -1.7       112.6       0.41
02:09       -1.5       112.7       0.41
02:10       -1.3       112.9       0.41
02:11       -1.1       113.0       0.41
02:12       -1.0       113.2       0.41
02:13       -0.8       113.3       0.41
02:14       -0.0       113.5       0.41
02:15        0.1       113.6       0.41
02:16        0.3       113.8       0.41
02:17        0.4       113.9       0.41
02:18        0.6       114.1       0.41
02:19        0.7       114.2       0.41
02:20        0.9       114.4       0.41
02:21        1.0       114.6       0.41
02:22        1.2       114.7       0.41
02:23        1.3       114.9       0.41
02:24        1.5       115.0       0.41
02:25        1.6       115.2       0.41
02:26        1.8       115.3       0.41
02:27        1.9       115.5       0.41
02:28        2.1       115.6       0.41
02:29        2.3       115.8       0.41
02:30        2.4       115.9       0.41
02:31        2.6       116.1       0.41
02:32        2.7       116.2       0.41
02:33        2.9       116.4       0.41
02:34        3.1       116.6       0.41
02:35        3.2       116.7       0.41
02:36        3.4       116.9       0.41
02:37        3.5       117.0       0.41
02:38        3.7       117.2       0.41
02:39        3.9       117.3       0.41
02:40        4.0       117.5       0.41
02:41        4.2       117.6       0.41
02:42        4.4       117.8       0.41
02:43        4.5       118.0       0.41
02:44        4.7       118.1       0.41
02:45        4.8       118.3       0.41
02:46        5.0       118.4       0.41
02:47        5.2       118.6       0.41
02:48        5.3       118.8       0.41
02:49        5.5       118.9       0.41
02:50        5.7       119.1       0.41
02:51        5.8       119.2       0.41
02:52        6.0       119.4       0.41
02:53        6.1       119.6       0.41
02:54        6.3       119.7       0.41
02:55        6.5       119.9       0.40
02:56        6.6       120.0       0.40
02:57        6.8       120.2       0.40
02:58        7.0       120.4       0.40
02:59        7.1       120.5       0.40
03:00        7.3       120.7       0.40
03:01        7.4       120.9       0.40
03:02        7.6       121.0       0.40
03:03        7.8       121.2       0.40
03:04        7.9       121.4       0.40
03:05        8.1       121.5       0.40
03:06        8.2       121.7       0.40
03:07        8.4       121.9       0.40
03:08        8.6       122.0       0.40
03:09        8.7       122.2       0.40
03:10        8.9       122.4       0.40
03:11        9.0       122.5       0.40
03:12        9.2       122.7       0.40
03:13        9.4       122.9       0.40
03:14        9.5       123.0       0.40
03:15        9.7       123.2       0.40
03:16        9.8       123.4       0.40
03:17       10.0       123.5       0.40
03:18       10.1       123.7       0.40
03:19       10.3       123.9       0.40
