<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       78.4       190.6       1.00
00:01       78.4       191.6       1.00
00:02       78.3       192.7       1.00
00:03       78.3       193.7       1.00
00:04       78.2       194.7       1.00
00:05       78.2       195.8       1.00
00:06       78.1       196.8       1.00
00:07       78.1       197.8       1.00
00:08       78.0       198.8       1.00
00:09       78.0       199.8       1.00
00:10       77.9       200.7       1.00
00:11       77.8       201.7       1.00
00:12       77.8       202.7       1.00
00:13       77.7       203.6       1.00
00:14       77.6       204.6       1.00
00:15       77.5       205.5       1.00
00:16       77.4       206.4       1.00
00:17       77.4       207.3       1.00
00:18       77.3       208.2       1.00
00:19       77.2       209.1       1.00
00:20       77.1       210.0       1.00
00:21       77.0       210.8       1.00
00:22       76.9       211.7       1.00
00:23       76.8       212.5       1.00
00:24       76.7       213.3       1.00
00:25       76.6       214.1       1.00
00:26       76.5       215.0       1.00
00:27       76.4       215.7       1.00
00:28       76.3       216.5       1.00
00:29       76.2       217.3       1.00
00:30       76.0       218.0       1.00
00:31       75.9       218.8       1.00
00:32       75.8       219.5       1.00
00:33       75.7       220.2       1.00
00:34       75.6       221.0       1.00
00:35       75.4       221.7       1.00
00:36       75.3       222.4       1.00
00:37       75.2       223.0       1.00
00:38       75.1       223.7       1.00
00:39       74.9       224.4       1.00
00:40       74.8       225.0       1.00
00:41       74.7       225.7       1.00
00:42       74.5       226.3       1.00
00:43       74.4       226.9       1.00
00:44       74.3       227.5       1.00
00:45       74.1       228.1       1.00
00:46       74.0       228.7       1.00
00:47       73.8       229.3       1.00
00:48       73.7       229.9       1.00
00:49       73.5       230.4       1.00
00:50       73.4       231.0       1.00
00:51       73.3       231.5       1.00
00:52       73.1       232.1       1.00
00:53       73.0       232.6       1.00
00:54       72.8       233.1       1.00
00:55       72.7       233.6       1.00
00:56       72.5       234.1       1.00
00:57       72.4       234.6       1.00
00:58       72.2       235.1       1.00
00:59       72.0       235.6       1.00
01:00       71.9       236.1       1.00
01:01       71.7       236.6       1.00
01:02       71.6       237.0       1.00
01:03       71.4       237.5       1.00
01:04       71.3       237.9       1.00
01:05       71.1       238.4       1.00
01:06       70.9       238.8       1.00
01:07       70.8       239.3       1.00
01:08       70.6       239.7       1.00
01:09       70.5       240.1       1.00
01:10       70.3       240.5       1.00
01:11       70.1       240.9       1.00
01:12       70.0       241.3       1.00
01:13       69.8       241.7       1.00
01:14       69.6       242.1       1.00
01:15       69.5       242.5       1.00
01:16       69.3       242.9       1.00
01:17       69.1       243.3       1.00
01:18       69.0       243.7       1.00
01:19       68.8       244.0       1.00
01:20       68.6       244.4       1.00
01:21       68.5       244.8       1.00
01:22       68.3       245.1       1.00
01:23       68.1       245.5       1.00
01:24       68.0       245.8       1.00
01:25       67.8       246.1       1.00
01:26       67.6       246.5       1.00
01:27       67.4       246.8       1.00
01:28       67.3       247.2       1.00
01:29       67.1       247.5       1.00
01:30       66.9       247.8       1.00
01:31       66.7       248.1       1.00
01:32       66.6       248.4       1.00
01:33       66.4       248.7       1.00
01:34       66.2       249.1       1.00
01:35       66.0       249.4       1.00
01:36       65.9       249.7       1.00
01:37       65.7       250.0       1.00
01:38       65.5       250.3       1.00
01:39       65.3       250.5       1.00
01:40       65.2       250.8       1.00
01:41       65.0       251.1       1.00
01:42       64.8       251.4       1.00
01:43       64.6       251.7       1.00
01:44       64.4       252.0       1.00
01:45       64.3       252.2       1.00
01:46       64.1       252.5       1.00
01:47       63.9       252.8       1.00
01:48       63.7       253.0       1.00
01:49       63.6       253.3       1.00
01:50       63.4       253.6       1.00
01:51       63.2       253.8       1.00
01:52       63.0       254.1       1.00
01:53       62.8       254.3       1.00
01:54       62.7       254.6       1.00
01:55       62.5       254.8       1.00
01:56       62.3       255.1       1.00
01:57       62.1       255.3       1.00
01:58       61.9       255.6       1.00
01:59       61.7       255.8       1.00
02:00       61.6       256.0       1.00
02:01       61.4       256.3       1.00
02:02       61.2       256.5       1.00
02:03       61.0       256.7       1.00
02:04       60.8       257.0       1.00
02:05       60.6       257.2       1.00
02:06       60.5       257.4       1.00
02:07       60.3       257.7       1.00
02:08       60.1       257.9       1.00
02:09       59.9       258.1       1.00
02:10       59.7       258.3       1.00
02:11       59.5       258.5       1.00
02:12       59.4       258.8       1.00
