<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:37      -12.0       113.3       0.12
03:38      -11.8       113.4       0.12
03:39      -11.6       113.6       0.12
03:40      -11.5       113.7       0.12
03:41      -11.3       113.8       0.12
03:42      -11.1       114.0       0.12
03:43      -11.0       114.1       0.12
03:44      -10.8       114.3       0.12
03:45      -10.6       114.4       0.12
03:46      -10.4       114.5       0.12
03:47      -10.3       114.7       0.12
03:48      -10.1       114.8       0.12
03:49       -9.9       115.0       0.12
03:50       -9.8       115.1       0.12
03:51       -9.6       115.2       0.12
03:52       -9.4       115.4       0.12
03:53       -9.3       115.5       0.12
03:54       -9.1       115.7       0.12
03:55       -8.9       115.8       0.12
03:56       -8.8       116.0       0.12
03:57       -8.6       116.1       0.12
03:58       -8.5       116.2       0.12
03:59       -8.3       116.4       0.12
04:00       -8.1       116.5       0.12
04:01       -8.0       116.7       0.12
04:02       -7.8       116.8       0.12
04:03       -7.6       117.0       0.12
04:04       -7.5       117.1       0.12
04:05       -7.3       117.3       0.12
04:06       -7.1       117.4       0.12
04:07       -7.0       117.5       0.12
04:08       -6.8       117.7       0.12
04:09       -6.6       117.8       0.12
04:10       -6.5       118.0       0.12
04:11       -6.3       118.1       0.12
04:12       -6.2       118.3       0.12
04:13       -6.0       118.4       0.12
04:14       -5.8       118.6       0.12
04:15       -5.7       118.7       0.12
04:16       -5.5       118.9       0.12
04:17       -5.3       119.0       0.12
04:18       -5.2       119.2       0.12
04:19       -5.0       119.3       0.12
04:20       -4.9       119.4       0.12
04:21       -4.7       119.6       0.12
04:22       -4.5       119.7       0.12
04:23       -4.4       119.9       0.12
04:24       -4.2       120.0       0.12
04:25       -4.1       120.2       0.12
04:26       -3.9       120.3       0.12
04:27       -3.7       120.5       0.12
04:28       -3.6       120.6       0.12
04:29       -3.4       120.8       0.12
04:30       -3.3       120.9       0.12
04:31       -3.1       121.1       0.12
04:32       -3.0       121.2       0.12
04:33       -2.8       121.4       0.12
04:34       -2.6       121.5       0.12
04:35       -2.5       121.7       0.12
04:36       -2.3       121.8       0.12
04:37       -2.2       122.0       0.12
04:38       -2.0       122.1       0.12
04:39       -1.9       122.3       0.12
04:40       -1.7       122.5       0.12
04:41       -1.5       122.6       0.12
04:42       -1.4       122.8       0.12
04:43       -1.2       122.9       0.12
04:44       -1.1       123.1       0.12
04:45       -0.9       123.2       0.12
04:46       -0.8       123.4       0.12
04:47       -0.0       123.5       0.12
04:48        0.1       123.7       0.12
04:49        0.2       123.8       0.12
04:50        0.4       124.0       0.12
04:51        0.5       124.1       0.12
04:52        0.6       124.3       0.12
04:53        0.7       124.5       0.12
04:54        0.9       124.6       0.12
04:55        1.0       124.8       0.12
04:56        1.1       124.9       0.12
04:57        1.3       125.1       0.12
04:58        1.4       125.2       0.12
04:59        1.6       125.4       0.12
05:00        1.7       125.6       0.12
05:01        1.8       125.7       0.12
05:02        2.0       125.9       0.12
05:03        2.1       126.0       0.12
05:04        2.2       126.2       0.12
05:05        2.4       126.4       0.12
05:06        2.5       126.5       0.12
05:07        2.7       126.7       0.12
05:08        2.8       126.8       0.12
05:09        2.9       127.0       0.12
05:10        3.1       127.2       0.12
05:11        3.2       127.3       0.12
05:12        3.4       127.5       0.12
05:13        3.5       127.6       0.12
05:14        3.6       127.8       0.12
05:15        3.8       128.0       0.12
05:16        3.9       128.1       0.12
05:17        4.1       128.3       0.12
05:18        4.2       128.5       0.12
05:19        4.3       128.6       0.12
05:20        4.5       128.8       0.12
05:21        4.6       129.0       0.12
05:22        4.7       129.1       0.12
05:23        4.9       129.3       0.12
05:24        5.0       129.4       0.12
05:25        5.2       129.6       0.12
05:26        5.3       129.8       0.12
05:27        5.4       129.9       0.12
05:28        5.6       130.1       0.12
05:29        5.7       130.3       0.12
05:30        5.9       130.5       0.12
05:31        6.0       130.6       0.12
05:32        6.1       130.8       0.12
05:33        6.3       131.0       0.12
05:34        6.4       131.1       0.12
05:35        6.5       131.3       0.12
05:36        6.7       131.5       0.12
05:37        6.8       131.6       0.12
05:38        6.9       131.8       0.12
05:39        7.1       132.0       0.12
05:40        7.2       132.1       0.12
05:41        7.4       132.3       0.12
05:42        7.5       132.5       0.12
05:43        7.6       132.7       0.12
05:44        7.8       132.8       0.12
