<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.6        98.5       0.74
00:01       32.7        98.7       0.74
00:02       32.9        98.8       0.74
00:03       33.1        99.0       0.74
00:04       33.3        99.2       0.74
00:05       33.5        99.3       0.74
00:06       33.7        99.5       0.74
00:07       33.9        99.7       0.74
00:08       34.1        99.8       0.74
00:09       34.3       100.0       0.74
00:10       34.4       100.2       0.74
00:11       34.6       100.4       0.74
00:12       34.8       100.5       0.74
00:13       35.0       100.7       0.74
00:14       35.2       100.9       0.74
00:15       35.4       101.1       0.74
00:16       35.6       101.2       0.74
00:17       35.8       101.4       0.74
00:18       35.9       101.6       0.74
00:19       36.1       101.8       0.74
00:20       36.3       101.9       0.74
00:21       36.5       102.1       0.74
00:22       36.7       102.3       0.74
00:23       36.9       102.5       0.74
00:24       37.1       102.7       0.74
00:25       37.2       102.8       0.74
00:26       37.4       103.0       0.74
00:27       37.6       103.2       0.74
00:28       37.8       103.4       0.74
00:29       38.0       103.6       0.74
00:30       38.2       103.7       0.74
00:31       38.4       103.9       0.74
00:32       38.6       104.1       0.74
00:33       38.7       104.3       0.74
00:34       38.9       104.5       0.74
00:35       39.1       104.7       0.74
00:36       39.3       104.9       0.74
00:37       39.5       105.1       0.74
00:38       39.7       105.2       0.74
00:39       39.8       105.4       0.74
00:40       40.0       105.6       0.74
00:41       40.2       105.8       0.74
00:42       40.4       106.0       0.74
00:43       40.6       106.2       0.74
00:44       40.8       106.4       0.74
00:45       41.0       106.6       0.74
00:46       41.1       106.8       0.74
00:47       41.3       107.0       0.74
00:48       41.5       107.2       0.74
00:49       41.7       107.4       0.74
00:50       41.9       107.6       0.74
00:51       42.1       107.8       0.74
00:52       42.2       108.0       0.74
00:53       42.4       108.2       0.74
00:54       42.6       108.4       0.74
00:55       42.8       108.6       0.74
00:56       43.0       108.8       0.74
00:57       43.1       109.0       0.74
00:58       43.3       109.2       0.74
00:59       43.5       109.4       0.74
01:00       43.7       109.6       0.74
01:01       43.9       109.8       0.74
01:02       44.0       110.1       0.74
01:03       44.2       110.3       0.74
01:04       44.4       110.5       0.73
01:05       44.6       110.7       0.73
01:06       44.8       110.9       0.73
01:07       44.9       111.1       0.73
01:08       45.1       111.4       0.73
01:09       45.3       111.6       0.73
01:10       45.5       111.8       0.73
01:11       45.7       112.0       0.73
01:12       45.8       112.2       0.73
01:13       46.0       112.5       0.73
01:14       46.2       112.7       0.73
01:15       46.4       112.9       0.73
01:16       46.5       113.1       0.73
01:17       46.7       113.4       0.73
01:18       46.9       113.6       0.73
01:19       47.1       113.8       0.73
01:20       47.2       114.1       0.73
01:21       47.4       114.3       0.73
01:22       47.6       114.5       0.73
01:23       47.8       114.8       0.73
01:24       47.9       115.0       0.73
01:25       48.1       115.2       0.73
01:26       48.3       115.5       0.73
01:27       48.5       115.7       0.73
01:28       48.6       116.0       0.73
01:29       48.8       116.2       0.73
01:30       49.0       116.4       0.73
01:31       49.2       116.7       0.73
01:32       49.3       116.9       0.73
01:33       49.5       117.2       0.73
01:34       49.7       117.4       0.73
01:35       49.8       117.7       0.73
01:36       50.0       117.9       0.73
01:37       50.2       118.2       0.73
01:38       50.4       118.5       0.73
01:39       50.5       118.7       0.73
01:40       50.7       119.0       0.73
01:41       50.9       119.2       0.73
01:42       51.0       119.5       0.73
01:43       51.2       119.8       0.73
01:44       51.4       120.0       0.73
01:45       51.5       120.3       0.73
01:46       51.7       120.6       0.73
01:47       51.9       120.8       0.73
01:48       52.0       121.1       0.73
01:49       52.2       121.4       0.73
01:50       52.4       121.7       0.73
01:51       52.5       122.0       0.73
01:52       52.7       122.2       0.73
01:53       52.8       122.5       0.73
01:54       53.0       122.8       0.73
01:55       53.2       123.1       0.73
01:56       53.3       123.4       0.73
01:57       53.5       123.7       0.73
01:58       53.7       124.0       0.73
01:59       53.8       124.2       0.73
02:00       54.0       124.5       0.73
02:01       54.1       124.8       0.73
02:02       54.3       125.1       0.73
02:03       54.4       125.4       0.73
02:04       54.6       125.7       0.73
02:05       54.8       126.1       0.73
02:06       54.9       126.4       0.73
02:07       55.1       126.7       0.73
02:08       55.2       127.0       0.73
02:09       55.4       127.3       0.73
02:10       55.5       127.6       0.73
02:11       55.7       127.9       0.73
02:12       55.8       128.3       0.73
