<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.4       260.4       0.53
00:01       -6.6       260.5       0.53
00:02       -6.8       260.7       0.53
00:03       -7.0       260.8       0.53
00:04       -7.2       261.0       0.53
00:05       -7.4       261.1       0.53
00:06       -7.6       261.3       0.53
00:07       -7.7       261.4       0.53
00:08       -7.9       261.6       0.53
00:09       -8.1       261.7       0.53
00:10       -8.3       261.9       0.53
00:11       -8.5       262.0       0.53
00:12       -8.7       262.1       0.53
00:13       -8.9       262.3       0.53
00:14       -9.1       262.4       0.53
00:15       -9.2       262.6       0.53
00:16       -9.4       262.7       0.53
00:17       -9.6       262.9       0.53
00:18       -9.8       263.0       0.53
00:19      -10.0       263.2       0.53
00:20      -10.2       263.3       0.53
00:21      -10.4       263.5       0.53
00:22      -10.6       263.6       0.53
00:23      -10.8       263.8       0.53
00:24      -10.9       263.9       0.53
00:25      -11.1       264.1       0.53
00:26      -11.3       264.2       0.53
00:27      -11.5       264.4       0.53
00:28      -11.7       264.5       0.53
00:29      -11.9       264.7       0.53

12:15      -11.9        98.7       0.57
12:16      -11.7        98.8       0.57
12:17      -11.5        99.0       0.57
12:18      -11.4        99.1       0.57
12:19      -11.2        99.3       0.57
12:20      -11.0        99.4       0.57
12:21      -10.8        99.6       0.58
12:22      -10.6        99.7       0.58
12:23      -10.4        99.9       0.58
12:24      -10.3       100.0       0.58
12:25      -10.1       100.2       0.58
12:26       -9.9       100.3       0.58
12:27       -9.7       100.5       0.58
12:28       -9.5       100.6       0.58
12:29       -9.3       100.8       0.58
12:30       -9.2       100.9       0.58
12:31       -9.0       101.1       0.58
12:32       -8.8       101.2       0.58
12:33       -8.6       101.4       0.58
12:34       -8.4       101.5       0.58
12:35       -8.3       101.7       0.58
12:36       -8.1       101.8       0.58
12:37       -7.9       102.0       0.58
12:38       -7.7       102.1       0.58
12:39       -7.5       102.3       0.58
12:40       -7.4       102.4       0.58
12:41       -7.2       102.6       0.58
12:42       -7.0       102.7       0.58
12:43       -6.8       102.9       0.58
12:44       -6.6       103.0       0.58
12:45       -6.4       103.2       0.58
12:46       -6.3       103.4       0.58
12:47       -6.1       103.5       0.58
12:48       -5.9       103.7       0.58
12:49       -5.7       103.8       0.58
12:50       -5.5       104.0       0.58
12:51       -5.4       104.1       0.58
12:52       -5.2       104.3       0.58
12:53       -5.0       104.4       0.58
12:54       -4.8       104.6       0.58
12:55       -4.7       104.7       0.58
12:56       -4.5       104.9       0.58
12:57       -4.3       105.0       0.58
12:58       -4.1       105.2       0.58
12:59       -3.9       105.3       0.58
13:00       -3.8       105.5       0.58
13:01       -3.6       105.7       0.58
13:02       -3.4       105.8       0.58
13:03       -3.2       106.0       0.58
13:04       -3.0       106.1       0.58
13:05       -2.9       106.3       0.58
13:06       -2.7       106.4       0.58
13:07       -2.5       106.6       0.58
13:08       -2.3       106.7       0.58
13:09       -2.2       106.9       0.58
13:10       -2.0       107.0       0.58
13:11       -1.8       107.2       0.58
13:12       -1.6       107.4       0.58
13:13       -1.4       107.5       0.58
13:14       -1.3       107.7       0.58
13:15       -1.1       107.8       0.58
13:16       -0.9       108.0       0.58
13:17       -0.1       108.1       0.58
13:18        0.0       108.3       0.58
13:19        0.2       108.5       0.58
13:20        0.3       108.6       0.58
13:21        0.5       108.8       0.58
13:22        0.6       108.9       0.58
13:23        0.8       109.1       0.58
13:24        0.9       109.2       0.58
13:25        1.1       109.4       0.58
13:26        1.2       109.6       0.58
13:27        1.4       109.7       0.58
13:28        1.5       109.9       0.58
13:29        1.7       110.0       0.58
13:30        1.9       110.2       0.58
13:31        2.0       110.4       0.58
13:32        2.2       110.5       0.58
13:33        2.3       110.7       0.58
13:34        2.5       110.8       0.58
13:35        2.7       111.0       0.58
13:36        2.8       111.2       0.58
13:37        3.0       111.3       0.58
13:38        3.2       111.5       0.58
13:39        3.3       111.6       0.58
13:40        3.5       111.8       0.58
13:41        3.7       112.0       0.58
13:42        3.8       112.1       0.58
13:43        4.0       112.3       0.58
13:44        4.2       112.4       0.58
13:45        4.3       112.6       0.58
13:46        4.5       112.8       0.58
13:47        4.6       112.9       0.58
13:48        4.8       113.1       0.58
13:49        5.0       113.3       0.58
13:50        5.1       113.4       0.58
13:51        5.3       113.6       0.58
