<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.1       137.9       0.86
00:01       16.2       138.1       0.86
00:02       16.3       138.3       0.86
00:03       16.4       138.5       0.86
00:04       16.6       138.7       0.86
00:05       16.7       138.9       0.86
00:06       16.8       139.1       0.86
00:07       16.9       139.3       0.86
00:08       17.1       139.5       0.86
00:09       17.2       139.7       0.86
00:10       17.3       139.9       0.86
00:11       17.4       140.1       0.86
00:12       17.5       140.3       0.86
00:13       17.6       140.5       0.86
00:14       17.8       140.7       0.86
00:15       17.9       140.9       0.86
00:16       18.0       141.1       0.86
00:17       18.1       141.3       0.86
00:18       18.2       141.5       0.86
00:19       18.3       141.7       0.86
00:20       18.4       141.9       0.86
00:21       18.6       142.1       0.86
00:22       18.7       142.3       0.86
00:23       18.8       142.6       0.86
00:24       18.9       142.8       0.86
00:25       19.0       143.0       0.86
00:26       19.1       143.2       0.86
00:27       19.2       143.4       0.86
00:28       19.3       143.6       0.86
00:29       19.4       143.8       0.86
00:30       19.6       144.0       0.86
00:31       19.7       144.2       0.86
00:32       19.8       144.4       0.86
00:33       19.9       144.7       0.86
00:34       20.0       144.9       0.86
00:35       20.1       145.1       0.86
00:36       20.2       145.3       0.86
00:37       20.3       145.5       0.86
00:38       20.4       145.7       0.86
00:39       20.5       145.9       0.86
00:40       20.6       146.1       0.86
00:41       20.7       146.4       0.86
00:42       20.8       146.6       0.86
00:43       20.9       146.8       0.86
00:44       21.0       147.0       0.86
00:45       21.1       147.2       0.86
00:46       21.2       147.5       0.86
00:47       21.3       147.7       0.86
00:48       21.4       147.9       0.86
00:49       21.5       148.1       0.86
00:50       21.6       148.3       0.86
00:51       21.7       148.6       0.86
00:52       21.8       148.8       0.86
00:53       21.9       149.0       0.86
00:54       22.0       149.2       0.86
00:55       22.1       149.4       0.86
00:56       22.2       149.7       0.86
00:57       22.3       149.9       0.86
00:58       22.3       150.1       0.86
00:59       22.4       150.3       0.86
01:00       22.5       150.6       0.86
01:01       22.6       150.8       0.86
01:02       22.7       151.0       0.86
01:03       22.8       151.2       0.86
01:04       22.9       151.5       0.86
01:05       23.0       151.7       0.86
01:06       23.1       151.9       0.86
01:07       23.1       152.1       0.86
01:08       23.2       152.4       0.86
01:09       23.3       152.6       0.86
01:10       23.4       152.8       0.86
01:11       23.5       153.1       0.86
01:12       23.6       153.3       0.86
01:13       23.6       153.5       0.86
01:14       23.7       153.7       0.86
01:15       23.8       154.0       0.86
01:16       23.9       154.2       0.86
01:17       24.0       154.4       0.86
01:18       24.0       154.7       0.86
01:19       24.1       154.9       0.86
01:20       24.2       155.1       0.86
01:21       24.3       155.4       0.86
01:22       24.3       155.6       0.86
01:23       24.4       155.8       0.86
01:24       24.5       156.1       0.86
01:25       24.6       156.3       0.86
01:26       24.6       156.5       0.86
01:27       24.7       156.8       0.86
01:28       24.8       157.0       0.86
01:29       24.8       157.3       0.86
01:30       24.9       157.5       0.86
01:31       25.0       157.7       0.86
01:32       25.1       158.0       0.86
01:33       25.1       158.2       0.86
01:34       25.2       158.4       0.86
01:35       25.3       158.7       0.86
01:36       25.3       158.9       0.86
01:37       25.4       159.2       0.86
01:38       25.5       159.4       0.86
01:39       25.5       159.6       0.86
01:40       25.6       159.9       0.86
01:41       25.6       160.1       0.86
01:42       25.7       160.4       0.86
01:43       25.8       160.6       0.86
01:44       25.8       160.9       0.86
01:45       25.9       161.1       0.86
01:46       25.9       161.3       0.86
01:47       26.0       161.6       0.86
01:48       26.0       161.8       0.86
01:49       26.1       162.1       0.86
01:50       26.2       162.3       0.86
01:51       26.2       162.6       0.86
01:52       26.3       162.8       0.86
01:53       26.3       163.1       0.86
01:54       26.4       163.3       0.86
01:55       26.4       163.5       0.86
01:56       26.5       163.8       0.86
01:57       26.5       164.0       0.86
01:58       26.6       164.3       0.86
01:59       26.6       164.5       0.86
02:00       26.7       164.8       0.86
02:01       26.7       165.0       0.86
02:02       26.8       165.3       0.86
02:03       26.8       165.5       0.86
02:04       26.8       165.8       0.86
02:05       26.9       166.0       0.86
02:06       26.9       166.3       0.86
02:07       27.0       166.5       0.86
02:08       27.0       166.8       0.86
02:09       27.1       167.0       0.86
02:10       27.1       167.3       0.86
02:11       27.1       167.5       0.86
02:12       27.2       167.8       0.86
