<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 8, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:55      -11.9       107.0       0.25
09:56      -11.7       107.2       0.25
09:57      -11.5       107.3       0.25
09:58      -11.3       107.5       0.25
09:59      -11.1       107.6       0.25
10:00      -11.0       107.8       0.25
10:01      -10.8       107.9       0.25
10:02      -10.6       108.1       0.25
10:03      -10.4       108.2       0.25
10:04      -10.3       108.3       0.25
10:05      -10.1       108.5       0.25
10:06       -9.9       108.6       0.25
10:07       -9.7       108.8       0.25
10:08       -9.6       108.9       0.25
10:09       -9.4       109.1       0.25
10:10       -9.2       109.2       0.25
10:11       -9.0       109.4       0.25
10:12       -8.9       109.5       0.25
10:13       -8.7       109.7       0.25
10:14       -8.5       109.8       0.25
10:15       -8.3       110.0       0.25
10:16       -8.2       110.1       0.25
10:17       -8.0       110.3       0.25
10:18       -7.8       110.4       0.25
10:19       -7.6       110.6       0.25
10:20       -7.5       110.7       0.25
10:21       -7.3       110.8       0.25
10:22       -7.1       111.0       0.25
10:23       -7.0       111.1       0.25
10:24       -6.8       111.3       0.25
10:25       -6.6       111.4       0.25
10:26       -6.4       111.6       0.25
10:27       -6.3       111.7       0.25
10:28       -6.1       111.9       0.25
10:29       -5.9       112.0       0.25
10:30       -5.7       112.2       0.25
10:31       -5.6       112.3       0.26
10:32       -5.4       112.5       0.26
10:33       -5.2       112.6       0.26
10:34       -5.1       112.8       0.26
10:35       -4.9       112.9       0.26
10:36       -4.7       113.1       0.26
10:37       -4.6       113.2       0.26
10:38       -4.4       113.4       0.26
10:39       -4.2       113.5       0.26
10:40       -4.0       113.7       0.26
10:41       -3.9       113.8       0.26
10:42       -3.7       114.0       0.26
10:43       -3.5       114.2       0.26
10:44       -3.4       114.3       0.26
10:45       -3.2       114.5       0.26
10:46       -3.0       114.6       0.26
10:47       -2.9       114.8       0.26
10:48       -2.7       114.9       0.26
10:49       -2.5       115.1       0.26
10:50       -2.4       115.2       0.26
10:51       -2.2       115.4       0.26
10:52       -2.0       115.5       0.26
10:53       -1.9       115.7       0.26
10:54       -1.7       115.8       0.26
10:55       -1.5       116.0       0.26
10:56       -1.4       116.2       0.26
10:57       -1.2       116.3       0.26
10:58       -1.0       116.5       0.26
10:59       -0.9       116.6       0.26
11:00       -0.1       116.8       0.26
11:01        0.0       116.9       0.26
11:02        0.2       117.1       0.26
11:03        0.3       117.2       0.26
11:04        0.5       117.4       0.26
11:05        0.6       117.6       0.26
11:06        0.7       117.7       0.26
11:07        0.9       117.9       0.26
11:08        1.0       118.0       0.26
11:09        1.2       118.2       0.26
11:10        1.3       118.3       0.26
11:11        1.5       118.5       0.26
11:12        1.6       118.7       0.26
11:13        1.8       118.8       0.26
11:14        1.9       119.0       0.26
11:15        2.1       119.1       0.26
11:16        2.2       119.3       0.26
11:17        2.4       119.5       0.26
11:18        2.5       119.6       0.26
11:19        2.7       119.8       0.26
11:20        2.8       119.9       0.26
11:21        3.0       120.1       0.26
11:22        3.1       120.3       0.26
11:23        3.3       120.4       0.26
11:24        3.4       120.6       0.26
11:25        3.6       120.8       0.26
11:26        3.7       120.9       0.26
11:27        3.9       121.1       0.26
11:28        4.0       121.2       0.26
11:29        4.2       121.4       0.26
11:30        4.3       121.6       0.26
11:31        4.5       121.7       0.26
11:32        4.7       121.9       0.26
11:33        4.8       122.1       0.26
11:34        5.0       122.2       0.26
11:35        5.1       122.4       0.26
11:36        5.3       122.6       0.26
11:37        5.4       122.7       0.26
11:38        5.6       122.9       0.26
11:39        5.7       123.1       0.26
11:40        5.9       123.2       0.26
11:41        6.0       123.4       0.26
11:42        6.2       123.6       0.26
11:43        6.3       123.7       0.26
11:44        6.5       123.9       0.26
11:45        6.6       124.1       0.26
11:46        6.8       124.2       0.26
11:47        6.9       124.4       0.26
11:48        7.1       124.6       0.26
11:49        7.2       124.8       0.26
11:50        7.4       124.9       0.26
11:51        7.5       125.1       0.26
11:52        7.7       125.3       0.26
11:53        7.8       125.4       0.26
11:54        8.0       125.6       0.26
11:55        8.1       125.8       0.26
11:56        8.3       126.0       0.26
11:57        8.4       126.1       0.26
11:58        8.6       126.3       0.26
11:59        8.7       126.5       0.26
12:00        8.9       126.7       0.26
12:01        9.0       126.8       0.26
12:02        9.2       127.0       0.26
12:03        9.3       127.2       0.26
