<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.2       283.2       0.54
00:01       23.0       283.4       0.54
00:02       22.8       283.5       0.54
00:03       22.7       283.6       0.54
00:04       22.5       283.8       0.54
00:05       22.3       283.9       0.54
00:06       22.1       284.0       0.54
00:07       21.9       284.2       0.54
00:08       21.7       284.3       0.54
00:09       21.6       284.4       0.54
00:10       21.4       284.6       0.54
00:11       21.2       284.7       0.54
00:12       21.0       284.8       0.54
00:13       20.8       285.0       0.54
00:14       20.6       285.1       0.54
00:15       20.5       285.2       0.54
00:16       20.3       285.4       0.54
00:17       20.1       285.5       0.54
00:18       19.9       285.6       0.54
00:19       19.7       285.8       0.54
00:20       19.6       285.9       0.54
00:21       19.4       286.0       0.54
00:22       19.2       286.2       0.54
00:23       19.0       286.3       0.54
00:24       18.8       286.4       0.54
00:25       18.6       286.6       0.54
00:26       18.5       286.7       0.54
00:27       18.3       286.8       0.54
00:28       18.1       286.9       0.54
00:29       17.9       287.1       0.54
00:30       17.7       287.2       0.54
00:31       17.6       287.3       0.54
00:32       17.4       287.5       0.54
00:33       17.2       287.6       0.54
00:34       17.0       287.7       0.54
00:35       16.8       287.9       0.54
00:36       16.7       288.0       0.54
00:37       16.5       288.1       0.54
00:38       16.3       288.3       0.54
00:39       16.1       288.4       0.54
00:40       16.0       288.5       0.54
00:41       15.8       288.7       0.54
00:42       15.6       288.8       0.54
00:43       15.4       288.9       0.54
00:44       15.2       289.1       0.54
00:45       15.1       289.2       0.54
00:46       14.9       289.3       0.54
00:47       14.7       289.5       0.54
00:48       14.5       289.6       0.54
00:49       14.3       289.7       0.54
00:50       14.2       289.9       0.54
00:51       14.0       290.0       0.55
00:52       13.8       290.2       0.55
00:53       13.6       290.3       0.55
00:54       13.5       290.4       0.55
00:55       13.3       290.6       0.55
00:56       13.1       290.7       0.55
00:57       12.9       290.8       0.55
00:58       12.8       291.0       0.55
00:59       12.6       291.1       0.55
01:00       12.4       291.2       0.55
01:01       12.2       291.4       0.55
01:02       12.1       291.5       0.55
01:03       11.9       291.6       0.55
01:04       11.7       291.8       0.55
01:05       11.5       291.9       0.55
01:06       11.4       292.0       0.55
01:07       11.2       292.2       0.55
01:08       11.0       292.3       0.55
01:09       10.8       292.5       0.55
01:10       10.7       292.6       0.55
01:11       10.5       292.7       0.55
01:12       10.3       292.9       0.55
01:13       10.1       293.0       0.55
01:14       10.0       293.1       0.55
01:15        9.8       293.3       0.55
01:16        9.6       293.4       0.55
01:17        9.5       293.6       0.55
01:18        9.3       293.7       0.55
01:19        9.1       293.8       0.55
01:20        8.9       294.0       0.55
01:21        8.8       294.1       0.55
01:22        8.6       294.2       0.55
01:23        8.4       294.4       0.55
01:24        8.3       294.5       0.55
01:25        8.1       294.7       0.55
01:26        7.9       294.8       0.55
01:27        7.8       294.9       0.55
01:28        7.6       295.1       0.55
01:29        7.4       295.2       0.55
01:30        7.3       295.4       0.55
01:31        7.1       295.5       0.55
01:32        6.9       295.6       0.55
01:33        6.7       295.8       0.55
01:34        6.6       295.9       0.55
01:35        6.4       296.1       0.55
01:36        6.2       296.2       0.55
01:37        6.1       296.3       0.55
01:38        5.9       296.5       0.55
01:39        5.7       296.6       0.55
01:40        5.6       296.8       0.55
01:41        5.4       296.9       0.55
01:42        5.3       297.1       0.55
01:43        5.1       297.2       0.55
01:44        4.9       297.3       0.55
01:45        4.8       297.5       0.55
01:46        4.6       297.6       0.55
01:47        4.4       297.8       0.55
01:48        4.3       297.9       0.55
01:49        4.1       298.1       0.55
01:50        4.0       298.2       0.55
01:51        3.8       298.3       0.55
01:52        3.6       298.5       0.55
01:53        3.5       298.6       0.55
01:54        3.3       298.8       0.55
01:55        3.2       298.9       0.55
01:56        3.0       299.1       0.55
01:57        2.8       299.2       0.55
01:58        2.7       299.4       0.55
01:59        2.5       299.5       0.55
02:00        2.4       299.7       0.55
02:01        2.2       299.8       0.55
02:02        2.1       299.9       0.55
02:03        1.9       300.1       0.55
02:04        1.8       300.2       0.55
02:05        1.6       300.4       0.55
02:06        1.5       300.5       0.55
02:07        1.3       300.7       0.55
02:08        1.2       300.8       0.55
02:09        1.0       301.0       0.55
02:10        0.9       301.1       0.55
02:11        0.8       301.3       0.55
02:12        0.6       301.4       0.55
