<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.4       228.4       0.96
00:01       54.2       228.8       0.96
00:02       54.1       229.1       0.96
00:03       53.9       229.4       0.96
00:04       53.8       229.8       0.96
00:05       53.7       230.1       0.96
00:06       53.5       230.4       0.96
00:07       53.4       230.7       0.96
00:08       53.2       231.0       0.96
00:09       53.1       231.4       0.96
00:10       52.9       231.7       0.96
00:11       52.8       232.0       0.96
00:12       52.6       232.3       0.96
00:13       52.5       232.6       0.96
00:14       52.4       232.9       0.96
00:15       52.2       233.2       0.96
00:16       52.1       233.5       0.96
00:17       51.9       233.8       0.96
00:18       51.8       234.1       0.96
00:19       51.6       234.4       0.96
00:20       51.5       234.7       0.96
00:21       51.3       235.0       0.96
00:22       51.2       235.3       0.96
00:23       51.0       235.6       0.96
00:24       50.9       235.9       0.96
00:25       50.7       236.2       0.96
00:26       50.5       236.5       0.96
00:27       50.4       236.7       0.96
00:28       50.2       237.0       0.96
00:29       50.1       237.3       0.96
00:30       49.9       237.6       0.96
00:31       49.8       237.9       0.96
00:32       49.6       238.1       0.96
00:33       49.5       238.4       0.96
00:34       49.3       238.7       0.96
00:35       49.1       239.0       0.96
00:36       49.0       239.2       0.96
00:37       48.8       239.5       0.96
00:38       48.7       239.8       0.96
00:39       48.5       240.0       0.96
00:40       48.3       240.3       0.96
00:41       48.2       240.6       0.96
00:42       48.0       240.8       0.96
00:43       47.9       241.1       0.96
00:44       47.7       241.3       0.96
00:45       47.5       241.6       0.96
00:46       47.4       241.9       0.96
00:47       47.2       242.1       0.96
00:48       47.0       242.4       0.96
00:49       46.9       242.6       0.96
00:50       46.7       242.9       0.96
00:51       46.5       243.1       0.96
00:52       46.4       243.4       0.96
00:53       46.2       243.6       0.96
00:54       46.1       243.9       0.96
00:55       45.9       244.1       0.96
00:56       45.7       244.3       0.96
00:57       45.5       244.6       0.96
00:58       45.4       244.8       0.96
00:59       45.2       245.1       0.96
01:00       45.0       245.3       0.96
01:01       44.9       245.5       0.96
01:02       44.7       245.8       0.96
01:03       44.5       246.0       0.96
01:04       44.4       246.2       0.96
01:05       44.2       246.5       0.96
01:06       44.0       246.7       0.96
01:07       43.9       246.9       0.96
01:08       43.7       247.2       0.96
01:09       43.5       247.4       0.96
01:10       43.3       247.6       0.96
01:11       43.2       247.8       0.96
01:12       43.0       248.1       0.96
01:13       42.8       248.3       0.96
01:14       42.7       248.5       0.96
01:15       42.5       248.7       0.96
01:16       42.3       249.0       0.96
01:17       42.1       249.2       0.96
01:18       42.0       249.4       0.96
01:19       41.8       249.6       0.96
01:20       41.6       249.8       0.96
01:21       41.4       250.0       0.96
01:22       41.3       250.3       0.96
01:23       41.1       250.5       0.96
01:24       40.9       250.7       0.96
01:25       40.7       250.9       0.96
01:26       40.6       251.1       0.96
01:27       40.4       251.3       0.96
01:28       40.2       251.5       0.96
01:29       40.0       251.7       0.96
01:30       39.9       251.9       0.96
01:31       39.7       252.1       0.96
01:32       39.5       252.4       0.96
01:33       39.3       252.6       0.96
01:34       39.2       252.8       0.96
01:35       39.0       253.0       0.96
01:36       38.8       253.2       0.96
01:37       38.6       253.4       0.96
01:38       38.5       253.6       0.96
01:39       38.3       253.8       0.96
01:40       38.1       254.0       0.96
01:41       37.9       254.2       0.96
01:42       37.7       254.4       0.96
01:43       37.6       254.6       0.96
01:44       37.4       254.8       0.96
01:45       37.2       255.0       0.96
01:46       37.0       255.1       0.96
01:47       36.8       255.3       0.96
01:48       36.7       255.5       0.96
01:49       36.5       255.7       0.96
01:50       36.3       255.9       0.96
01:51       36.1       256.1       0.96
01:52       35.9       256.3       0.96
01:53       35.8       256.5       0.96
01:54       35.6       256.7       0.96
01:55       35.4       256.9       0.96
01:56       35.2       257.1       0.96
01:57       35.0       257.2       0.96
01:58       34.9       257.4       0.96
01:59       34.7       257.6       0.96
02:00       34.5       257.8       0.96
02:01       34.3       258.0       0.96
02:02       34.1       258.2       0.96
02:03       34.0       258.3       0.96
02:04       33.8       258.5       0.96
02:05       33.6       258.7       0.96
02:06       33.4       258.9       0.96
02:07       33.2       259.1       0.96
02:08       33.0       259.3       0.96
02:09       32.9       259.4       0.96
02:10       32.7       259.6       0.96
02:11       32.5       259.8       0.96
02:12       32.3       260.0       0.96
