<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 14, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:54      -11.9        97.1       0.13
08:55      -11.7        97.3       0.13
08:56      -11.5        97.4       0.13
08:57      -11.3        97.6       0.13
08:58      -11.1        97.7       0.13
08:59      -10.9        97.9       0.13
09:00      -10.8        98.0       0.13
09:01      -10.6        98.1       0.13
09:02      -10.4        98.3       0.13
09:03      -10.2        98.4       0.13
09:04      -10.0        98.6       0.13
09:05       -9.8        98.7       0.13
09:06       -9.6        98.9       0.13
09:07       -9.5        99.0       0.13
09:08       -9.3        99.2       0.13
09:09       -9.1        99.3       0.13
09:10       -8.9        99.4       0.13
09:11       -8.7        99.6       0.13
09:12       -8.5        99.7       0.13
09:13       -8.3        99.9       0.13
09:14       -8.1       100.0       0.13
09:15       -8.0       100.2       0.13
09:16       -7.8       100.3       0.13
09:17       -7.6       100.5       0.13
09:18       -7.4       100.6       0.13
09:19       -7.2       100.8       0.13
09:20       -7.0       100.9       0.13
09:21       -6.8       101.0       0.13
09:22       -6.7       101.2       0.13
09:23       -6.5       101.3       0.13
09:24       -6.3       101.5       0.13
09:25       -6.1       101.6       0.13
09:26       -5.9       101.8       0.13
09:27       -5.7       101.9       0.13
09:28       -5.5       102.1       0.13
09:29       -5.4       102.2       0.13
09:30       -5.2       102.4       0.13
09:31       -5.0       102.5       0.13
09:32       -4.8       102.7       0.13
09:33       -4.6       102.8       0.13
09:34       -4.4       102.9       0.14
09:35       -4.3       103.1       0.14
09:36       -4.1       103.2       0.14
09:37       -3.9       103.4       0.14
09:38       -3.7       103.5       0.14
09:39       -3.5       103.7       0.14
09:40       -3.3       103.8       0.14
09:41       -3.2       104.0       0.14
09:42       -3.0       104.1       0.14
09:43       -2.8       104.3       0.14
09:44       -2.6       104.4       0.14
09:45       -2.4       104.6       0.14
09:46       -2.2       104.7       0.14
09:47       -2.0       104.9       0.14
09:48       -1.9       105.0       0.14
09:49       -1.7       105.2       0.14
09:50       -1.5       105.3       0.14
09:51       -1.3       105.5       0.14
09:52       -1.1       105.6       0.14
09:53       -1.0       105.8       0.14
09:54       -0.8       105.9       0.14
09:55       -0.0       106.1       0.14
09:56        0.1       106.2       0.14
09:57        0.3       106.4       0.14
09:58        0.5       106.5       0.14
09:59        0.6       106.7       0.14
10:00        0.8       106.8       0.14
10:01        0.9       107.0       0.14
10:02        1.1       107.1       0.14
10:03        1.2       107.3       0.14
10:04        1.4       107.4       0.14
10:05        1.6       107.6       0.14
10:06        1.7       107.7       0.14
10:07        1.9       107.9       0.14
10:08        2.1       108.0       0.14
10:09        2.2       108.2       0.14
10:10        2.4       108.3       0.14
10:11        2.6       108.5       0.14
10:12        2.7       108.6       0.14
10:13        2.9       108.8       0.14
10:14        3.1       108.9       0.14
10:15        3.3       109.1       0.14
10:16        3.4       109.2       0.14
10:17        3.6       109.4       0.14
10:18        3.8       109.6       0.14
10:19        3.9       109.7       0.14
10:20        4.1       109.9       0.14
10:21        4.3       110.0       0.14
10:22        4.5       110.2       0.14
10:23        4.6       110.3       0.14
10:24        4.8       110.5       0.14
10:25        5.0       110.6       0.14
10:26        5.2       110.8       0.14
10:27        5.3       111.0       0.14
10:28        5.5       111.1       0.14
10:29        5.7       111.3       0.14
10:30        5.9       111.4       0.14
10:31        6.0       111.6       0.14
10:32        6.2       111.7       0.14
10:33        6.4       111.9       0.14
10:34        6.5       112.1       0.14
10:35        6.7       112.2       0.14
10:36        6.9       112.4       0.14
10:37        7.1       112.5       0.14
10:38        7.2       112.7       0.14
10:39        7.4       112.9       0.14
10:40        7.6       113.0       0.14
10:41        7.8       113.2       0.14
10:42        7.9       113.3       0.14
10:43        8.1       113.5       0.14
10:44        8.3       113.7       0.14
10:45        8.4       113.8       0.14
10:46        8.6       114.0       0.14
10:47        8.8       114.1       0.14
10:48        9.0       114.3       0.14
10:49        9.1       114.5       0.14
10:50        9.3       114.6       0.14
10:51        9.5       114.8       0.14
10:52        9.7       115.0       0.14
10:53        9.8       115.1       0.14
10:54       10.0       115.3       0.14
10:55       10.2       115.5       0.14
10:56       10.3       115.6       0.14
10:57       10.5       115.8       0.14
10:58       10.7       116.0       0.14
10:59       10.8       116.1       0.14
11:00       11.0       116.3       0.14
11:01       11.2       116.5       0.14
11:02       11.4       116.6       0.14
