<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.5       131.2       0.93
00:01       53.6       131.6       0.93
00:02       53.8       131.9       0.93
00:03       53.9       132.2       0.93
00:04       54.1       132.5       0.93
00:05       54.2       132.8       0.93
00:06       54.3       133.2       0.93
00:07       54.5       133.5       0.93
00:08       54.6       133.8       0.93
00:09       54.8       134.2       0.93
00:10       54.9       134.5       0.93
00:11       55.0       134.9       0.93
00:12       55.2       135.2       0.93
00:13       55.3       135.5       0.93
00:14       55.5       135.9       0.93
00:15       55.6       136.2       0.93
00:16       55.7       136.6       0.93
00:17       55.9       136.9       0.93
00:18       56.0       137.3       0.93
00:19       56.1       137.6       0.93
00:20       56.3       138.0       0.93
00:21       56.4       138.4       0.93
00:22       56.5       138.7       0.93
00:23       56.6       139.1       0.93
00:24       56.8       139.5       0.93
00:25       56.9       139.8       0.93
00:26       57.0       140.2       0.93
00:27       57.1       140.6       0.93
00:28       57.3       141.0       0.93
00:29       57.4       141.3       0.93
00:30       57.5       141.7       0.93
00:31       57.6       142.1       0.93
00:32       57.8       142.5       0.93
00:33       57.9       142.9       0.93
00:34       58.0       143.3       0.93
00:35       58.1       143.7       0.93
00:36       58.2       144.1       0.93
00:37       58.3       144.5       0.93
00:38       58.5       144.9       0.93
00:39       58.6       145.3       0.93
00:40       58.7       145.7       0.93
00:41       58.8       146.1       0.93
00:42       58.9       146.5       0.93
00:43       59.0       146.9       0.93
00:44       59.1       147.3       0.93
00:45       59.2       147.7       0.93
00:46       59.3       148.2       0.93
00:47       59.4       148.6       0.93
00:48       59.5       149.0       0.93
00:49       59.6       149.4       0.93
00:50       59.7       149.9       0.93
00:51       59.8       150.3       0.93
00:52       59.9       150.7       0.93
00:53       60.0       151.2       0.93
00:54       60.1       151.6       0.93
00:55       60.2       152.0       0.93
00:56       60.3       152.5       0.93
00:57       60.4       152.9       0.93
00:58       60.5       153.4       0.93
00:59       60.6       153.8       0.93
01:00       60.7       154.3       0.93
01:01       60.7       154.7       0.93
01:02       60.8       155.2       0.93
01:03       60.9       155.7       0.93
01:04       61.0       156.1       0.93
01:05       61.1       156.6       0.93
01:06       61.2       157.1       0.93
01:07       61.2       157.5       0.93
01:08       61.3       158.0       0.93
01:09       61.4       158.5       0.93
01:10       61.5       158.9       0.93
01:11       61.5       159.4       0.93
01:12       61.6       159.9       0.93
01:13       61.7       160.4       0.93
01:14       61.7       160.9       0.93
01:15       61.8       161.4       0.93
01:16       61.9       161.8       0.93
01:17       61.9       162.3       0.93
01:18       62.0       162.8       0.93
01:19       62.0       163.3       0.93
01:20       62.1       163.8       0.93
01:21       62.2       164.3       0.93
01:22       62.2       164.8       0.93
01:23       62.3       165.3       0.93
01:24       62.3       165.8       0.93
01:25       62.4       166.3       0.93
01:26       62.4       166.8       0.93
01:27       62.5       167.3       0.93
01:28       62.5       167.8       0.93
01:29       62.6       168.3       0.93
01:30       62.6       168.8       0.93
01:31       62.6       169.4       0.93
01:32       62.7       169.9       0.93
01:33       62.7       170.4       0.93
01:34       62.8       170.9       0.93
01:35       62.8       171.4       0.93
01:36       62.8       171.9       0.93
01:37       62.8       172.5       0.93
01:38       62.9       173.0       0.93
01:39       62.9       173.5       0.93
01:40       62.9       174.0       0.93
01:41       63.0       174.5       0.93
01:42       63.0       175.1       0.93
01:43       63.0       175.6       0.93
01:44       63.0       176.1       0.93
01:45       63.0       176.6       0.93
01:46       63.0       177.2       0.93
01:47       63.1       177.7       0.93
01:48       63.1       178.2       0.93
01:49       63.1       178.7       0.93
01:50       63.1       179.3       0.93
01:51       63.1       179.8       0.93
01:52       63.1       180.3       0.93
01:53       63.1       180.8       0.93
01:54       63.1       181.4       0.93
01:55       63.1       181.9       0.93
01:56       63.1       182.4       0.93
01:57       63.1       183.0       0.93
01:58       63.1       183.5       0.93
01:59       63.1       184.0       0.93
02:00       63.1       184.5       0.93
02:01       63.1       185.1       0.93
02:02       63.0       185.6       0.93
02:03       63.0       186.1       0.93
02:04       63.0       186.6       0.93
02:05       63.0       187.2       0.93
02:06       63.0       187.7       0.93
02:07       63.0       188.2       0.93
02:08       62.9       188.7       0.93
02:09       62.9       189.3       0.93
02:10       62.9       189.8       0.93
02:11       62.9       190.3       0.93
02:12       62.8       190.8       0.93
