<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:32      -11.9       107.0       0.03
04:33      -11.7       107.1       0.03
04:34      -11.6       107.2       0.03
04:35      -11.4       107.4       0.03
04:36      -11.2       107.5       0.03
04:37      -11.0       107.7       0.03
04:38      -10.8       107.8       0.03
04:39      -10.7       108.0       0.03
04:40      -10.5       108.1       0.03
04:41      -10.3       108.3       0.03
04:42      -10.1       108.4       0.03
04:43      -10.0       108.6       0.03
04:44       -9.8       108.7       0.03
04:45       -9.6       108.9       0.03
04:46       -9.4       109.0       0.03
04:47       -9.3       109.1       0.03
04:48       -9.1       109.3       0.03
04:49       -8.9       109.4       0.03
04:50       -8.7       109.6       0.03
04:51       -8.6       109.7       0.03
04:52       -8.4       109.9       0.03
04:53       -8.2       110.0       0.03
04:54       -8.0       110.2       0.03
04:55       -7.9       110.3       0.03
04:56       -7.7       110.5       0.03
04:57       -7.5       110.6       0.03
04:58       -7.4       110.8       0.03
04:59       -7.2       110.9       0.03
05:00       -7.0       111.1       0.03
05:01       -6.8       111.2       0.03
05:02       -6.7       111.4       0.03
05:03       -6.5       111.5       0.03
05:04       -6.3       111.7       0.03
05:05       -6.1       111.8       0.03
05:06       -6.0       112.0       0.03
05:07       -5.8       112.1       0.03
05:08       -5.6       112.3       0.03
05:09       -5.5       112.4       0.03
05:10       -5.3       112.6       0.03
05:11       -5.1       112.7       0.03
05:12       -4.9       112.9       0.03
05:13       -4.8       113.0       0.03
05:14       -4.6       113.2       0.03
05:15       -4.4       113.3       0.03
05:16       -4.3       113.5       0.03
05:17       -4.1       113.6       0.03
05:18       -3.9       113.8       0.03
05:19       -3.8       113.9       0.03
05:20       -3.6       114.1       0.03
05:21       -3.4       114.2       0.03
05:22       -3.3       114.4       0.03
05:23       -3.1       114.5       0.03
05:24       -2.9       114.7       0.03
05:25       -2.7       114.8       0.03
05:26       -2.6       115.0       0.03
05:27       -2.4       115.1       0.03
05:28       -2.2       115.3       0.03
05:29       -2.1       115.5       0.03
05:30       -1.9       115.6       0.03
05:31       -1.7       115.8       0.03
05:32       -1.6       115.9       0.03
05:33       -1.4       116.1       0.03
05:34       -1.2       116.2       0.03
05:35       -1.1       116.4       0.03
05:36       -0.9       116.5       0.03
05:37       -0.7       116.7       0.03
05:38       -0.0       116.8       0.03
05:39        0.1       117.0       0.03
05:40        0.3       117.2       0.03
05:41        0.4       117.3       0.03
05:42        0.6       117.5       0.03
05:43        0.7       117.6       0.03
05:44        0.8       117.8       0.03
05:45        1.0       117.9       0.03
05:46        1.1       118.1       0.03
05:47        1.3       118.3       0.03
05:48        1.4       118.4       0.03
05:49        1.6       118.6       0.03
05:50        1.7       118.7       0.03
05:51        1.9       118.9       0.03
05:52        2.0       119.1       0.03
05:53        2.2       119.2       0.03
05:54        2.3       119.4       0.03
05:55        2.5       119.5       0.03
05:56        2.6       119.7       0.03
05:57        2.8       119.9       0.03
05:58        2.9       120.0       0.03
05:59        3.1       120.2       0.03
06:00        3.2       120.3       0.03
06:01        3.4       120.5       0.03
06:02        3.5       120.7       0.03
06:03        3.7       120.8       0.03
06:04        3.8       121.0       0.03
06:05        4.0       121.2       0.03
06:06        4.1       121.3       0.03
06:07        4.3       121.5       0.03
06:08        4.4       121.7       0.03
06:09        4.6       121.8       0.03
06:10        4.8       122.0       0.03
06:11        4.9       122.1       0.03
06:12        5.1       122.3       0.03
06:13        5.2       122.5       0.03
06:14        5.4       122.6       0.03
06:15        5.5       122.8       0.03
06:16        5.7       123.0       0.03
06:17        5.8       123.1       0.03
06:18        6.0       123.3       0.03
06:19        6.1       123.5       0.03
06:20        6.3       123.6       0.03
06:21        6.4       123.8       0.03
06:22        6.6       124.0       0.03
06:23        6.7       124.2       0.03
06:24        6.9       124.3       0.03
06:25        7.0       124.5       0.03
06:26        7.2       124.7       0.03
06:27        7.3       124.8       0.03
06:28        7.5       125.0       0.03
06:29        7.6       125.2       0.03
06:30        7.8       125.3       0.03
06:31        7.9       125.5       0.03
06:32        8.1       125.7       0.03
06:33        8.2       125.9       0.03
06:34        8.4       126.0       0.03
06:35        8.5       126.2       0.03
06:36        8.7       126.4       0.03
06:37        8.8       126.6       0.03
06:38        9.0       126.7       0.03
06:39        9.1       126.9       0.03
06:40        9.3       127.1       0.03
