<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 12, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:16      -12.0        90.2
05:17      -11.8        90.3
05:18      -11.6        90.5
05:19      -11.4        90.6
05:20      -11.2        90.8
05:21      -11.0        90.9
05:22      -10.8        91.1
05:23      -10.6        91.3
05:24      -10.4        91.4
05:25      -10.2        91.6
05:26      -10.0        91.7
05:27       -9.8        91.9
05:28       -9.6        92.0
05:29       -9.4        92.2
05:30       -9.3        92.4
05:31       -9.1        92.5
05:32       -8.9        92.7
05:33       -8.7        92.8
05:34       -8.5        93.0
05:35       -8.3        93.1
05:36       -8.1        93.3
05:37       -7.9        93.5
05:38       -7.7        93.6
05:39       -7.5        93.8
05:40       -7.3        93.9
05:41       -7.1        94.1
05:42       -6.9        94.2
05:43       -6.7        94.4
05:44       -6.6        94.6
05:45       -6.4        94.7
05:46       -6.2        94.9
05:47       -6.0        95.0
05:48       -5.8        95.2
05:49       -5.6        95.3
05:50       -5.4        95.5
05:51       -5.2        95.7
05:52       -5.0        95.8
05:53       -4.8        96.0
05:54       -4.6        96.1
05:55       -4.4        96.3
05:56       -4.2        96.4
05:57       -4.1        96.6
05:58       -3.9        96.8
05:59       -3.7        96.9
06:00       -3.5        97.1
06:01       -3.3        97.2
06:02       -3.1        97.4
06:03       -2.9        97.5
06:04       -2.7        97.7
06:05       -2.5        97.9
06:06       -2.3        98.0
06:07       -2.1        98.2
06:08       -1.9        98.3
06:09       -1.8        98.5
06:10       -1.6        98.6
06:11       -1.4        98.8
06:12       -1.2        99.0
06:13       -1.0        99.1
06:14       -0.8        99.3
06:15       -0.0        99.4
06:16        0.1        99.6
06:17        0.3        99.8
06:18        0.5        99.9
06:19        0.6       100.1
06:20        0.8       100.2
06:21        1.0       100.4
06:22        1.1       100.5
06:23        1.3       100.7
06:24        1.5       100.9
06:25        1.6       101.0
06:26        1.8       101.2
06:27        2.0       101.3
06:28        2.2       101.5
06:29        2.3       101.7
06:30        2.5       101.8
06:31        2.7       102.0
06:32        2.9       102.1
06:33        3.0       102.3
