<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.1       148.2       0.94
00:01       18.2       148.4       0.94
00:02       18.3       148.7       0.94
00:03       18.4       148.9       0.94
00:04       18.5       149.1       0.94
00:05       18.6       149.3       0.94
00:06       18.7       149.5       0.94
00:07       18.8       149.7       0.94
00:08       18.9       149.9       0.94
00:09       19.0       150.1       0.94
00:10       19.1       150.3       0.94
00:11       19.2       150.5       0.94
00:12       19.3       150.7       0.94
00:13       19.4       151.0       0.94
00:14       19.5       151.2       0.94
00:15       19.6       151.4       0.94
00:16       19.7       151.6       0.94
00:17       19.8       151.8       0.94
00:18       19.9       152.0       0.94
00:19       19.9       152.2       0.94
00:20       20.0       152.4       0.94
00:21       20.1       152.7       0.94
00:22       20.2       152.9       0.94
00:23       20.3       153.1       0.94
00:24       20.4       153.3       0.94
00:25       20.5       153.5       0.94
00:26       20.6       153.7       0.94
00:27       20.6       154.0       0.94
00:28       20.7       154.2       0.94
00:29       20.8       154.4       0.94
00:30       20.9       154.6       0.94
00:31       21.0       154.8       0.94
00:32       21.1       155.0       0.94
00:33       21.1       155.3       0.94
00:34       21.2       155.5       0.94
00:35       21.3       155.7       0.94
00:36       21.4       155.9       0.94
00:37       21.5       156.1       0.94
00:38       21.5       156.4       0.94
00:39       21.6       156.6       0.94
00:40       21.7       156.8       0.94
00:41       21.8       157.0       0.94
00:42       21.8       157.3       0.94
00:43       21.9       157.5       0.94
00:44       22.0       157.7       0.94
00:45       22.1       157.9       0.94
00:46       22.1       158.1       0.94
00:47       22.2       158.4       0.94
00:48       22.3       158.6       0.94
00:49       22.3       158.8       0.94
00:50       22.4       159.0       0.94
00:51       22.5       159.3       0.94
00:52       22.5       159.5       0.94
00:53       22.6       159.7       0.94
00:54       22.7       160.0       0.94
00:55       22.7       160.2       0.94
00:56       22.8       160.4       0.94
00:57       22.9       160.6       0.94
00:58       22.9       160.9       0.94
00:59       23.0       161.1       0.94
01:00       23.1       161.3       0.94
01:01       23.1       161.6       0.94
01:02       23.2       161.8       0.94
01:03       23.3       162.0       0.94
01:04       23.3       162.3       0.94
01:05       23.4       162.5       0.94
01:06       23.4       162.7       0.94
01:07       23.5       162.9       0.94
01:08       23.5       163.2       0.94
01:09       23.6       163.4       0.94
01:10       23.7       163.6       0.94
01:11       23.7       163.9       0.94
01:12       23.8       164.1       0.94
01:13       23.8       164.3       0.94
01:14       23.9       164.6       0.94
01:15       23.9       164.8       0.94
01:16       24.0       165.0       0.94
01:17       24.0       165.3       0.94
01:18       24.1       165.5       0.94
01:19       24.1       165.8       0.94
01:20       24.2       166.0       0.94
01:21       24.2       166.2       0.94
01:22       24.3       166.5       0.94
01:23       24.3       166.7       0.94
01:24       24.4       166.9       0.94
01:25       24.4       167.2       0.94
01:26       24.4       167.4       0.94
01:27       24.5       167.6       0.94
01:28       24.5       167.9       0.94
01:29       24.6       168.1       0.94
01:30       24.6       168.4       0.94
01:31       24.7       168.6       0.94
01:32       24.7       168.8       0.94
01:33       24.7       169.1       0.94
01:34       24.8       169.3       0.94
01:35       24.8       169.6       0.94
01:36       24.8       169.8       0.94
01:37       24.9       170.0       0.94
01:38       24.9       170.3       0.94
01:39       24.9       170.5       0.94
01:40       25.0       170.8       0.94
01:41       25.0       171.0       0.94
01:42       25.0       171.2       0.94
01:43       25.1       171.5       0.94
01:44       25.1       171.7       0.94
01:45       25.1       172.0       0.94
01:46       25.2       172.2       0.94
01:47       25.2       172.4       0.94
01:48       25.2       172.7       0.94
01:49       25.2       172.9       0.94
01:50       25.3       173.2       0.94
01:51       25.3       173.4       0.94
01:52       25.3       173.7       0.94
01:53       25.3       173.9       0.94
01:54       25.4       174.1       0.94
01:55       25.4       174.4       0.94
01:56       25.4       174.6       0.94
01:57       25.4       174.9       0.94
01:58       25.4       175.1       0.94
01:59       25.5       175.4       0.94
02:00       25.5       175.6       0.94
02:01       25.5       175.8       0.94
02:02       25.5       176.1       0.94
02:03       25.5       176.3       0.94
02:04       25.5       176.6       0.94
02:05       25.5       176.8       0.94
02:06       25.6       177.1       0.94
02:07       25.6       177.3       0.94
02:08       25.6       177.6       0.94
02:09       25.6       177.8       0.94
02:10       25.6       178.0       0.94
02:11       25.6       178.3       0.94
02:12       25.6       178.5       0.94
