<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 22, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:57      -11.9        80.0
04:58      -11.7        80.2
04:59      -11.5        80.3
05:00      -11.3        80.5
05:01      -11.2        80.7
05:02      -11.0        80.8
05:03      -10.8        81.0
05:04      -10.6        81.1
05:05      -10.4        81.3
05:06      -10.2        81.5
05:07      -10.0        81.6
05:08       -9.8        81.8
05:09       -9.6        82.0
05:10       -9.4        82.1
05:11       -9.2        82.3
05:12       -9.0        82.5
05:13       -8.9        82.6
05:14       -8.7        82.8
05:15       -8.5        82.9
05:16       -8.3        83.1
05:17       -8.1        83.3
05:18       -7.9        83.4
05:19       -7.7        83.6
05:20       -7.5        83.8
05:21       -7.3        83.9
05:22       -7.1        84.1
05:23       -6.9        84.2
05:24       -6.7        84.4
05:25       -6.6        84.6
05:26       -6.4        84.7
05:27       -6.2        84.9
05:28       -6.0        85.0
05:29       -5.8        85.2
05:30       -5.6        85.4
05:31       -5.4        85.5
05:32       -5.2        85.7
05:33       -5.0        85.8
05:34       -4.8        86.0
05:35       -4.6        86.2
05:36       -4.4        86.3
05:37       -4.2        86.5
05:38       -4.0        86.6
05:39       -3.9        86.8
05:40       -3.7        87.0
05:41       -3.5        87.1
05:42       -3.3        87.3
05:43       -3.1        87.4
05:44       -2.9        87.6
05:45       -2.7        87.8
05:46       -2.5        87.9
05:47       -2.3        88.1
05:48       -2.1        88.2
05:49       -1.9        88.4
05:50       -1.7        88.5
05:51       -1.5        88.7
05:52       -1.3        88.9
05:53       -1.1        89.0
05:54       -1.0        89.2
05:55       -0.8        89.3
05:56        0.0        89.5
05:57        0.2        89.7
05:58        0.3        89.8
05:59        0.5        90.0
06:00        0.7        90.1
06:01        0.8        90.3
06:02        1.0        90.5
06:03        1.2        90.6
06:04        1.3        90.8
06:05        1.5        90.9
06:06        1.7        91.1
06:07        1.9        91.2
06:08        2.1        91.4
06:09        2.2        91.6
06:10        2.4        91.7
06:11        2.6        91.9
06:12        2.8        92.0
06:13        3.0        92.2
06:14        3.1        92.4
