<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 26, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.7       147.8       0.92
00:01       13.8       148.0       0.92
00:02       13.9       148.2       0.92
00:03       14.0       148.4       0.92
00:04       14.1       148.6       0.92
00:05       14.2       148.8       0.92
00:06       14.3       149.0       0.92
00:07       14.4       149.2       0.92
00:08       14.5       149.4       0.92
00:09       14.6       149.6       0.92
00:10       14.7       149.8       0.92
00:11       14.8       150.0       0.92
00:12       14.9       150.2       0.92
00:13       15.0       150.4       0.92
00:14       15.1       150.6       0.92
00:15       15.2       150.8       0.92
00:16       15.3       151.0       0.92
00:17       15.4       151.2       0.92
00:18       15.4       151.4       0.92
00:19       15.5       151.6       0.92
00:20       15.6       151.8       0.92
00:21       15.7       152.0       0.92
00:22       15.8       152.2       0.92
00:23       15.9       152.4       0.92
00:24       16.0       152.6       0.92
00:25       16.1       152.8       0.92
00:26       16.1       153.0       0.92
00:27       16.2       153.2       0.92
00:28       16.3       153.4       0.92
00:29       16.4       153.6       0.92
00:30       16.5       153.8       0.92
00:31       16.6       154.0       0.92
00:32       16.6       154.2       0.92
00:33       16.7       154.4       0.92
00:34       16.8       154.6       0.92
00:35       16.9       154.8       0.92
00:36       17.0       155.0       0.92
00:37       17.0       155.2       0.92
00:38       17.1       155.4       0.92
00:39       17.2       155.6       0.92
00:40       17.3       155.8       0.92
00:41       17.4       156.0       0.92
00:42       17.4       156.2       0.92
00:43       17.5       156.5       0.92
00:44       17.6       156.7       0.92
00:45       17.7       156.9       0.92
00:46       17.7       157.1       0.92
00:47       17.8       157.3       0.92
00:48       17.9       157.5       0.92
00:49       17.9       157.7       0.92
00:50       18.0       157.9       0.92
00:51       18.1       158.1       0.92
00:52       18.2       158.3       0.92
00:53       18.2       158.6       0.92
00:54       18.3       158.8       0.92
00:55       18.4       159.0       0.92
00:56       18.4       159.2       0.92
00:57       18.5       159.4       0.92
00:58       18.6       159.6       0.92
00:59       18.6       159.8       0.92
01:00       18.7       160.0       0.92
01:01       18.7       160.3       0.92
01:02       18.8       160.5       0.92
01:03       18.9       160.7       0.92
01:04       18.9       160.9       0.92
01:05       19.0       161.1       0.92
01:06       19.1       161.3       0.92
01:07       19.1       161.6       0.92
01:08       19.2       161.8       0.92
01:09       19.2       162.0       0.92
01:10       19.3       162.2       0.92
01:11       19.3       162.4       0.92
01:12       19.4       162.6       0.92
01:13       19.5       162.9       0.92
01:14       19.5       163.1       0.92
01:15       19.6       163.3       0.92
01:16       19.6       163.5       0.92
01:17       19.7       163.7       0.92
01:18       19.7       163.9       0.92
01:19       19.8       164.2       0.92
01:20       19.8       164.4       0.92
01:21       19.9       164.6       0.92
01:22       19.9       164.8       0.92
01:23       20.0       165.0       0.92
01:24       20.0       165.3       0.92
01:25       20.1       165.5       0.92
01:26       20.1       165.7       0.92
01:27       20.2       165.9       0.92
01:28       20.2       166.1       0.92
01:29       20.3       166.4       0.92
01:30       20.3       166.6       0.92
01:31       20.3       166.8       0.92
01:32       20.4       167.0       0.92
01:33       20.4       167.3       0.92
01:34       20.5       167.5       0.92
01:35       20.5       167.7       0.92
01:36       20.6       167.9       0.92
01:37       20.6       168.2       0.92
01:38       20.6       168.4       0.92
01:39       20.7       168.6       0.92
01:40       20.7       168.8       0.92
01:41       20.7       169.0       0.92
01:42       20.8       169.3       0.92
01:43       20.8       169.5       0.92
01:44       20.8       169.7       0.92
01:45       20.9       169.9       0.92
01:46       20.9       170.2       0.92
01:47       20.9       170.4       0.92
01:48       21.0       170.6       0.92
01:49       21.0       170.8       0.92
01:50       21.0       171.1       0.92
01:51       21.1       171.3       0.92
01:52       21.1       171.5       0.92
01:53       21.1       171.8       0.92
01:54       21.2       172.0       0.92
01:55       21.2       172.2       0.92
01:56       21.2       172.4       0.92
01:57       21.2       172.7       0.92
01:58       21.3       172.9       0.92
01:59       21.3       173.1       0.92
02:00       21.3       173.3       0.92
02:01       21.3       173.6       0.92
02:02       21.3       173.8       0.92
02:03       21.4       174.0       0.92
02:04       21.4       174.2       0.92
02:05       21.4       174.5       0.92
02:06       21.4       174.7       0.92
02:07       21.4       174.9       0.92
02:08       21.5       175.2       0.92
02:09       21.5       175.4       0.92
02:10       21.5       175.6       0.92
02:11       21.5       175.8       0.92
02:12       21.5       176.1       0.92
