<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.3       250.8       0.94
00:01       65.2       251.1       0.94
00:02       65.0       251.4       0.94
00:03       64.8       251.7       0.94
00:04       64.6       251.9       0.94
00:05       64.4       252.2       0.94
00:06       64.3       252.5       0.94
00:07       64.1       252.7       0.94
00:08       63.9       253.0       0.94
00:09       63.7       253.3       0.94
00:10       63.5       253.5       0.94
00:11       63.4       253.8       0.94
00:12       63.2       254.1       0.94
00:13       63.0       254.3       0.94
00:14       62.8       254.6       0.94
00:15       62.6       254.8       0.94
00:16       62.4       255.1       0.94
00:17       62.3       255.3       0.94
00:18       62.1       255.5       0.94
00:19       61.9       255.8       0.94
00:20       61.7       256.0       0.94
00:21       61.5       256.3       0.94
00:22       61.3       256.5       0.94
00:23       61.2       256.7       0.94
00:24       61.0       257.0       0.94
00:25       60.8       257.2       0.94
00:26       60.6       257.4       0.94
00:27       60.4       257.6       0.94
00:28       60.2       257.9       0.94
00:29       60.1       258.1       0.94
00:30       59.9       258.3       0.94
00:31       59.7       258.5       0.94
00:32       59.5       258.7       0.94
00:33       59.3       259.0       0.94
00:34       59.1       259.2       0.94
00:35       58.9       259.4       0.94
00:36       58.8       259.6       0.94
00:37       58.6       259.8       0.94
00:38       58.4       260.0       0.94
00:39       58.2       260.2       0.94
00:40       58.0       260.4       0.94
00:41       57.8       260.6       0.94
00:42       57.6       260.8       0.94
00:43       57.5       261.0       0.94
00:44       57.3       261.2       0.94
00:45       57.1       261.4       0.94
00:46       56.9       261.6       0.94
00:47       56.7       261.8       0.94
00:48       56.5       262.0       0.94
00:49       56.3       262.2       0.94
00:50       56.1       262.4       0.94
00:51       56.0       262.6       0.94
00:52       55.8       262.8       0.94
00:53       55.6       262.9       0.94
00:54       55.4       263.1       0.94
00:55       55.2       263.3       0.94
00:56       55.0       263.5       0.94
00:57       54.8       263.7       0.94
00:58       54.7       263.9       0.94
00:59       54.5       264.0       0.94
01:00       54.3       264.2       0.94
01:01       54.1       264.4       0.94
01:02       53.9       264.6       0.94
01:03       53.7       264.7       0.94
01:04       53.5       264.9       0.94
01:05       53.3       265.1       0.94
01:06       53.1       265.3       0.94
01:07       53.0       265.4       0.94
01:08       52.8       265.6       0.94
01:09       52.6       265.8       0.94
01:10       52.4       266.0       0.94
01:11       52.2       266.1       0.94
01:12       52.0       266.3       0.94
01:13       51.8       266.5       0.94
01:14       51.6       266.6       0.94
01:15       51.5       266.8       0.94
01:16       51.3       267.0       0.94
01:17       51.1       267.1       0.94
01:18       50.9       267.3       0.94
01:19       50.7       267.5       0.94
01:20       50.5       267.6       0.94
01:21       50.3       267.8       0.94
01:22       50.1       267.9       0.94
01:23       49.9       268.1       0.94
01:24       49.8       268.3       0.94
01:25       49.6       268.4       0.94
01:26       49.4       268.6       0.94
01:27       49.2       268.7       0.94
01:28       49.0       268.9       0.94
01:29       48.8       269.0       0.94
01:30       48.6       269.2       0.94
01:31       48.4       269.4       0.94
01:32       48.2       269.5       0.94
01:33       48.1       269.7       0.94
01:34       47.9       269.8       0.94
01:35       47.7       270.0       0.94
01:36       47.5       270.1       0.94
01:37       47.3       270.3       0.94
01:38       47.1       270.4       0.94
01:39       46.9       270.6       0.94
01:40       46.7       270.7       0.94
01:41       46.6       270.9       0.94
01:42       46.4       271.0       0.94
01:43       46.2       271.2       0.94
01:44       46.0       271.3       0.94
01:45       45.8       271.5       0.94
01:46       45.6       271.6       0.94
01:47       45.4       271.8       0.94
01:48       45.2       271.9       0.94
01:49       45.0       272.1       0.94
01:50       44.9       272.2       0.94
01:51       44.7       272.3       0.94
01:52       44.5       272.5       0.94
01:53       44.3       272.6       0.94
01:54       44.1       272.8       0.94
01:55       43.9       272.9       0.94
01:56       43.7       273.1       0.94
01:57       43.5       273.2       0.94
01:58       43.4       273.3       0.94
01:59       43.2       273.5       0.94
02:00       43.0       273.6       0.94
02:01       42.8       273.8       0.94
02:02       42.6       273.9       0.94
02:03       42.4       274.1       0.94
02:04       42.2       274.2       0.94
02:05       42.0       274.3       0.94
02:06       41.8       274.5       0.94
02:07       41.7       274.6       0.94
02:08       41.5       274.7       0.94
02:09       41.3       274.9       0.94
02:10       41.1       275.0       0.94
02:11       40.9       275.2       0.94
02:12       40.7       275.3       0.94
