<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.8        80.6       0.72
00:01       36.0        80.7       0.72
00:02       36.2        80.8       0.72
00:03       36.4        81.0       0.72
00:04       36.6        81.1       0.72
00:05       36.8        81.2       0.72
00:06       37.0        81.4       0.72
00:07       37.1        81.5       0.72
00:08       37.3        81.6       0.72
00:09       37.5        81.8       0.72
00:10       37.7        81.9       0.72
00:11       37.9        82.0       0.72
00:12       38.1        82.2       0.72
00:13       38.3        82.3       0.72
00:14       38.4        82.4       0.72
00:15       38.6        82.6       0.72
00:16       38.8        82.7       0.72
00:17       39.0        82.8       0.72
00:18       39.2        83.0       0.72
00:19       39.4        83.1       0.72
00:20       39.6        83.2       0.72
00:21       39.7        83.4       0.72
00:22       39.9        83.5       0.72
00:23       40.1        83.6       0.72
00:24       40.3        83.8       0.72
00:25       40.5        83.9       0.72
00:26       40.7        84.0       0.72
00:27       40.9        84.2       0.72
00:28       41.0        84.3       0.72
00:29       41.2        84.4       0.72
00:30       41.4        84.6       0.72
00:31       41.6        84.7       0.72
00:32       41.8        84.8       0.72
00:33       42.0        85.0       0.72
00:34       42.2        85.1       0.72
00:35       42.4        85.3       0.72
00:36       42.5        85.4       0.72
00:37       42.7        85.5       0.71
00:38       42.9        85.7       0.71
00:39       43.1        85.8       0.71
00:40       43.3        86.0       0.71
00:41       43.5        86.1       0.71
00:42       43.7        86.2       0.71
00:43       43.8        86.4       0.71
00:44       44.0        86.5       0.71
00:45       44.2        86.7       0.71
00:46       44.4        86.8       0.71
00:47       44.6        86.9       0.71
00:48       44.8        87.1       0.71
00:49       45.0        87.2       0.71
00:50       45.2        87.4       0.71
00:51       45.3        87.5       0.71
00:52       45.5        87.7       0.71
00:53       45.7        87.8       0.71
00:54       45.9        87.9       0.71
00:55       46.1        88.1       0.71
00:56       46.3        88.2       0.71
00:57       46.5        88.4       0.71
00:58       46.7        88.5       0.71
00:59       46.8        88.7       0.71
01:00       47.0        88.8       0.71
01:01       47.2        89.0       0.71
01:02       47.4        89.1       0.71
01:03       47.6        89.3       0.71
01:04       47.8        89.4       0.71
01:05       48.0        89.6       0.71
01:06       48.2        89.7       0.71
01:07       48.4        89.9       0.71
01:08       48.5        90.0       0.71
01:09       48.7        90.2       0.71
01:10       48.9        90.3       0.71
01:11       49.1        90.5       0.71
01:12       49.3        90.6       0.71
01:13       49.5        90.8       0.71
01:14       49.7        91.0       0.71
01:15       49.9        91.1       0.71
01:16       50.0        91.3       0.71
01:17       50.2        91.4       0.71
01:18       50.4        91.6       0.71
01:19       50.6        91.7       0.71
01:20       50.8        91.9       0.71
01:21       51.0        92.1       0.71
01:22       51.2        92.2       0.71
01:23       51.4        92.4       0.71
01:24       51.5        92.5       0.71
01:25       51.7        92.7       0.71
01:26       51.9        92.9       0.71
01:27       52.1        93.0       0.71
01:28       52.3        93.2       0.71
01:29       52.5        93.4       0.71
01:30       52.7        93.5       0.71
01:31       52.9        93.7       0.71
01:32       53.0        93.9       0.71
01:33       53.2        94.0       0.71
01:34       53.4        94.2       0.71
01:35       53.6        94.4       0.71
01:36       53.8        94.6       0.71
01:37       54.0        94.7       0.71
01:38       54.2        94.9       0.71
01:39       54.4        95.1       0.71
01:40       54.5        95.3       0.71
01:41       54.7        95.4       0.71
01:42       54.9        95.6       0.71
01:43       55.1        95.8       0.71
01:44       55.3        96.0       0.71
01:45       55.5        96.2       0.71
01:46       55.7        96.3       0.71
01:47       55.9        96.5       0.71
01:48       56.0        96.7       0.71
01:49       56.2        96.9       0.71
01:50       56.4        97.1       0.71
01:51       56.6        97.3       0.71
01:52       56.8        97.5       0.71
01:53       57.0        97.7       0.71
01:54       57.2        97.8       0.71
01:55       57.3        98.0       0.71
01:56       57.5        98.2       0.71
01:57       57.7        98.4       0.71
01:58       57.9        98.6       0.71
01:59       58.1        98.8       0.71
02:00       58.3        99.0       0.71
02:01       58.5        99.2       0.71
02:02       58.6        99.4       0.71
02:03       58.8        99.6       0.71
02:04       59.0        99.8       0.71
02:05       59.2       100.0       0.71
02:06       59.4       100.3       0.71
02:07       59.6       100.5       0.71
02:08       59.8       100.7       0.71
02:09       59.9       100.9       0.71
02:10       60.1       101.1       0.71
02:11       60.3       101.3       0.71
02:12       60.5       101.5       0.71
