<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.4       282.1       0.47
00:01       13.2       282.2       0.47
00:02       13.0       282.3       0.47
00:03       12.8       282.5       0.47
00:04       12.6       282.6       0.47
00:05       12.5       282.8       0.47
00:06       12.3       282.9       0.47
00:07       12.1       283.1       0.47
00:08       11.9       283.2       0.47
00:09       11.7       283.3       0.47
00:10       11.5       283.5       0.47
00:11       11.4       283.6       0.47
00:12       11.2       283.8       0.47
00:13       11.0       283.9       0.47
00:14       10.8       284.0       0.47
00:15       10.6       284.2       0.48
00:16       10.4       284.3       0.48
00:17       10.3       284.5       0.48
00:18       10.1       284.6       0.48
00:19        9.9       284.8       0.48
00:20        9.7       284.9       0.48
00:21        9.5       285.0       0.48
00:22        9.3       285.2       0.48
00:23        9.2       285.3       0.48
00:24        9.0       285.5       0.48
00:25        8.8       285.6       0.48
00:26        8.6       285.8       0.48
00:27        8.4       285.9       0.48
00:28        8.3       286.0       0.48
00:29        8.1       286.2       0.48
00:30        7.9       286.3       0.48
00:31        7.7       286.5       0.48
00:32        7.5       286.6       0.48
00:33        7.4       286.8       0.48
00:34        7.2       286.9       0.48
00:35        7.0       287.0       0.48
00:36        6.8       287.2       0.48
00:37        6.6       287.3       0.48
00:38        6.5       287.5       0.48
00:39        6.3       287.6       0.48
00:40        6.1       287.8       0.48
00:41        5.9       287.9       0.48
00:42        5.8       288.0       0.48
00:43        5.6       288.2       0.48
00:44        5.4       288.3       0.48
00:45        5.2       288.5       0.48
00:46        5.0       288.6       0.48
00:47        4.9       288.8       0.48
00:48        4.7       288.9       0.48
00:49        4.5       289.1       0.48
00:50        4.3       289.2       0.48
00:51        4.2       289.4       0.48
00:52        4.0       289.5       0.48
00:53        3.8       289.6       0.48
00:54        3.7       289.8       0.48
00:55        3.5       289.9       0.48
00:56        3.3       290.1       0.48
00:57        3.1       290.2       0.48
00:58        3.0       290.4       0.48
00:59        2.8       290.5       0.48
01:00        2.6       290.7       0.48
01:01        2.5       290.8       0.48
01:02        2.3       291.0       0.48
01:03        2.1       291.1       0.48
01:04        2.0       291.3       0.48
01:05        1.8       291.4       0.48
01:06        1.7       291.6       0.48
01:07        1.5       291.7       0.48
01:08        1.3       291.9       0.48
01:09        1.2       292.0       0.48
01:10        1.0       292.2       0.48
01:11        0.9       292.3       0.48
01:12        0.7       292.5       0.48
01:13        0.6       292.6       0.48
01:14        0.4       292.8       0.48
01:15        0.3       292.9       0.48
01:16        0.1       293.1       0.48
01:17       -0.0       293.2       0.48
01:18       -0.8       293.4       0.48
01:19       -1.0       293.5       0.48
01:20       -1.1       293.7       0.48
01:21       -1.3       293.8       0.48
01:22       -1.5       294.0       0.48
01:23       -1.7       294.1       0.48
01:24       -1.8       294.3       0.48
01:25       -2.0       294.4       0.48
01:26       -2.2       294.6       0.48
01:27       -2.4       294.7       0.48
01:28       -2.5       294.9       0.48
01:29       -2.7       295.0       0.48
01:30       -2.9       295.2       0.48
01:31       -3.0       295.3       0.48
01:32       -3.2       295.5       0.48
01:33       -3.4       295.7       0.48
01:34       -3.6       295.8       0.48
01:35       -3.7       296.0       0.48
01:36       -3.9       296.1       0.48
01:37       -4.1       296.3       0.48
01:38       -4.2       296.4       0.48
01:39       -4.4       296.6       0.48
01:40       -4.6       296.7       0.48
01:41       -4.7       296.9       0.48
01:42       -4.9       297.1       0.48
01:43       -5.1       297.2       0.48
01:44       -5.3       297.4       0.48
01:45       -5.4       297.5       0.48
01:46       -5.6       297.7       0.48
01:47       -5.8       297.8       0.48
01:48       -5.9       298.0       0.48
01:49       -6.1       298.2       0.48
01:50       -6.3       298.3       0.48
01:51       -6.4       298.5       0.48
01:52       -6.6       298.6       0.48
01:53       -6.8       298.8       0.48
01:54       -6.9       299.0       0.48
01:55       -7.1       299.1       0.48
01:56       -7.3       299.3       0.48
01:57       -7.4       299.5       0.48
01:58       -7.6       299.6       0.48
01:59       -7.8       299.8       0.48
02:00       -7.9       299.9       0.48
02:01       -8.1       300.1       0.48
02:02       -8.3       300.3       0.48
02:03       -8.4       300.4       0.48
02:04       -8.6       300.6       0.48
02:05       -8.7       300.8       0.48
02:06       -8.9       300.9       0.48
02:07       -9.1       301.1       0.48
02:08       -9.2       301.3       0.48
02:09       -9.4       301.4       0.48
