<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.5        74.7       0.39
00:01       -7.3        74.8       0.39
00:02       -7.1        75.0       0.39
00:03       -6.9        75.2       0.39
00:04       -6.7        75.3       0.39
00:05       -6.6        75.5       0.39
00:06       -6.4        75.7       0.39
00:07       -6.2        75.8       0.39
00:08       -6.0        76.0       0.39
00:09       -5.8        76.1       0.39
00:10       -5.7        76.3       0.39
00:11       -5.5        76.5       0.39
00:12       -5.3        76.6       0.39
00:13       -5.1        76.8       0.39
00:14       -4.9        76.9       0.39
00:15       -4.8        77.1       0.39
00:16       -4.6        77.3       0.39
00:17       -4.4        77.4       0.39
00:18       -4.2        77.6       0.39
00:19       -4.0        77.7       0.39
00:20       -3.9        77.9       0.39
00:21       -3.7        78.1       0.39
00:22       -3.5        78.2       0.39
00:23       -3.3        78.4       0.39
00:24       -3.1        78.5       0.39
00:25       -3.0        78.7       0.39
00:26       -2.8        78.9       0.39
00:27       -2.6        79.0       0.39
00:28       -2.4        79.2       0.39
00:29       -2.2        79.3       0.39
00:30       -2.0        79.5       0.39
00:31       -1.9        79.6       0.39
00:32       -1.7        79.8       0.39
00:33       -1.5        80.0       0.39
00:34       -1.3        80.1       0.39
00:35       -1.1        80.3       0.39
00:36       -0.9        80.4       0.39
00:37       -0.8        80.6       0.39
00:38       -0.0        80.7       0.39
00:39        0.2        80.9       0.39
00:40        0.3        81.1       0.39
00:41        0.5        81.2       0.39
00:42        0.6        81.4       0.39
00:43        0.8        81.5       0.39
00:44        0.9        81.7       0.39
00:45        1.1        81.8       0.39
00:46        1.3        82.0       0.39
00:47        1.4        82.2       0.39
00:48        1.6        82.3       0.39
00:49        1.8        82.5       0.39
00:50        1.9        82.6       0.39
00:51        2.1        82.8       0.39
00:52        2.3        82.9       0.39
00:53        2.5        83.1       0.39
00:54        2.6        83.2       0.39
00:55        2.8        83.4       0.39
00:56        3.0        83.6       0.39
00:57        3.2        83.7       0.39
00:58        3.3        83.9       0.39
00:59        3.5        84.0       0.39
01:00        3.7        84.2       0.39
01:01        3.9        84.3       0.39
01:02        4.0        84.5       0.39
01:03        4.2        84.6       0.39
01:04        4.4        84.8       0.39
01:05        4.6        85.0       0.39
01:06        4.8        85.1       0.39
01:07        4.9        85.3       0.39
01:08        5.1        85.4       0.39
01:09        5.3        85.6       0.39
01:10        5.5        85.7       0.39
01:11        5.7        85.9       0.39
01:12        5.8        86.0       0.39
01:13        6.0        86.2       0.39
01:14        6.2        86.4       0.39
01:15        6.4        86.5       0.39
01:16        6.6        86.7       0.39
01:17        6.8        86.8       0.39
01:18        6.9        87.0       0.39
01:19        7.1        87.1       0.39
01:20        7.3        87.3       0.39
01:21        7.5        87.4       0.39
01:22        7.7        87.6       0.39
01:23        7.9        87.8       0.39
01:24        8.0        87.9       0.39
01:25        8.2        88.1       0.39
01:26        8.4        88.2       0.39
01:27        8.6        88.4       0.39
01:28        8.8        88.5       0.39
01:29        9.0        88.7       0.39
01:30        9.1        88.9       0.39
01:31        9.3        89.0       0.39
01:32        9.5        89.2       0.39
01:33        9.7        89.3       0.39
01:34        9.9        89.5       0.39
01:35       10.1        89.6       0.39
01:36       10.3        89.8       0.39
01:37       10.4        90.0       0.39
01:38       10.6        90.1       0.39
01:39       10.8        90.3       0.39
01:40       11.0        90.4       0.39
01:41       11.2        90.6       0.39
01:42       11.4        90.7       0.39
01:43       11.6        90.9       0.39
01:44       11.7        91.1       0.39
01:45       11.9        91.2       0.39
01:46       12.1        91.4       0.39
01:47       12.3        91.5       0.39
01:48       12.5        91.7       0.38
01:49       12.7        91.8       0.38
01:50       12.9        92.0       0.38
01:51       13.0        92.2       0.38
01:52       13.2        92.3       0.38
01:53       13.4        92.5       0.38
01:54       13.6        92.6       0.38
01:55       13.8        92.8       0.38
01:56       14.0        93.0       0.38
01:57       14.1        93.1       0.38
01:58       14.3        93.3       0.38
01:59       14.5        93.4       0.38
02:00       14.7        93.6       0.38
02:01       14.9        93.8       0.38
02:02       15.1        93.9       0.38
02:03       15.3        94.1       0.38
02:04       15.4        94.2       0.38
02:05       15.6        94.4       0.38
02:06       15.8        94.6       0.38
02:07       16.0        94.7       0.38
02:08       16.2        94.9       0.38
02:09       16.4        95.1       0.38
