<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2024                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:59      -11.9        57.4       0.01
05:00      -11.7        57.6       0.01
05:01      -11.6        57.8       0.01
05:02      -11.4        58.0       0.01
05:03      -11.2        58.1       0.01
05:04      -11.1        58.3       0.01
05:05      -10.9        58.5       0.01
05:06      -10.8        58.7       0.01
05:07      -10.6        58.8       0.01
05:08      -10.5        59.0       0.01
05:09      -10.3        59.2       0.01
05:10      -10.1        59.4       0.01
05:11      -10.0        59.5       0.01
05:12       -9.8        59.7       0.01
05:13       -9.7        59.9       0.01
05:14       -9.5        60.0       0.01
05:15       -9.3        60.2       0.01
05:16       -9.2        60.4       0.01
05:17       -9.0        60.5       0.01
05:18       -8.9        60.7       0.01
05:19       -8.7        60.9       0.01
05:20       -8.5        61.1       0.01
05:21       -8.4        61.2       0.01
05:22       -8.2        61.4       0.01
05:23       -8.1        61.6       0.01
05:24       -7.9        61.7       0.01
05:25       -7.7        61.9       0.01
05:26       -7.6        62.1       0.01
05:27       -7.4        62.2       0.01
05:28       -7.2        62.4       0.01
05:29       -7.1        62.6       0.01
05:30       -6.9        62.7       0.01
05:31       -6.7        62.9       0.01
05:32       -6.6        63.0       0.01
05:33       -6.4        63.2       0.01
05:34       -6.2        63.4       0.01
05:35       -6.1        63.5       0.01
05:36       -5.9        63.7       0.01
05:37       -5.8        63.9       0.01
05:38       -5.6        64.0       0.01
05:39       -5.4        64.2       0.01
05:40       -5.3        64.4       0.01
05:41       -5.1        64.5       0.01
05:42       -4.9        64.7       0.01
05:43       -4.8        64.8       0.01
05:44       -4.6        65.0       0.01
05:45       -4.4        65.2       0.01
05:46       -4.2        65.3       0.01
05:47       -4.1        65.5       0.01
05:48       -3.9        65.6       0.01
05:49       -3.7        65.8       0.01
05:50       -3.6        66.0       0.01
05:51       -3.4        66.1       0.01
05:52       -3.2        66.3       0.01
05:53       -3.1        66.4       0.01
05:54       -2.9        66.6       0.01
05:55       -2.7        66.8       0.01
05:56       -2.6        66.9       0.01
05:57       -2.4        67.1       0.01
05:58       -2.2        67.2       0.01
05:59       -2.0        67.4       0.01
06:00       -1.9        67.6       0.01
06:01       -1.7        67.7       0.01
06:02       -1.5        67.9       0.01
06:03       -1.4        68.0       0.01
06:04       -1.2        68.2       0.01
06:05       -1.0        68.3       0.01
06:06       -0.8        68.5       0.01
06:07       -0.1        68.6       0.01
06:08        0.1        68.8       0.01
06:09        0.2        69.0       0.01
06:10        0.4        69.1       0.01
06:11        0.5        69.3       0.01
06:12        0.7        69.4       0.01
06:13        0.8        69.6       0.01
06:14        1.0        69.7       0.01
06:15        1.1        69.9       0.01
06:16        1.3        70.0       0.01
06:17        1.4        70.2       0.01
06:18        1.6        70.4       0.01
06:19        1.7        70.5       0.01
06:20        1.9        70.7       0.01
06:21        2.1        70.8       0.01
06:22        2.2        71.0       0.01
06:23        2.4        71.1       0.01
06:24        2.6        71.3       0.01
06:25        2.7        71.4       0.01
06:26        2.9        71.6       0.01
06:27        3.1        71.7       0.01
06:28        3.2        71.9       0.01
06:29        3.4        72.0       0.01
06:30        3.6        72.2       0.01
06:31        3.7        72.3       0.01
06:32        3.9        72.5       0.01
06:33        4.1        72.6       0.01
06:34        4.2        72.8       0.01
06:35        4.4        72.9       0.01
06:36        4.6        73.1       0.01
06:37        4.8        73.2       0.01
06:38        4.9        73.4       0.01
06:39        5.1        73.6       0.01
06:40        5.3        73.7       0.01
06:41        5.5        73.9       0.01
06:42        5.6        74.0       0.01
06:43        5.8        74.2       0.01
06:44        6.0        74.3       0.01
06:45        6.2        74.5       0.01
06:46        6.3        74.6       0.01
06:47        6.5        74.8       0.01
06:48        6.7        74.9       0.01
06:49        6.9        75.1       0.01
06:50        7.0        75.2       0.01
06:51        7.2        75.4       0.01
06:52        7.4        75.5       0.01
06:53        7.6        75.7       0.01
06:54        7.7        75.8       0.01
06:55        7.9        76.0       0.01
06:56        8.1        76.1       0.01
06:57        8.3        76.2       0.01
06:58        8.5        76.4       0.01
06:59        8.6        76.5       0.01
07:00        8.8        76.7       0.01
07:01        9.0        76.8       0.01
07:02        9.2        77.0       0.01
07:03        9.4        77.1       0.01
07:04        9.5        77.3       0.01
07:05        9.7        77.4       0.01
07:06        9.9        77.6       0.01
07:07       10.1        77.7       0.01
