<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.3        73.5       0.52
00:01       18.4        73.7       0.52
00:02       18.6        73.8       0.52
00:03       18.8        73.9       0.52
00:04       19.0        74.1       0.52
00:05       19.2        74.2       0.52
00:06       19.4        74.3       0.52
00:07       19.5        74.5       0.52
00:08       19.7        74.6       0.52
00:09       19.9        74.7       0.52
00:10       20.1        74.9       0.52
00:11       20.3        75.0       0.52
00:12       20.4        75.1       0.52
00:13       20.6        75.2       0.52
00:14       20.8        75.4       0.52
00:15       21.0        75.5       0.52
00:16       21.2        75.6       0.52
00:17       21.4        75.8       0.52
00:18       21.5        75.9       0.52
00:19       21.7        76.0       0.52
00:20       21.9        76.2       0.52
00:21       22.1        76.3       0.52
00:22       22.3        76.4       0.52
00:23       22.5        76.6       0.52
00:24       22.6        76.7       0.52
00:25       22.8        76.8       0.52
00:26       23.0        77.0       0.52
00:27       23.2        77.1       0.52
00:28       23.4        77.2       0.52
00:29       23.6        77.4       0.52
00:30       23.7        77.5       0.52
00:31       23.9        77.6       0.52
00:32       24.1        77.7       0.52
00:33       24.3        77.9       0.52
00:34       24.5        78.0       0.52
00:35       24.7        78.1       0.52
00:36       24.8        78.3       0.52
00:37       25.0        78.4       0.52
00:38       25.2        78.5       0.52
00:39       25.4        78.7       0.52
00:40       25.6        78.8       0.52
00:41       25.8        78.9       0.52
00:42       26.0        79.1       0.52
00:43       26.1        79.2       0.52
00:44       26.3        79.3       0.52
00:45       26.5        79.5       0.52
00:46       26.7        79.6       0.52
00:47       26.9        79.7       0.52
00:48       27.1        79.9       0.52
00:49       27.3        80.0       0.52
00:50       27.4        80.1       0.52
00:51       27.6        80.3       0.52
00:52       27.8        80.4       0.52
00:53       28.0        80.5       0.52
00:54       28.2        80.7       0.52
00:55       28.4        80.8       0.52
00:56       28.6        80.9       0.52
00:57       28.7        81.1       0.52
00:58       28.9        81.2       0.52
00:59       29.1        81.3       0.52
01:00       29.3        81.5       0.52
01:01       29.5        81.6       0.52
01:02       29.7        81.7       0.52
01:03       29.9        81.9       0.52
01:04       30.0        82.0       0.52
01:05       30.2        82.1       0.52
01:06       30.4        82.3       0.52
01:07       30.6        82.4       0.52
01:08       30.8        82.5       0.52
01:09       31.0        82.7       0.52
01:10       31.2        82.8       0.52
01:11       31.4        82.9       0.52
01:12       31.5        83.1       0.52
01:13       31.7        83.2       0.52
01:14       31.9        83.4       0.52
01:15       32.1        83.5       0.52
01:16       32.3        83.6       0.52
01:17       32.5        83.8       0.52
01:18       32.7        83.9       0.52
01:19       32.9        84.0       0.52
01:20       33.1        84.2       0.52
01:21       33.2        84.3       0.52
01:22       33.4        84.4       0.52
01:23       33.6        84.6       0.52
01:24       33.8        84.7       0.52
01:25       34.0        84.9       0.52
01:26       34.2        85.0       0.52
01:27       34.4        85.1       0.51
01:28       34.6        85.3       0.51
01:29       34.7        85.4       0.51
01:30       34.9        85.6       0.51
01:31       35.1        85.7       0.51
01:32       35.3        85.8       0.51
01:33       35.5        86.0       0.51
01:34       35.7        86.1       0.51
01:35       35.9        86.3       0.51
01:36       36.1        86.4       0.51
01:37       36.3        86.5       0.51
01:38       36.4        86.7       0.51
01:39       36.6        86.8       0.51
01:40       36.8        87.0       0.51
01:41       37.0        87.1       0.51
01:42       37.2        87.2       0.51
01:43       37.4        87.4       0.51
01:44       37.6        87.5       0.51
01:45       37.8        87.7       0.51
01:46       38.0        87.8       0.51
01:47       38.1        88.0       0.51
01:48       38.3        88.1       0.51
01:49       38.5        88.3       0.51
01:50       38.7        88.4       0.51
01:51       38.9        88.5       0.51
01:52       39.1        88.7       0.51
01:53       39.3        88.8       0.51
01:54       39.5        89.0       0.51
01:55       39.7        89.1       0.51
01:56       39.8        89.3       0.51
01:57       40.0        89.4       0.51
01:58       40.2        89.6       0.51
01:59       40.4        89.7       0.51
02:00       40.6        89.9       0.51
02:01       40.8        90.0       0.51
02:02       41.0        90.2       0.51
02:03       41.2        90.3       0.51
02:04       41.4        90.5       0.51
02:05       41.6        90.6       0.51
02:06       41.7        90.8       0.51
02:07       41.9        90.9       0.51
02:08       42.1        91.1       0.51
02:09       42.3        91.2       0.51
02:10       42.5        91.4       0.51
02:11       42.7        91.5       0.51
02:12       42.9        91.7       0.51
