<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.6       103.1       0.93
00:01       61.7       103.4       0.93
00:02       61.9       103.6       0.93
00:03       62.1       103.8       0.93
00:04       62.3       104.1       0.93
00:05       62.5       104.3       0.93
00:06       62.7       104.5       0.93
00:07       62.8       104.8       0.93
00:08       63.0       105.0       0.93
00:09       63.2       105.3       0.93
00:10       63.4       105.5       0.93
00:11       63.6       105.8       0.92
00:12       63.7       106.0       0.92
00:13       63.9       106.3       0.92
00:14       64.1       106.6       0.92
00:15       64.3       106.8       0.92
00:16       64.5       107.1       0.92
00:17       64.6       107.4       0.92
00:18       64.8       107.6       0.92
00:19       65.0       107.9       0.92
00:20       65.2       108.2       0.92
00:21       65.4       108.5       0.92
00:22       65.5       108.7       0.92
00:23       65.7       109.0       0.92
00:24       65.9       109.3       0.92
00:25       66.1       109.6       0.92
00:26       66.3       109.9       0.92
00:27       66.4       110.2       0.92
00:28       66.6       110.5       0.92
00:29       66.8       110.8       0.92
00:30       67.0       111.1       0.92
00:31       67.1       111.4       0.92
00:32       67.3       111.8       0.92
00:33       67.5       112.1       0.92
00:34       67.7       112.4       0.92
00:35       67.8       112.7       0.92
00:36       68.0       113.1       0.92
00:37       68.2       113.4       0.92
00:38       68.4       113.7       0.92
00:39       68.5       114.1       0.92
00:40       68.7       114.4       0.92
00:41       68.9       114.8       0.92
00:42       69.0       115.1       0.92
00:43       69.2       115.5       0.92
00:44       69.4       115.9       0.92
00:45       69.6       116.2       0.92
00:46       69.7       116.6       0.92
00:47       69.9       117.0       0.92
00:48       70.1       117.4       0.92
00:49       70.2       117.8       0.92
00:50       70.4       118.2       0.92
00:51       70.6       118.6       0.92
00:52       70.7       119.0       0.92
00:53       70.9       119.4       0.92
00:54       71.0       119.8       0.92
00:55       71.2       120.3       0.92
00:56       71.4       120.7       0.92
00:57       71.5       121.1       0.92
00:58       71.7       121.6       0.92
00:59       71.9       122.0       0.92
01:00       72.0       122.5       0.92
01:01       72.2       123.0       0.92
01:02       72.3       123.4       0.92
01:03       72.5       123.9       0.92
01:04       72.6       124.4       0.92
01:05       72.8       124.9       0.92
01:06       73.0       125.4       0.92
01:07       73.1       125.9       0.92
01:08       73.3       126.4       0.92
01:09       73.4       127.0       0.92
01:10       73.6       127.5       0.92
01:11       73.7       128.0       0.92
01:12       73.9       128.6       0.92
01:13       74.0       129.2       0.92
01:14       74.2       129.7       0.92
01:15       74.3       130.3       0.92
01:16       74.4       130.9       0.92
01:17       74.6       131.5       0.92
01:18       74.7       132.1       0.92
01:19       74.9       132.7       0.92
01:20       75.0       133.4       0.92
01:21       75.1       134.0       0.92
01:22       75.3       134.7       0.92
01:23       75.4       135.3       0.92
01:24       75.5       136.0       0.92
01:25       75.7       136.7       0.92
01:26       75.8       137.4       0.92
01:27       75.9       138.1       0.92
01:28       76.0       138.8       0.92
01:29       76.2       139.5       0.92
01:30       76.3       140.2       0.92
01:31       76.4       141.0       0.92
01:32       76.5       141.8       0.92
01:33       76.6       142.5       0.92
01:34       76.8       143.3       0.92
01:35       76.9       144.1       0.92
01:36       77.0       144.9       0.92
01:37       77.1       145.8       0.92
01:38       77.2       146.6       0.92
01:39       77.3       147.5       0.92
01:40       77.4       148.3       0.92
01:41       77.5       149.2       0.92
01:42       77.6       150.1       0.92
01:43       77.7       151.0       0.92
01:44       77.8       151.9       0.92
01:45       77.9       152.8       0.92
01:46       77.9       153.8       0.92
01:47       78.0       154.7       0.92
01:48       78.1       155.7       0.92
01:49       78.2       156.6       0.92
01:50       78.3       157.6       0.92
01:51       78.3       158.6       0.92
01:52       78.4       159.6       0.92
01:53       78.5       160.6       0.92
01:54       78.5       161.7       0.92
01:55       78.6       162.7       0.92
01:56       78.6       163.8       0.92
01:57       78.7       164.8       0.92
01:58       78.7       165.9       0.92
01:59       78.8       166.9       0.92
02:00       78.8       168.0       0.92
02:01       78.9       169.1       0.92
02:02       78.9       170.2       0.92
02:03       78.9       171.3       0.92
02:04       78.9       172.4       0.92
02:05       79.0       173.5       0.92
02:06       79.0       174.6       0.92
02:07       79.0       175.8       0.92
02:08       79.0       176.9       0.92
02:09       79.0       178.0       0.92
02:10       79.0       179.1       0.92
02:11       79.0       180.2       0.92
02:12       79.0       181.4       0.92
