<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 21, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.7       150.8       0.97
00:01       39.8       151.1       0.97
00:02       39.9       151.4       0.97
00:03       39.9       151.7       0.97
00:04       40.0       152.0       0.97
00:05       40.1       152.3       0.97
00:06       40.2       152.5       0.97
00:07       40.3       152.8       0.97
00:08       40.4       153.1       0.97
00:09       40.5       153.4       0.97
00:10       40.6       153.7       0.97
00:11       40.7       154.0       0.97
00:12       40.8       154.3       0.97
00:13       40.8       154.6       0.97
00:14       40.9       154.9       0.97
00:15       41.0       155.2       0.97
00:16       41.1       155.5       0.97
00:17       41.2       155.8       0.97
00:18       41.3       156.1       0.97
00:19       41.3       156.4       0.97
00:20       41.4       156.8       0.97
00:21       41.5       157.1       0.97
00:22       41.6       157.4       0.97
00:23       41.7       157.7       0.97
00:24       41.7       158.0       0.97
00:25       41.8       158.3       0.97
00:26       41.9       158.6       0.97
00:27       42.0       158.9       0.97
00:28       42.0       159.2       0.97
00:29       42.1       159.5       0.97
00:30       42.2       159.9       0.97
00:31       42.2       160.2       0.97
00:32       42.3       160.5       0.97
00:33       42.4       160.8       0.97
00:34       42.4       161.1       0.97
00:35       42.5       161.4       0.97
00:36       42.6       161.8       0.97
00:37       42.6       162.1       0.97
00:38       42.7       162.4       0.97
00:39       42.8       162.7       0.97
00:40       42.8       163.0       0.97
00:41       42.9       163.4       0.97
00:42       42.9       163.7       0.97
00:43       43.0       164.0       0.97
00:44       43.0       164.3       0.97
00:45       43.1       164.6       0.97
00:46       43.2       165.0       0.97
00:47       43.2       165.3       0.97
00:48       43.3       165.6       0.97
00:49       43.3       166.0       0.97
00:50       43.4       166.3       0.97
00:51       43.4       166.6       0.97
00:52       43.5       166.9       0.97
00:53       43.5       167.3       0.97
00:54       43.6       167.6       0.97
00:55       43.6       167.9       0.97
00:56       43.6       168.3       0.97
00:57       43.7       168.6       0.97
00:58       43.7       168.9       0.97
00:59       43.8       169.2       0.97
01:00       43.8       169.6       0.97
01:01       43.8       169.9       0.97
01:02       43.9       170.2       0.97
01:03       43.9       170.6       0.97
01:04       44.0       170.9       0.97
01:05       44.0       171.2       0.97
01:06       44.0       171.6       0.97
01:07       44.1       171.9       0.97
01:08       44.1       172.3       0.97
01:09       44.1       172.6       0.97
01:10       44.1       172.9       0.97
01:11       44.2       173.3       0.97
01:12       44.2       173.6       0.97
01:13       44.2       173.9       0.97
01:14       44.3       174.3       0.97
01:15       44.3       174.6       0.97
01:16       44.3       175.0       0.97
01:17       44.3       175.3       0.97
01:18       44.3       175.6       0.97
01:19       44.4       176.0       0.97
01:20       44.4       176.3       0.97
01:21       44.4       176.6       0.97
01:22       44.4       177.0       0.97
01:23       44.4       177.3       0.97
01:24       44.4       177.7       0.97
01:25       44.4       178.0       0.97
01:26       44.5       178.4       0.97
01:27       44.5       178.7       0.97
01:28       44.5       179.0       0.97
01:29       44.5       179.4       0.97
01:30       44.5       179.7       0.97
01:31       44.5       180.1       0.97
01:32       44.5       180.4       0.97
01:33       44.5       180.7       0.97
01:34       44.5       181.1       0.97
01:35       44.5       181.4       0.97
01:36       44.5       181.8       0.97
01:37       44.5       182.1       0.97
01:38       44.5       182.4       0.97
01:39       44.5       182.8       0.97
01:40       44.5       183.1       0.97
01:41       44.5       183.5       0.97
01:42       44.5       183.8       0.97
01:43       44.5       184.1       0.97
01:44       44.5       184.5       0.97
01:45       44.5       184.8       0.97
01:46       44.4       185.2       0.97
01:47       44.4       185.5       0.97
01:48       44.4       185.8       0.97
01:49       44.4       186.2       0.97
01:50       44.4       186.5       0.97
01:51       44.4       186.9       0.97
01:52       44.3       187.2       0.97
01:53       44.3       187.5       0.97
01:54       44.3       187.9       0.97
01:55       44.3       188.2       0.97
01:56       44.3       188.6       0.97
01:57       44.2       188.9       0.97
01:58       44.2       189.2       0.97
01:59       44.2       189.6       0.97
02:00       44.2       189.9       0.97
02:01       44.1       190.3       0.97
02:02       44.1       190.6       0.97
02:03       44.1       190.9       0.97
02:04       44.0       191.3       0.97
02:05       44.0       191.6       0.97
02:06       44.0       191.9       0.97
02:07       43.9       192.3       0.97
02:08       43.9       192.6       0.97
02:09       43.9       192.9       0.97
02:10       43.8       193.3       0.97
02:11       43.8       193.6       0.97
02:12       43.8       193.9       0.97
